date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2019-08-25,0.0,145.61,-74.31,96.46,12.11,6.21,0.01,1.85,0.14,0.23,0.31,0.37,13.78,14.18,13.79,10.69,0.0,0.0,-101.44,96.18,8.45,3.52,-1.24,-0.14,0.12,0.23,0.31,0.37,8.84,13.27,13.74,10.67,0.0,438.93,-55.47,96.68,15.86,9.34,1.9,3.29,0.17,0.23,0.31,0.37,19.05,14.91,13.86,10.72,3.62,3.55,0.03,0.44
2019-08-26,0.0,165.37,-75.77,96.75,11.48,7.09,0.43,-0.46,0.17,0.23,0.31,0.37,13.91,13.86,13.66,10.76,0.0,0.0,-120.89,96.68,7.83,6.29,-0.65,-3.02,0.16,0.23,0.31,0.37,9.68,12.92,13.62,10.73,0.0,500.94,-15.94,96.83,14.91,7.77,2.04,1.37,0.17,0.23,0.31,0.37,18.77,14.76,13.74,10.78,0.1,3.6,0.0,0.44
2019-08-27,0.0,187.73,-84.33,96.79,12.47,6.26,-0.21,-1.16,0.16,0.23,0.31,0.37,14.07,13.76,13.53,10.81,0.0,0.0,-128.2,96.66,7.88,4.95,-1.47,-3.3,0.15,0.23,0.31,0.37,8.17,12.51,13.49,10.79,0.0,549.17,-44.4,96.96,16.76,8.73,1.17,1.12,0.16,0.23,0.31,0.37,20.22,14.93,13.61,10.84,0.0,4.43,0.0,0.43
2019-08-28,0.0,163.29,-80.95,97.18,13.02,6.97,0.43,0.32,0.15,0.23,0.31,0.37,14.91,14.35,13.47,10.87,0.0,0.0,-131.84,96.98,9.96,4.71,-1.41,-0.35,0.14,0.23,0.31,0.37,9.83,13.22,13.45,10.84,0.0,544.53,-31.66,97.31,16.84,8.85,2.99,1.23,0.15,0.23,0.31,0.37,21.06,15.42,13.5,10.89,0.03,3.53,0.0,0.43
2019-08-29,0.0,179.12,-81.95,97.24,11.67,7.83,1.02,0.49,0.14,0.23,0.3,0.37,14.72,14.39,13.46,10.92,0.0,0.0,-139.06,97.12,9.08,6.44,-0.46,-0.34,0.14,0.23,0.3,0.37,10.46,13.36,13.44,10.89,0.0,536.25,-25.05,97.32,15.51,8.8,2.82,1.07,0.15,0.23,0.31,0.37,21.06,15.42,13.48,10.94,0.01,3.58,0.0,0.42
2019-08-30,0.0,68.69,-40.63,96.79,10.57,7.91,-0.49,-0.69,0.16,0.23,0.3,0.37,12.7,13.78,13.43,10.97,0.0,0.0,-75.96,96.41,8.73,5.8,-2.38,-1.75,0.14,0.23,0.3,0.37,9.78,13.27,13.39,10.94,0.0,297.76,-14.38,97.09,13.22,9.14,0.66,0.59,0.24,0.23,0.3,0.37,16.43,14.76,13.47,10.99,7.81,1.55,0.06,0.41
2019-08-31,0.0,78.93,-26.05,96.37,11.63,9.06,-1.12,-0.92,0.33,0.24,0.3,0.37,12.93,13.04,13.3,11.02,0.0,0.0,-48.64,96.22,9.36,8.13,-2.51,-1.58,0.25,0.23,0.3,0.37,11.03,12.48,13.23,10.99,0.0,248.18,-7.21,96.51,14.45,9.85,-0.08,0.85,0.36,0.25,0.3,0.37,15.58,13.56,13.38,11.04,11.4,1.89,0.11,0.41
2019-09-01,0.0,103.56,-33.02,95.59,12.78,9.64,-1.84,1.31,0.33,0.26,0.3,0.37,13.58,13.34,13.17,11.06,0.0,0.0,-64.48,95.26,10.66,8.04,-3.96,-1.42,0.32,0.25,0.3,0.37,11.72,12.78,13.14,11.04,0.0,372.41,-4.28,96.2,15.35,10.45,0.09,3.78,0.34,0.26,0.3,0.37,16.28,13.98,13.23,11.08,3.86,2.83,0.03,0.41
2019-09-02,0.0,97.62,-29.23,95.41,11.8,8.67,-1.71,3.84,0.35,0.27,0.3,0.37,12.85,13.21,13.1,11.1,0.0,0.0,-71.56,95.25,10.58,7.97,-2.7,2.18,0.32,0.26,0.3,0.37,11.44,12.8,13.05,11.08,0.0,351.27,-5.12,95.76,13.76,9.49,-0.05,5.59,0.38,0.28,0.3,0.37,15.44,13.62,13.14,11.12,9.55,3.19,0.09,0.4
2019-09-03,0.0,136.6,-51.64,96.31,11.18,8.15,1.68,3.51,0.36,0.3,0.3,0.37,12.77,12.87,12.98,11.14,0.0,0.0,-96.95,95.79,9.35,6.39,-0.22,2.81,0.33,0.28,0.3,0.37,10.58,12.33,12.94,11.12,0.0,443.81,-8.24,96.64,13.46,9.33,3.15,4.17,0.39,0.3,0.3,0.37,16.02,13.5,13.05,11.16,3.15,3.48,0.04,0.4
2019-09-04,0.0,142.77,-69.94,96.91,10.5,6.11,0.78,2.96,0.32,0.31,0.3,0.37,11.96,12.35,12.85,11.18,0.0,0.0,-107.61,96.67,8.58,5.72,-0.55,2.45,0.31,0.3,0.3,0.37,9.36,11.59,12.78,11.16,0.0,446.89,-31.34,97.18,13.34,6.64,2.61,3.4,0.33,0.31,0.3,0.37,15.83,13.06,12.94,11.19,0.01,3.46,0.0,0.39
2019-09-05,0.0,136.96,-67.88,97.32,10.08,6.43,0.31,0.77,0.3,0.31,0.3,0.37,11.83,12.0,12.67,11.21,0.0,0.0,-111.31,97.2,6.16,5.0,-1.45,-0.48,0.29,0.3,0.3,0.37,7.6,10.87,12.61,11.19,0.0,459.18,-36.86,97.44,13.43,8.01,2.27,2.37,0.31,0.31,0.3,0.37,16.22,12.99,12.78,11.22,0.01,2.62,0.0,0.39
2019-09-06,0.0,118.19,-57.63,97.01,9.92,6.58,-0.26,-0.22,0.29,0.3,0.3,0.37,11.86,12.04,12.52,11.23,0.0,0.0,-109.57,96.59,6.63,5.73,-1.37,-1.16,0.28,0.3,0.3,0.37,8.16,11.09,12.47,11.22,0.0,401.53,-10.38,97.28,13.13,7.85,0.81,0.5,0.29,0.3,0.3,0.37,16.44,12.91,12.61,11.25,0.02,2.23,0.0,0.38
2019-09-07,0.0,16.4,-15.42,96.43,9.59,7.94,-1.42,-1.03,0.35,0.31,0.3,0.37,10.44,11.55,12.39,11.26,0.0,0.0,-32.76,96.28,8.94,6.38,-2.29,-1.98,0.29,0.3,0.3,0.37,9.87,11.18,12.29,11.25,0.0,57.35,-9.42,96.75,10.35,9.5,-0.06,-0.14,0.41,0.34,0.3,0.37,11.0,12.44,12.47,11.27,17.05,0.56,0.22,0.38
2019-09-08,0.0,129.08,-50.51,96.87,10.31,8.37,0.25,-0.05,0.37,0.35,0.3,0.37,11.93,11.44,12.18,11.28,0.0,0.0,-113.66,96.73,6.98,6.86,-1.44,-1.34,0.36,0.34,0.3,0.37,8.5,10.4,12.13,11.27,0.0,486.93,-5.53,96.97,14.0,9.19,1.86,1.64,0.39,0.35,0.3,0.37,16.5,12.65,12.28,11.29,0.55,2.23,0.01,0.38
2019-09-09,0.0,94.55,-41.56,96.46,10.51,7.85,-0.0,1.23,0.36,0.35,0.31,0.37,11.96,12.06,12.1,11.3,0.0,0.0,-64.69,96.25,8.21,7.07,-1.53,0.53,0.35,0.35,0.31,0.37,9.48,11.41,12.08,11.29,0.0,295.19,-12.17,96.74,13.33,8.92,1.36,2.36,0.38,0.35,0.31,0.37,14.65,12.62,12.14,11.3,4.05,1.88,0.05,0.37
2019-09-10,0.0,108.15,-50.16,96.27,9.15,7.25,0.17,0.76,0.37,0.35,0.31,0.37,11.39,11.67,12.03,11.31,0.0,-0.0,-85.74,96.22,6.82,6.46,-1.23,-0.11,0.36,0.35,0.31,0.37,8.82,10.91,12.0,11.3,0.0,374.12,-16.67,96.33,11.95,8.51,1.7,1.4,0.37,0.35,0.31,0.37,15.35,12.34,12.09,11.32,1.93,1.84,0.02,0.37
2019-09-11,0.0,118.31,-56.72,96.07,9.74,6.12,-0.35,0.35,0.36,0.35,0.31,0.37,11.54,11.54,11.93,11.32,0.0,-0.0,-102.7,95.51,6.4,4.76,-1.81,-0.55,0.35,0.35,0.31,0.37,8.19,10.6,11.9,11.32,0.0,368.79,-13.23,96.35,12.68,7.36,0.96,1.29,0.37,0.35,0.31,0.37,15.6,12.41,12.0,11.33,0.25,2.18,0.0,0.37
2019-09-12,0.0,20.22,-15.59,94.64,9.58,7.8,-2.12,-0.61,0.4,0.38,0.31,0.37,10.41,11.32,11.86,11.34,0.0,0.0,-37.48,94.12,8.59,7.12,-3.56,-3.2,0.35,0.35,0.31,0.37,9.49,10.79,11.8,11.33,0.0,82.12,-5.55,95.44,10.41,8.39,-1.04,0.73,0.43,0.41,0.31,0.37,10.91,12.02,11.91,11.34,21.04,0.85,0.37,0.36
2019-09-13,0.0,112.07,-51.17,94.58,9.35,7.57,-0.09,-0.19,0.4,0.4,0.32,0.37,11.0,10.85,11.7,11.34,0.0,0.0,-100.65,94.15,6.76,6.11,-1.62,-1.54,0.4,0.39,0.31,0.37,8.18,9.97,11.65,11.34,0.0,390.55,-18.39,95.34,12.34,8.87,1.6,0.72,0.41,0.41,0.32,0.37,15.24,11.83,11.79,11.35,2.97,1.72,0.04,0.36
2019-09-14,0.0,145.69,-75.31,96.03,10.84,7.89,-0.21,0.33,0.39,0.39,0.32,0.37,11.81,11.4,11.6,11.35,0.0,0.0,-121.12,95.42,5.87,5.38,-1.33,-1.02,0.38,0.38,0.32,0.37,7.64,10.11,11.56,11.35,0.0,462.19,-36.65,96.3,15.76,10.35,1.22,1.19,0.4,0.39,0.32,0.37,17.09,12.8,11.65,11.35,0.0,2.31,0.0,0.36
2019-09-15,0.0,17.63,-20.69,95.25,8.87,7.38,-0.25,0.37,0.41,0.4,0.33,0.37,9.92,11.08,11.58,11.36,0.0,-0.0,-45.67,94.62,7.63,6.25,-1.45,-1.78,0.38,0.38,0.32,0.37,9.28,10.51,11.52,11.35,0.0,74.44,-10.38,96.18,9.95,8.48,0.76,1.83,0.43,0.42,0.33,0.37,10.73,12.13,11.61,11.36,18.98,0.39,1.76,0.36
2019-09-16,0.0,133.13,-67.13,95.2,9.8,7.0,0.35,-0.84,0.4,0.41,0.34,0.37,11.07,10.74,11.43,11.36,0.0,0.0,-110.56,94.63,6.5,6.22,-1.22,-2.81,0.39,0.4,0.33,0.37,7.89,9.72,11.39,11.36,0.0,434.36,-15.71,95.59,13.76,7.96,1.22,1.51,0.42,0.42,0.34,0.37,15.5,11.98,11.51,11.36,0.76,2.25,0.02,0.35
2019-09-17,0.0,71.32,-38.88,95.52,9.56,7.07,-0.5,0.55,0.4,0.39,0.34,0.37,10.35,10.73,11.35,11.36,0.0,0.0,-86.44,94.71,6.6,5.32,-2.07,-0.38,0.38,0.39,0.34,0.37,7.55,9.86,11.31,11.36,0.0,361.43,-3.99,95.74,12.62,8.93,1.32,1.85,0.43,0.41,0.35,0.37,14.45,11.31,11.41,11.36,8.98,1.24,0.34,0.35
2019-09-18,0.0,67.55,-32.17,94.68,9.41,7.43,1.26,4.45,0.42,0.42,0.36,0.37,10.26,10.73,11.27,11.36,0.0,-0.0,-75.67,94.44,8.6,6.14,-1.42,0.21,0.41,0.41,0.35,0.37,8.94,10.44,11.23,11.36,0.0,340.05,-1.12,95.19,11.15,9.16,2.68,6.61,0.43,0.43,0.36,0.37,12.23,11.05,11.31,11.36,15.65,1.93,3.13,0.48
2019-09-19,0.0,70.11,-35.67,95.33,9.56,7.01,0.19,2.49,0.41,0.4,0.36,0.37,10.19,10.35,11.16,11.36,0.0,-0.0,-65.7,94.86,8.39,6.49,-0.79,-1.5,0.4,0.4,0.36,0.37,8.62,9.81,11.12,11.35,0.0,280.96,-10.68,95.52,11.83,7.99,1.41,4.36,0.43,0.41,0.37,0.37,12.8,10.89,11.23,11.36,5.76,1.74,0.12,0.35
2019-09-20,0.0,53.45,-29.14,94.05,7.77,6.03,0.34,-1.84,0.42,0.42,0.37,0.37,9.22,10.08,11.05,11.35,0.0,0.0,-66.11,93.78,5.77,4.54,-0.9,-5.28,0.41,0.41,0.37,0.37,7.24,9.62,10.98,11.35,0.0,163.05,-10.45,94.79,9.05,7.49,2.02,2.24,0.43,0.42,0.38,0.37,10.4,10.62,11.12,11.35,9.91,1.35,0.35,0.35
2019-09-21,0.0,76.71,-45.89,94.72,6.94,3.96,0.98,-0.36,0.41,0.41,0.38,0.37,8.2,9.05,10.84,11.34,0.0,-0.0,-80.99,93.98,4.77,1.91,-0.18,-2.04,0.4,0.4,0.38,0.37,6.1,8.55,10.73,11.34,0.0,294.62,-8.26,95.34,9.34,5.85,2.1,1.72,0.41,0.41,0.38,0.37,11.22,9.58,10.97,11.35,2.33,1.51,0.05,0.35
2019-09-22,0.0,105.22,-74.73,95.16,5.96,1.66,-1.0,0.13,0.39,0.4,0.38,0.37,7.17,8.1,10.53,11.33,0.0,0.0,-118.45,94.64,1.17,-0.12,-1.93,-2.03,0.39,0.4,0.38,0.37,2.98,6.88,10.39,11.32,0.0,399.81,-48.93,95.41,10.58,2.93,0.03,1.74,0.4,0.4,0.38,0.37,12.59,9.05,10.71,11.34,0.01,1.72,0.0,0.36
2019-09-23,0.0,87.36,-63.28,94.79,6.83,3.65,-0.97,-2.54,0.38,0.39,0.38,0.37,7.36,8.15,10.23,11.31,0.0,-0.0,-78.84,94.44,3.99,2.62,-2.19,-4.1,0.38,0.39,0.38,0.37,4.96,7.39,10.12,11.3,0.0,338.56,-50.84,95.28,10.39,5.23,0.61,1.72,0.39,0.4,0.38,0.37,10.77,8.82,10.38,11.32,0.01,1.84,0.0,0.36
2019-09-24,0.0,89.06,-51.54,95.78,6.37,3.95,0.62,0.72,0.39,0.39,0.38,0.37,7.51,8.09,9.98,11.28,0.0,-0.0,-87.62,95.3,3.85,1.67,-1.19,-2.35,0.38,0.39,0.38,0.37,5.12,7.29,9.89,11.27,0.0,320.59,-25.43,96.29,9.72,5.27,2.87,2.48,0.42,0.39,0.38,0.37,11.69,8.88,10.11,11.3,4.76,1.49,0.1,0.36
2019-09-25,0.0,106.74,-68.84,96.31,4.83,0.63,3.37,2.52,0.4,0.4,0.38,0.37,6.33,7.58,9.75,11.25,0.0,-0.0,-112.35,96.02,2.81,-2.52,0.74,-0.37,0.39,0.39,0.38,0.37,4.11,7.12,9.63,11.24,0.0,420.47,-16.81,96.77,7.13,3.29,6.32,5.84,0.41,0.4,0.38,0.37,9.2,8.2,9.89,11.27,1.88,2.88,0.04,0.36
2019-09-26,0.0,123.37,-91.52,97.43,4.37,-1.33,0.62,-1.64,0.38,0.39,0.38,0.37,5.02,6.37,9.42,11.22,0.0,-0.0,-122.1,96.87,1.92,-2.75,-0.95,-4.0,0.38,0.39,0.38,0.37,1.56,5.31,9.25,11.2,0.0,413.09,-66.32,97.85,7.65,0.14,3.36,0.39,0.39,0.39,0.38,0.37,9.35,7.12,9.62,11.24,0.0,2.26,0.0,0.37
2019-09-27,0.0,93.9,-66.76,97.95,4.57,0.07,-0.95,-0.13,0.38,0.39,0.38,0.37,4.84,5.74,9.02,11.18,0.0,-0.0,-116.43,97.78,-0.35,-1.77,-2.01,-0.98,0.37,0.38,0.38,0.37,0.99,4.55,8.86,11.15,0.0,348.34,-41.47,98.08,9.31,2.88,0.78,0.4,0.38,0.39,0.38,0.37,10.07,6.83,9.24,11.2,0.0,1.29,0.0,0.37
2019-09-28,0.0,20.48,-10.58,97.34,6.67,4.37,-1.56,-0.65,0.38,0.38,0.38,0.37,6.46,6.7,8.74,11.13,0.0,-0.0,-35.73,96.7,4.13,2.54,-2.13,-1.55,0.37,0.38,0.38,0.37,4.58,6.3,8.67,11.1,0.0,78.15,-3.01,97.8,8.74,5.68,-1.06,0.55,0.38,0.38,0.38,0.37,7.99,7.32,8.85,11.15,0.75,0.58,0.01,0.37
2019-09-29,0.0,11.41,-11.88,96.1,7.72,6.73,-1.05,-1.11,0.41,0.4,0.39,0.37,7.33,7.46,8.64,11.08,0.0,-0.0,-31.03,95.85,6.5,5.15,-2.55,-3.05,0.38,0.38,0.38,0.37,6.35,7.18,8.62,11.05,0.0,51.36,-1.93,96.6,9.42,8.54,1.01,0.01,0.43,0.42,0.39,0.37,8.32,7.78,8.67,11.1,16.88,0.24,1.9,0.38
2019-09-30,0.0,49.55,-19.27,95.78,7.15,5.78,-0.91,-3.02,0.41,0.41,0.39,0.37,7.71,7.79,8.61,11.03,0.0,-0.0,-30.55,94.82,5.71,4.97,-1.81,-6.4,0.4,0.41,0.39,0.37,6.56,7.44,8.6,11.0,0.0,178.52,-8.05,96.22,8.84,6.84,0.54,0.53,0.42,0.42,0.39,0.37,9.39,8.19,8.62,11.05,2.46,1.26,0.06,0.38
2019-10-01,0.0,54.8,-28.93,94.81,6.42,4.31,-1.24,-5.04,0.42,0.42,0.4,0.37,7.16,7.66,8.61,10.98,0.0,0.0,-60.14,94.29,4.99,3.72,-2.53,-7.18,0.41,0.41,0.39,0.37,6.13,7.29,8.6,10.95,0.0,271.35,-5.77,95.55,9.64,4.84,-0.02,-2.55,0.43,0.43,0.41,0.37,9.28,7.97,8.63,11.0,15.24,1.8,1.86,0.44
2019-10-02,0.0,58.63,-39.44,96.2,5.93,3.75,0.13,-1.03,0.41,0.41,0.41,0.37,6.76,7.27,8.56,10.92,0.0,-0.0,-61.96,95.62,4.45,3.25,-0.91,-2.22,0.4,0.41,0.41,0.37,4.88,6.67,8.53,10.9,0.0,265.89,-16.3,96.56,8.08,4.15,0.99,0.33,0.41,0.42,0.41,0.37,9.57,7.79,8.6,10.95,0.18,0.98,0.0,0.4
2019-10-03,0.0,88.58,-61.5,96.61,5.36,2.9,0.03,0.62,0.4,0.4,0.4,0.37,6.41,6.93,8.46,10.87,0.0,-0.0,-106.06,96.57,2.33,1.68,-1.02,-0.49,0.39,0.4,0.4,0.37,3.35,5.99,8.42,10.85,0.0,328.51,-22.2,96.67,8.49,3.79,1.51,2.38,0.4,0.41,0.41,0.37,10.56,7.75,8.53,10.9,0.0,1.12,0.0,0.41
2019-10-04,0.0,33.58,-30.95,96.17,6.4,4.25,1.8,4.72,0.4,0.4,0.4,0.37,6.21,6.81,8.36,10.82,0.0,-0.0,-63.85,95.92,3.9,2.09,-0.65,2.63,0.39,0.4,0.4,0.37,4.51,6.45,8.31,10.8,0.0,131.25,-10.35,96.54,8.33,5.79,4.04,6.31,0.4,0.4,0.4,0.37,7.96,7.16,8.42,10.85,1.78,1.19,0.04,0.43
2019-10-05,0.0,54.11,-56.09,96.13,4.12,1.43,3.11,2.72,0.39,0.4,0.4,0.37,5.24,6.43,8.24,10.77,0.0,-0.0,-83.52,95.87,2.58,0.54,2.02,2.15,0.39,0.4,0.4,0.37,3.53,5.92,8.17,10.74,0.01,207.56,-28.72,96.3,5.64,4.14,3.84,3.4,0.4,0.4,0.4,0.37,6.76,7.01,8.31,10.79,0.74,1.37,0.01,0.44
2019-10-06,0.03,95.16,-82.89,96.26,2.33,-2.7,2.44,-0.41,0.39,0.39,0.4,0.37,3.42,4.99,8.0,10.71,0.01,-0.0,-111.57,95.88,-0.74,-4.39,-0.03,-2.55,0.38,0.39,0.4,0.37,1.16,4.33,7.84,10.68,0.04,340.39,-44.38,96.97,5.11,0.47,4.13,2.0,0.39,0.4,0.4,0.38,6.79,5.79,8.16,10.74,0.27,1.87,0.0,0.45
2019-10-07,0.04,91.11,-69.71,97.47,3.06,-1.99,-0.12,-0.56,0.38,0.39,0.4,0.38,2.69,3.91,7.61,10.65,0.04,0.0,-111.98,97.03,0.16,-4.44,-0.98,-2.24,0.38,0.39,0.4,0.38,0.09,3.09,7.43,10.62,0.04,355.61,-14.64,97.63,6.18,0.88,0.9,2.15,0.38,0.39,0.4,0.38,6.5,4.55,7.83,10.68,0.0,1.07,0.0,0.46
2019-10-08,0.03,30.91,-21.26,97.27,5.17,1.95,-0.05,3.75,0.38,0.39,0.4,0.38,4.49,4.72,7.29,10.58,0.02,0.0,-51.68,97.01,2.93,-1.91,-0.96,2.27,0.38,0.39,0.4,0.38,2.31,4.13,7.2,10.55,0.04,136.99,-5.73,97.53,7.25,4.17,1.42,4.89,0.39,0.39,0.4,0.38,6.51,5.47,7.41,10.62,1.95,1.09,0.04,0.47
2019-10-09,0.01,16.17,-8.62,96.56,5.83,4.45,-0.79,3.56,0.41,0.4,0.4,0.38,5.56,5.7,7.17,10.51,0.01,-0.0,-16.43,96.13,5.35,3.36,-1.6,1.64,0.39,0.39,0.4,0.38,4.96,5.48,7.16,10.48,0.02,66.27,-2.89,96.98,6.63,5.43,0.61,4.92,0.43,0.42,0.4,0.38,6.26,6.01,7.2,10.55,11.21,0.74,0.28,0.48
2019-10-10,0.02,65.06,-49.95,95.67,3.5,1.45,0.81,0.65,0.41,0.41,0.4,0.38,5.0,5.71,7.14,10.44,0.01,0.0,-79.45,95.22,1.34,-0.03,-0.39,-2.47,0.41,0.41,0.4,0.38,3.29,5.32,7.12,10.41,0.08,251.67,-8.22,96.11,5.24,4.55,1.93,2.7,0.42,0.42,0.4,0.38,7.12,6.0,7.16,10.48,2.77,0.97,0.07,0.49
2019-10-11,0.18,70.8,-52.12,95.32,2.63,-1.33,1.17,-2.24,0.41,0.41,0.4,0.38,3.96,4.93,7.03,10.37,0.08,0.0,-102.69,95.06,0.98,-3.17,-0.61,-3.25,0.4,0.41,0.4,0.38,2.32,4.42,6.97,10.34,0.59,286.85,-28.04,95.81,5.3,0.47,2.53,-1.16,0.42,0.41,0.4,0.38,6.6,5.37,7.11,10.4,1.56,1.56,0.03,0.5
2019-10-12,0.6,83.42,-80.23,96.52,1.64,-2.71,-0.52,-2.6,0.4,0.4,0.4,0.38,2.5,3.99,6.83,10.3,0.56,-0.0,-109.24,95.91,-0.69,-3.41,-1.84,-3.89,0.39,0.4,0.4,0.38,0.8,3.43,6.71,10.26,0.62,321.77,-39.27,96.8,4.65,-1.04,1.49,-1.34,0.4,0.41,0.4,0.38,5.54,4.77,6.96,10.33,0.04,1.42,0.0,0.51
2019-10-13,0.54,78.03,-79.19,96.48,0.69,-2.97,-1.79,-1.86,0.39,0.4,0.4,0.38,1.26,2.84,6.51,10.22,0.51,-0.0,-106.2,96.13,-1.99,-4.16,-2.1,-2.88,0.39,0.4,0.4,0.38,0.07,2.39,6.33,10.18,0.57,302.04,-59.0,96.76,4.45,-1.36,-1.29,-1.23,0.39,0.4,0.4,0.38,3.77,3.56,6.7,10.26,0.0,1.0,0.0,0.52
2019-10-14,0.5,66.29,-72.21,95.47,0.86,-2.78,-1.93,-2.8,0.39,0.39,0.4,0.38,1.09,2.38,6.13,10.14,0.47,0.0,-90.21,94.46,-1.31,-4.25,-2.14,-3.81,0.38,0.39,0.4,0.38,0.16,2.07,5.96,10.1,0.52,257.39,-54.14,96.11,4.08,-1.74,-1.52,-2.03,0.39,0.4,0.4,0.38,2.83,2.69,6.32,10.18,0.0,1.13,0.0,0.53
2019-10-15,0.6,43.07,-38.43,94.08,0.58,-3.95,-1.37,-2.3,0.38,0.39,0.4,0.38,0.91,2.08,5.77,10.05,0.48,0.0,-70.05,93.84,-1.05,-5.34,-2.06,-3.04,0.38,0.39,0.4,0.38,0.19,1.84,5.62,10.01,1.03,181.52,-13.46,94.36,2.63,-1.06,-0.63,-0.73,0.38,0.39,0.4,0.38,2.1,2.34,5.95,10.09,0.66,1.17,0.0,0.54
2019-10-16,2.28,23.37,-13.93,93.81,0.87,-0.3,-1.11,-2.07,0.39,0.39,0.4,0.38,1.65,2.37,5.48,9.96,1.13,0.0,-36.71,93.38,0.48,-1.21,-1.53,-3.15,0.38,0.39,0.4,0.38,0.98,2.17,5.38,9.91,3.08,108.56,-1.49,94.33,1.78,0.37,-0.62,-0.82,0.4,0.39,0.4,0.38,2.68,2.66,5.61,10.0,4.59,0.44,0.05,0.55
2019-10-17,2.92,38.82,-30.03,93.44,2.12,0.57,-0.93,-2.02,0.39,0.39,0.4,0.38,2.39,2.81,5.29,9.86,2.63,-0.0,-59.84,93.41,0.51,-0.48,-1.33,-2.76,0.39,0.39,0.4,0.38,1.22,2.42,5.24,9.81,3.2,180.32,-3.26,93.51,4.45,1.48,-0.18,-1.46,0.4,0.39,0.4,0.38,4.61,3.37,5.37,9.91,0.82,0.51,0.03,0.56
2019-10-18,2.47,49.05,-40.79,93.94,2.79,1.15,-0.33,-0.59,0.39,0.39,0.4,0.38,2.76,3.18,5.2,9.76,2.23,0.0,-79.16,93.44,0.76,-0.48,-1.15,-1.63,0.39,0.39,0.4,0.38,1.05,2.62,5.17,9.72,2.67,209.8,-19.39,94.6,5.66,2.57,0.93,1.6,0.39,0.39,0.4,0.38,5.63,3.78,5.24,9.81,0.46,0.41,0.02,0.56
2019-10-19,2.13,34.46,-34.03,94.93,1.92,0.73,-0.9,-0.66,0.4,0.39,0.4,0.38,2.13,3.01,5.13,9.66,1.89,-0.0,-72.16,94.66,-0.51,-1.55,-1.56,-2.52,0.39,0.39,0.4,0.38,0.67,2.54,5.1,9.62,2.36,186.73,-3.68,95.27,5.02,3.06,-0.31,1.67,0.4,0.39,0.4,0.38,4.49,3.45,5.18,9.71,1.71,0.26,0.04,0.57
2019-10-20,1.78,34.41,-29.83,95.36,2.56,1.31,-1.24,-1.25,0.4,0.39,0.4,0.38,2.6,3.05,5.05,9.57,1.59,0.0,-48.74,95.3,0.75,-0.07,-1.67,-2.43,0.39,0.39,0.4,0.38,1.45,2.65,5.03,9.52,1.9,147.99,-9.5,95.42,4.96,2.41,-0.53,-0.24,0.41,0.4,0.4,0.38,4.61,3.49,5.09,9.61,2.68,0.33,0.06,0.58
2019-10-21,1.67,36.88,-32.65,95.52,2.46,0.78,-0.87,0.05,0.4,0.4,0.4,0.38,3.01,3.46,5.03,9.47,1.49,-0.0,-64.71,95.35,-0.15,-1.2,-1.96,-0.48,0.4,0.4,0.4,0.38,1.4,3.12,5.01,9.43,1.84,182.48,-1.72,95.71,5.45,2.25,0.5,0.89,0.41,0.4,0.4,0.38,5.45,3.99,5.04,9.52,1.41,0.37,0.04,0.58
2019-10-22,1.49,28.22,-23.96,95.8,2.29,0.75,-2.15,-0.97,0.41,0.4,0.4,0.38,2.26,2.94,4.99,9.38,1.3,-0.0,-41.5,94.94,-0.28,-1.51,-3.57,-2.85,0.4,0.4,0.4,0.38,0.9,2.51,4.96,9.33,1.79,132.29,-2.39,96.19,4.83,2.47,-1.56,0.64,0.43,0.42,0.4,0.38,3.8,3.31,5.03,9.42,10.08,0.4,0.74,0.59
