date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2017-07-21,0.0,192.26,-59.1,98.97,17.62,12.51,0.8,-0.4,0.24,0.25,0.19,0.29,16.51,14.28,9.79,3.47,0.0,0.0,-95.04,98.85,13.28,9.83,-0.75,-1.36,0.23,0.24,0.19,0.29,10.42,12.34,9.67,3.4,0.0,556.62,-23.06,99.03,21.68,15.3,2.48,0.48,0.24,0.25,0.19,0.29,22.36,16.28,10.01,3.54,1.55,4.04,0.01,1.49
2017-07-22,0.0,239.79,-81.58,99.14,18.81,12.63,1.44,-0.85,0.22,0.24,0.19,0.29,18.34,15.89,10.24,3.62,0.0,0.0,-119.53,99.02,11.47,10.42,0.13,-1.58,0.21,0.24,0.19,0.28,11.6,13.99,10.03,3.55,0.0,622.33,-44.91,99.29,24.19,15.53,3.36,0.19,0.24,0.24,0.19,0.29,24.36,17.88,10.52,3.69,0.01,5.58,0.0,1.46
2017-07-23,0.0,212.08,-62.3,99.46,14.58,11.88,2.61,1.64,0.2,0.23,0.19,0.28,16.96,16.16,10.76,3.77,0.0,0.0,-103.84,99.28,11.11,9.32,1.54,0.46,0.19,0.23,0.19,0.28,13.43,15.16,10.55,3.7,0.0,581.83,-18.5,99.61,17.93,14.77,3.68,3.14,0.21,0.24,0.19,0.28,21.42,17.36,10.97,3.85,0.02,5.03,0.0,1.42
2017-07-24,0.0,28.99,-9.36,99.45,10.28,9.01,2.04,2.63,0.23,0.23,0.19,0.28,12.1,13.51,11.0,3.93,0.0,0.0,-37.63,99.18,9.53,7.84,0.68,1.81,0.19,0.23,0.19,0.28,11.28,12.14,10.94,3.86,0.0,99.27,-3.18,99.58,11.08,9.77,3.23,3.29,0.29,0.24,0.19,0.28,13.29,15.8,11.03,4.01,10.01,1.27,0.07,1.39
2017-07-25,0.0,45.98,-9.13,98.94,11.33,9.69,1.43,1.12,0.29,0.26,0.19,0.28,11.79,11.63,10.8,4.09,0.0,0.0,-18.39,98.81,9.63,8.72,0.16,-0.33,0.27,0.24,0.19,0.28,10.58,11.22,10.68,4.02,0.0,132.36,-2.76,99.18,13.67,11.35,2.77,3.0,0.32,0.27,0.19,0.28,13.35,12.04,10.93,4.16,7.52,1.26,0.06,1.37
2017-07-26,0.0,173.49,-41.63,98.81,13.26,9.15,2.72,-2.57,0.26,0.26,0.19,0.28,13.79,12.54,10.61,4.24,0.0,0.0,-79.93,98.75,10.95,7.33,1.39,-4.61,0.24,0.26,0.19,0.28,11.31,11.65,10.58,4.17,0.0,476.0,-9.32,98.91,15.52,11.17,3.97,-0.31,0.27,0.27,0.19,0.28,16.58,13.68,10.67,4.31,0.18,4.92,0.0,1.34
2017-07-27,0.0,178.63,-62.77,99.02,14.41,10.39,1.84,0.3,0.24,0.25,0.19,0.28,14.93,13.5,10.62,4.38,0.0,0.0,-109.2,98.87,9.28,8.35,0.57,-1.73,0.23,0.25,0.19,0.28,9.25,11.73,10.57,4.32,0.0,542.84,-37.42,99.15,19.43,12.24,3.99,2.4,0.24,0.26,0.19,0.28,20.39,15.17,10.71,4.45,1.75,3.96,0.01,1.32
2017-07-28,0.0,36.48,-9.09,98.54,10.58,9.15,-0.23,3.02,0.29,0.26,0.19,0.28,11.94,12.71,10.72,4.53,0.0,0.0,-31.33,98.38,9.32,8.81,-1.38,1.8,0.26,0.25,0.19,0.28,11.25,11.92,10.67,4.46,0.0,126.44,-3.45,98.83,11.71,9.42,1.5,3.5,0.3,0.26,0.2,0.28,12.68,14.37,10.74,4.59,8.41,1.35,0.07,1.29
2017-07-29,0.0,52.28,-15.37,98.67,12.48,9.9,-0.97,0.65,0.27,0.26,0.2,0.28,12.3,11.74,10.57,4.66,0.0,0.0,-48.78,98.41,10.41,9.33,-1.99,-0.98,0.27,0.26,0.2,0.28,10.88,11.27,10.51,4.6,0.0,149.72,-1.61,99.04,14.78,10.85,0.97,1.82,0.28,0.26,0.2,0.28,14.32,12.46,10.66,4.73,1.44,1.25,0.01,1.27
2017-07-30,0.0,201.1,-70.81,99.35,14.57,10.36,0.91,0.36,0.25,0.26,0.2,0.28,14.76,12.9,10.48,4.8,0.0,0.0,-100.42,99.07,9.45,9.16,0.05,-1.1,0.24,0.25,0.2,0.28,8.61,10.91,10.42,4.73,0.0,529.7,-28.31,99.64,18.94,11.88,2.52,1.82,0.27,0.26,0.2,0.28,20.35,15.06,10.57,4.86,0.1,4.09,0.0,1.25
2017-07-31,0.0,72.73,-29.13,99.8,11.64,10.02,-0.05,3.33,0.25,0.25,0.2,0.28,12.57,12.97,10.6,4.93,0.0,0.0,-79.48,99.68,9.12,8.78,-1.22,1.26,0.23,0.25,0.2,0.28,10.31,12.42,10.58,4.86,0.0,238.36,-7.59,99.89,14.28,11.34,1.08,5.75,0.28,0.25,0.2,0.28,14.81,14.44,10.61,4.99,4.76,2.03,0.04,1.23
2017-08-01,0.0,50.44,-10.33,99.65,11.93,10.3,-0.53,3.91,0.27,0.25,0.2,0.28,12.24,12.11,10.57,5.05,0.0,0.0,-24.45,99.53,10.84,9.91,-1.53,2.67,0.26,0.25,0.2,0.28,11.46,11.82,10.53,4.99,0.0,221.52,-3.89,99.76,13.9,10.63,0.31,5.94,0.28,0.25,0.2,0.28,13.99,12.49,10.61,5.11,1.23,1.75,0.01,1.21
2017-08-02,0.0,18.42,-2.17,99.38,11.35,10.92,-0.22,3.7,0.3,0.27,0.2,0.28,11.45,11.45,10.46,5.18,0.0,0.0,-3.79,99.16,10.5,10.17,-1.19,2.57,0.26,0.25,0.2,0.28,11.03,11.28,10.38,5.12,0.0,62.62,1.21,99.55,12.59,12.18,1.08,5.23,0.33,0.29,0.2,0.28,11.86,11.9,10.53,5.24,15.83,0.55,0.15,1.19
2017-08-03,0.0,21.4,-2.73,99.08,12.27,11.61,-2.57,3.76,0.33,0.31,0.21,0.28,11.88,11.51,10.32,5.3,0.0,0.0,-6.05,98.99,11.65,10.65,-4.45,3.21,0.31,0.3,0.2,0.28,11.44,11.4,10.28,5.24,0.0,69.01,1.29,99.18,12.95,12.22,-1.03,4.25,0.34,0.32,0.21,0.28,12.35,11.65,10.38,5.35,13.07,0.74,0.14,1.18
2017-08-04,0.0,39.07,-7.45,99.32,12.94,11.05,-4.0,2.31,0.31,0.31,0.22,0.28,12.09,11.53,10.23,5.41,0.0,0.0,-14.19,99.21,11.28,10.24,-4.74,0.25,0.3,0.3,0.21,0.28,11.03,11.18,10.21,5.36,0.0,135.54,-1.78,99.42,14.59,11.97,-2.5,3.75,0.33,0.31,0.22,0.28,13.41,11.99,10.28,5.47,6.31,1.63,0.06,1.16
2017-08-05,0.0,63.47,-15.04,99.08,13.65,10.82,-2.65,-0.6,0.31,0.3,0.23,0.28,12.78,11.99,10.21,5.52,0.0,0.0,-45.36,98.93,11.25,9.83,-4.39,-1.92,0.29,0.3,0.22,0.28,11.33,11.49,10.2,5.47,0.0,190.39,-2.26,99.22,16.26,12.29,0.12,0.48,0.33,0.31,0.23,0.28,14.87,12.72,10.24,5.58,5.83,2.04,0.06,1.15
2017-08-06,0.0,151.48,-52.33,98.96,14.83,11.58,0.0,0.48,0.28,0.29,0.23,0.28,14.51,12.9,10.28,5.63,0.0,0.0,-82.83,98.91,10.67,10.35,-1.52,-0.66,0.27,0.28,0.23,0.28,9.26,11.2,10.23,5.58,0.0,412.37,-29.08,99.01,18.5,12.44,1.39,1.98,0.29,0.3,0.24,0.28,18.81,14.65,10.41,5.69,0.19,2.93,0.0,1.14
2017-08-07,0.0,104.35,-32.88,99.03,13.49,11.79,-1.72,-0.06,0.28,0.28,0.24,0.28,13.91,13.41,10.52,5.75,0.0,0.0,-63.65,98.99,10.9,10.75,-4.05,-0.72,0.27,0.28,0.24,0.28,11.29,12.64,10.43,5.69,0.0,301.96,-7.87,99.13,16.48,12.43,0.49,1.36,0.31,0.28,0.24,0.28,17.0,14.16,10.62,5.8,6.95,2.19,0.06,1.13
2017-08-08,0.0,87.24,-33.16,99.04,12.73,10.53,-3.19,-0.56,0.3,0.29,0.24,0.28,13.02,12.83,10.67,5.86,0.0,0.0,-57.81,98.62,10.88,9.39,-4.17,-2.28,0.29,0.28,0.24,0.28,11.43,12.36,10.63,5.81,0.0,296.68,-11.87,99.25,14.36,11.31,-1.88,1.04,0.31,0.29,0.24,0.28,14.58,13.51,10.7,5.92,5.23,2.15,0.05,1.12
2017-08-09,0.0,30.88,-8.5,98.26,12.63,11.11,-3.52,-1.04,0.3,0.29,0.24,0.28,12.28,12.17,10.69,5.97,0.0,0.0,-26.18,98.0,11.65,10.26,-4.46,-1.79,0.29,0.29,0.24,0.28,11.7,11.95,10.67,5.92,0.0,81.0,-2.66,98.6,14.23,12.34,-2.73,1.74,0.32,0.3,0.24,0.28,13.11,12.66,10.71,6.03,7.72,1.14,0.12,1.11
2017-08-10,0.0,96.75,-29.75,98.36,11.71,9.8,-4.26,0.78,0.31,0.3,0.25,0.28,12.04,11.78,10.62,6.09,0.0,0.0,-46.86,98.25,9.78,8.99,-5.55,-0.22,0.3,0.3,0.24,0.28,10.34,11.23,10.59,6.03,0.0,335.76,-4.75,98.46,13.8,10.6,-3.0,2.04,0.33,0.31,0.25,0.28,14.27,12.22,10.67,6.14,9.7,2.45,0.1,1.11
2017-08-11,0.0,134.08,-35.08,98.15,12.25,10.15,-1.12,1.1,0.31,0.31,0.25,0.28,13.12,12.14,10.56,6.19,0.0,0.0,-87.09,97.86,10.3,9.46,-3.89,-0.03,0.3,0.3,0.25,0.28,10.81,11.26,10.53,6.14,0.0,448.1,-1.8,98.34,15.34,11.5,2.35,2.32,0.33,0.31,0.26,0.28,17.3,13.39,10.6,6.24,3.9,2.81,0.04,1.1
2017-08-12,0.0,135.07,-40.4,97.31,9.79,7.25,3.9,1.28,0.31,0.3,0.26,0.28,11.63,11.99,10.6,6.3,0.0,0.0,-95.43,97.05,7.38,4.32,0.68,-1.0,0.3,0.3,0.26,0.28,9.17,11.42,10.58,6.25,0.0,468.69,-3.91,97.83,11.41,9.87,6.85,3.65,0.33,0.31,0.26,0.28,13.91,12.87,10.62,6.35,7.71,3.62,0.08,1.1
2017-08-13,0.0,76.56,-19.15,97.59,10.11,6.95,4.8,0.15,0.29,0.3,0.26,0.28,10.71,10.77,10.46,6.4,0.0,0.0,-32.22,97.3,7.43,4.67,3.23,-1.06,0.28,0.29,0.26,0.28,9.02,10.2,10.38,6.35,0.0,227.14,-10.54,97.94,12.31,8.16,5.76,1.13,0.3,0.3,0.27,0.28,12.69,11.25,10.58,6.45,0.43,3.02,0.0,1.09
2017-08-14,0.0,95.66,-28.59,98.12,11.12,8.03,2.44,1.28,0.27,0.29,0.27,0.28,11.77,11.2,10.31,6.5,0.0,0.0,-52.98,97.99,9.28,7.81,1.31,0.13,0.26,0.28,0.27,0.28,9.77,10.45,10.28,6.45,0.0,284.52,-9.23,98.19,13.33,8.55,3.48,1.97,0.28,0.29,0.27,0.28,14.51,12.05,10.37,6.54,0.19,2.6,0.0,1.09
2017-08-15,0.0,78.78,-30.76,98.02,9.59,6.57,1.92,1.23,0.26,0.28,0.27,0.28,10.73,10.93,10.23,6.59,0.0,0.0,-47.41,97.71,8.03,5.09,0.9,0.87,0.26,0.27,0.27,0.28,9.12,10.41,10.19,6.55,0.0,272.41,-15.52,98.17,11.33,7.75,3.2,1.65,0.27,0.28,0.27,0.28,12.92,11.56,10.29,6.63,1.8,2.08,0.02,1.09
2017-08-16,0.0,84.56,-29.27,97.38,8.45,5.13,2.46,-0.16,0.3,0.28,0.27,0.28,9.58,10.0,10.06,6.67,0.0,0.0,-60.69,97.26,6.89,3.85,1.84,-2.75,0.28,0.27,0.27,0.28,8.32,9.53,9.96,6.63,0.0,310.09,-11.63,97.68,10.85,6.32,3.1,1.46,0.31,0.29,0.27,0.28,11.85,10.73,10.18,6.71,7.14,2.45,0.08,1.08
2017-08-17,0.0,133.78,-52.32,97.59,9.82,5.15,0.62,0.88,0.27,0.28,0.27,0.28,10.57,9.95,9.82,6.75,0.0,0.0,-73.82,97.46,6.28,4.11,-0.13,-0.11,0.26,0.28,0.27,0.28,5.99,8.48,9.76,6.72,0.0,379.12,-27.11,97.77,13.41,8.76,1.72,1.68,0.29,0.29,0.27,0.28,14.88,11.49,9.95,6.79,0.1,2.7,0.0,1.08
2017-08-18,0.0,110.62,-42.61,98.01,10.8,6.85,1.2,-0.98,0.26,0.28,0.27,0.28,11.26,10.82,9.76,6.83,0.0,0.0,-88.93,97.78,8.3,4.93,0.54,-2.12,0.26,0.27,0.27,0.28,8.51,9.99,9.73,6.79,0.0,504.34,-10.23,98.27,13.98,8.78,2.15,0.45,0.27,0.28,0.27,0.28,15.74,11.82,9.79,6.86,0.5,2.61,0.0,1.08
2017-08-19,0.0,96.22,-34.87,98.28,10.54,6.11,-1.66,-1.44,0.25,0.27,0.27,0.28,11.13,10.95,9.78,6.9,0.0,0.0,-67.5,98.14,8.77,5.02,-3.02,-2.21,0.25,0.27,0.27,0.28,9.13,10.27,9.77,6.86,0.0,348.46,-10.9,98.36,12.84,7.25,0.52,-0.81,0.26,0.27,0.27,0.28,14.3,11.5,9.81,6.93,0.58,2.69,0.0,1.08
2017-08-20,0.0,172.06,-70.01,98.29,8.9,2.95,1.69,-4.1,0.24,0.26,0.27,0.28,10.02,10.25,9.75,6.97,0.0,0.0,-108.62,98.15,6.02,0.47,0.77,-6.19,0.23,0.26,0.27,0.28,6.91,9.35,9.71,6.93,0.0,516.46,-28.76,98.6,11.42,6.42,2.46,-1.47,0.25,0.27,0.27,0.28,13.7,10.96,9.81,7.0,0.06,5.04,0.0,1.07
2017-08-21,0.0,206.3,-93.01,98.82,9.47,4.0,2.98,-3.74,0.23,0.26,0.27,0.28,10.15,9.8,9.61,7.03,0.0,0.0,-124.97,98.61,5.72,2.29,2.33,-4.72,0.22,0.25,0.27,0.28,5.99,8.49,9.56,7.0,0.0,574.32,-62.85,98.93,13.41,6.38,3.56,-2.11,0.24,0.26,0.27,0.28,14.84,11.18,9.71,7.06,0.0,5.24,0.0,1.07
2017-08-22,0.0,120.62,-38.38,98.83,11.16,7.64,2.89,-0.88,0.22,0.25,0.27,0.28,11.43,10.72,9.58,7.1,0.0,0.0,-62.49,98.43,8.76,6.79,1.97,-2.1,0.22,0.25,0.27,0.28,8.38,9.71,9.55,7.07,0.0,358.28,-19.05,98.98,14.05,8.28,4.01,0.56,0.22,0.25,0.27,0.28,15.26,11.82,9.63,7.12,0.04,3.16,0.0,1.07
2017-08-23,0.0,38.11,-16.19,97.71,9.65,7.84,-0.46,1.02,0.24,0.24,0.26,0.28,10.25,10.64,9.65,7.16,0.0,0.0,-24.03,97.01,8.56,6.58,-2.42,-0.92,0.22,0.24,0.26,0.28,9.47,10.24,9.63,7.13,0.0,150.36,-2.58,98.38,10.67,8.81,2.14,2.62,0.29,0.25,0.27,0.28,11.23,11.46,9.65,7.19,6.73,1.04,0.06,1.06
2017-08-24,0.0,17.66,-5.04,96.8,10.03,9.49,-0.99,-1.6,0.32,0.27,0.26,0.28,10.12,10.06,9.6,7.22,0.0,0.0,-12.25,96.72,9.48,8.95,-1.96,-3.21,0.29,0.25,0.26,0.28,9.72,9.91,9.57,7.19,0.0,69.32,-0.16,96.97,10.75,10.11,-0.27,-0.96,0.35,0.32,0.27,0.28,10.77,10.19,9.64,7.24,19.83,0.4,0.24,1.06
2017-08-25,0.0,95.05,-30.98,97.1,11.21,8.44,0.77,-3.28,0.31,0.31,0.27,0.28,11.02,10.41,9.55,7.27,0.0,0.0,-54.82,96.8,9.56,7.82,-0.29,-4.08,0.31,0.31,0.27,0.28,9.37,9.77,9.53,7.25,0.0,315.53,-5.48,97.35,13.25,9.19,1.94,-1.6,0.32,0.32,0.27,0.28,13.39,11.19,9.58,7.3,4.11,2.37,0.04,1.06
2017-08-26,0.0,95.3,-34.96,97.55,10.65,8.41,0.78,0.23,0.3,0.3,0.27,0.28,11.38,10.77,9.59,7.33,0.0,0.0,-60.71,97.36,8.14,7.54,-0.53,-1.56,0.29,0.3,0.27,0.28,8.88,9.9,9.57,7.3,0.0,327.06,-6.52,97.94,13.12,9.27,1.6,2.12,0.31,0.31,0.28,0.28,14.0,11.76,9.65,7.35,1.97,1.79,0.02,1.06
2017-08-27,0.0,114.08,-40.76,98.31,10.1,6.63,-1.76,1.34,0.28,0.29,0.28,0.28,10.94,10.79,9.67,7.38,0.0,0.0,-77.11,97.97,7.64,4.68,-3.4,-1.25,0.27,0.29,0.28,0.28,8.56,10.03,9.65,7.36,0.0,352.42,-21.0,98.52,12.51,8.38,-0.2,2.86,0.29,0.3,0.28,0.28,13.72,11.39,9.71,7.41,0.16,2.96,0.0,1.06
2017-08-28,0.0,105.53,-37.78,98.21,11.33,6.73,-2.77,-2.7,0.27,0.28,0.28,0.28,11.09,10.71,9.71,7.44,0.0,0.0,-69.62,97.43,8.7,5.01,-5.31,-4.57,0.26,0.28,0.28,0.28,9.26,10.05,9.69,7.41,0.0,331.07,-4.77,98.54,14.2,7.96,-0.25,-0.81,0.28,0.29,0.28,0.28,13.75,11.43,9.74,7.47,1.37,3.7,0.01,1.06
2017-08-29,0.0,35.93,-23.94,96.7,10.57,5.98,-0.94,-4.13,0.27,0.28,0.28,0.28,10.13,10.5,9.75,7.5,0.0,0.0,-43.02,96.36,8.41,4.67,-2.1,-5.07,0.26,0.28,0.28,0.28,8.74,10.0,9.73,7.47,0.0,135.94,-11.4,97.34,12.47,7.33,-0.19,-3.39,0.29,0.28,0.28,0.28,11.17,11.13,9.76,7.52,4.19,2.44,0.04,1.07
2017-08-30,0.0,116.15,-48.48,96.52,8.04,2.9,1.76,-3.84,0.27,0.28,0.28,0.28,9.02,9.36,9.63,7.55,0.0,0.0,-70.64,96.31,6.11,1.43,-0.02,-5.21,0.26,0.28,0.28,0.28,6.87,8.7,9.55,7.53,0.0,355.99,-30.86,96.9,10.03,4.83,2.91,-2.28,0.29,0.28,0.28,0.28,11.61,9.9,9.73,7.57,0.48,3.78,0.0,1.07
2017-08-31,0.0,88.6,-41.57,97.32,6.41,1.1,3.35,-2.74,0.26,0.27,0.28,0.28,7.58,8.45,9.4,7.6,0.0,0.0,-69.1,96.91,4.78,-0.43,2.55,-4.42,0.25,0.27,0.28,0.28,5.85,7.94,9.26,7.58,0.0,283.08,-19.62,97.85,8.33,1.92,3.97,-0.57,0.26,0.28,0.28,0.28,9.67,9.28,9.54,7.62,0.54,3.44,0.0,1.07
2017-09-01,0.0,121.37,-59.88,98.08,5.7,1.96,0.88,1.26,0.26,0.27,0.28,0.28,6.71,7.33,9.03,7.64,0.0,0.0,-94.75,97.92,2.14,0.18,-2.75,-0.42,0.25,0.27,0.28,0.28,1.92,5.97,8.87,7.62,0.0,408.14,-15.16,98.19,8.64,4.97,2.54,3.91,0.27,0.27,0.28,0.28,10.85,8.26,9.25,7.65,2.23,2.38,0.02,1.07
2017-09-02,0.0,92.76,-29.08,98.05,8.02,6.37,-2.81,0.42,0.28,0.27,0.28,0.28,8.39,8.12,8.74,7.67,0.0,0.0,-68.72,97.97,4.89,4.71,-4.62,-0.78,0.27,0.27,0.28,0.28,5.9,7.29,8.68,7.65,0.0,338.18,-12.61,98.14,11.64,8.99,-0.03,1.81,0.3,0.27,0.28,0.28,11.73,9.13,8.86,7.68,5.91,1.88,0.06,1.08
2017-09-03,0.0,63.72,-23.98,97.59,8.72,6.08,-5.46,-3.61,0.3,0.28,0.28,0.28,8.6,8.74,8.66,7.69,0.0,0.0,-37.19,97.09,7.78,4.81,-7.08,-4.93,0.29,0.27,0.28,0.28,7.65,8.4,8.64,7.68,0.0,252.84,-11.98,98.14,10.37,6.74,-3.67,-0.87,0.32,0.3,0.28,0.28,10.4,9.01,8.68,7.7,10.37,2.76,0.11,1.08
2017-09-04,0.0,105.82,-47.85,97.5,9.97,6.29,-3.44,-2.76,0.29,0.3,0.28,0.28,9.54,8.87,8.6,7.72,0.0,0.0,-84.34,97.14,6.64,3.79,-4.94,-3.81,0.28,0.29,0.28,0.28,6.41,7.83,8.56,7.7,0.0,402.67,-7.52,98.03,13.29,9.15,-1.84,-0.68,0.32,0.3,0.28,0.28,12.66,10.09,8.63,7.73,0.92,3.04,0.01,1.08
2017-09-05,0.0,114.16,-47.22,97.79,10.51,7.37,-0.78,-1.56,0.28,0.29,0.28,0.28,10.5,9.81,8.68,7.74,0.0,0.0,-82.49,96.9,7.22,6.16,-2.26,-2.99,0.27,0.29,0.28,0.28,7.72,8.82,8.64,7.73,0.0,364.1,-17.77,98.21,14.11,8.45,2.36,-0.53,0.29,0.29,0.28,0.28,14.18,11.0,8.78,7.75,0.92,2.45,0.01,1.08
2017-09-06,0.0,100.53,-45.36,97.19,9.34,7.59,1.39,1.63,0.28,0.28,0.28,0.28,9.81,9.84,8.83,7.76,0.0,0.0,-68.53,96.82,7.24,6.28,-1.0,-0.71,0.27,0.28,0.28,0.28,7.56,9.06,8.79,7.75,0.0,297.64,-19.97,97.49,11.28,9.16,2.41,4.04,0.3,0.29,0.28,0.28,12.62,10.47,8.89,7.78,3.79,1.74,0.04,1.09
2017-09-07,0.0,123.83,-57.46,97.57,8.82,5.39,-0.41,-0.18,0.28,0.28,0.28,0.28,9.62,9.36,8.87,7.79,0.0,0.0,-96.56,97.49,5.08,4.6,-2.26,-0.98,0.27,0.28,0.28,0.28,6.17,8.14,8.84,7.78,0.0,424.78,-20.67,97.64,12.49,6.53,1.87,0.7,0.29,0.29,0.28,0.28,14.69,10.68,8.91,7.8,1.39,2.26,0.01,1.09
2017-09-08,0.0,87.01,-43.31,97.71,8.33,4.68,2.07,-1.46,0.27,0.28,0.28,0.28,8.72,9.07,8.89,7.82,0.0,0.0,-62.78,97.67,5.29,3.48,1.3,-2.68,0.26,0.28,0.28,0.28,6.15,8.2,8.86,7.8,0.0,318.54,-17.5,97.77,11.07,5.65,3.01,0.04,0.27,0.28,0.28,0.28,11.83,9.94,8.92,7.83,0.1,2.32,0.0,1.09
2017-09-09,0.0,86.61,-36.7,97.86,8.19,4.86,1.97,-2.48,0.26,0.27,0.28,0.28,8.81,8.87,8.83,7.84,0.0,0.0,-57.95,97.8,6.59,4.42,1.39,-3.61,0.25,0.27,0.28,0.28,6.81,8.18,8.81,7.83,0.0,284.44,-15.46,98.01,10.45,5.36,2.68,-1.48,0.26,0.28,0.28,0.28,11.65,9.55,8.88,7.85,0.15,2.31,0.0,1.1
2017-09-10,0.0,102.72,-50.56,98.44,7.59,2.99,2.08,-2.15,0.25,0.27,0.28,0.28,8.41,8.65,8.77,7.86,0.0,0.0,-93.97,98.04,5.54,1.63,1.18,-3.37,0.24,0.26,0.28,0.28,6.13,7.9,8.74,7.85,0.0,368.66,-21.54,98.87,9.97,4.58,2.89,-0.82,0.25,0.27,0.28,0.28,11.62,9.29,8.82,7.88,0.1,2.83,0.0,1.1
2017-09-11,0.0,69.35,-34.61,98.99,6.97,4.64,0.65,2.15,0.25,0.26,0.28,0.28,7.04,7.58,8.6,7.89,0.0,0.0,-74.53,98.75,3.51,2.47,-2.31,-0.49,0.24,0.26,0.28,0.28,3.3,6.43,8.51,7.88,0.0,217.84,-6.75,99.12,9.36,6.86,2.56,4.3,0.25,0.26,0.28,0.28,10.18,8.48,8.74,7.89,0.23,1.58,0.0,1.1
2017-09-12,0.0,16.17,-2.82,98.29,9.98,8.94,-1.6,4.8,0.28,0.26,0.28,0.28,9.12,8.65,8.49,7.9,0.0,0.0,-9.1,97.97,8.45,6.21,-2.39,3.68,0.24,0.26,0.28,0.28,8.01,8.27,8.48,7.89,0.0,63.62,-0.66,98.72,11.23,10.12,-0.15,5.74,0.36,0.3,0.28,0.28,10.03,9.17,8.51,7.91,18.07,0.73,0.31,1.11
2017-09-13,0.0,82.27,-23.66,98.14,10.58,9.25,-0.78,3.06,0.34,0.33,0.29,0.28,10.61,9.72,8.57,7.92,0.0,0.0,-78.6,98.0,9.41,8.26,-2.17,1.03,0.32,0.31,0.28,0.28,9.29,9.17,8.51,7.91,0.0,328.46,0.53,98.27,12.73,9.87,0.45,5.18,0.37,0.34,0.29,0.28,13.52,10.63,8.68,7.92,17.59,1.58,0.35,1.19
2017-09-14,0.0,78.71,-27.43,98.14,9.77,8.51,0.42,1.29,0.33,0.33,0.3,0.28,10.59,10.21,8.79,7.93,0.0,-0.0,-78.42,97.94,7.74,7.27,-2.07,0.08,0.31,0.32,0.29,0.28,8.83,9.75,8.69,7.93,0.0,338.12,1.12,98.35,12.25,9.54,2.4,3.4,0.35,0.34,0.3,0.28,13.44,10.82,8.9,7.95,9.86,1.51,0.15,1.13
2017-09-15,0.0,37.75,-14.65,97.59,7.93,6.31,-4.42,2.97,0.32,0.32,0.3,0.28,8.64,9.25,8.91,7.96,0.0,0.0,-27.9,96.62,6.6,5.45,-6.5,1.04,0.3,0.31,0.3,0.28,7.79,8.72,8.9,7.95,0.0,167.22,-3.48,98.36,9.54,7.39,-0.51,5.37,0.36,0.34,0.31,0.28,9.82,10.12,8.92,7.97,15.19,1.74,0.25,1.26
2017-09-16,0.0,82.18,-43.43,96.68,8.07,4.84,-2.5,-0.24,0.32,0.33,0.31,0.28,8.29,8.44,8.82,7.98,0.0,0.0,-69.91,96.38,5.86,3.3,-5.23,-3.29,0.3,0.32,0.31,0.28,6.38,7.86,8.77,7.97,0.0,294.45,-4.6,97.27,10.99,5.98,2.57,2.38,0.37,0.35,0.32,0.28,10.94,9.09,8.89,7.99,5.55,2.21,0.17,1.35
2017-09-17,0.0,109.72,-63.13,97.86,8.1,5.33,3.19,-0.15,0.29,0.31,0.32,0.28,7.92,8.03,8.65,8.0,0.0,0.0,-84.66,97.36,4.46,3.63,2.19,-1.12,0.29,0.3,0.32,0.28,4.35,6.77,8.6,7.99,0.0,344.57,-39.2,98.07,11.62,6.86,4.59,1.11,0.3,0.32,0.32,0.28,12.13,9.14,8.76,8.01,0.92,2.04,0.01,1.38
2017-09-18,0.0,122.61,-66.48,98.59,5.69,1.82,4.4,-2.94,0.28,0.3,0.31,0.29,7.09,7.9,8.53,8.01,0.0,-0.0,-103.62,98.03,3.27,-1.89,2.04,-5.07,0.27,0.29,0.31,0.28,4.3,7.33,8.45,8.01,0.0,415.53,-18.4,99.39,7.68,5.38,5.9,0.38,0.29,0.3,0.32,0.29,9.99,8.61,8.6,8.02,0.6,3.43,0.01,1.49
