date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2019-10-01,0.0,54.94,-31.54,96.85,7.45,4.9,-1.84,-6.24,0.42,0.42,0.38,0.36,7.83,8.26,9.26,11.32,0.0,-0.14,-62.68,96.34,5.95,4.22,-3.09,-8.34,0.41,0.4,0.38,0.36,6.97,7.96,9.24,11.3,0.0,270.55,-9.14,97.6,10.23,5.45,-0.53,-3.37,0.43,0.42,0.39,0.36,9.4,8.49,9.29,11.34,14.53,10.07,1.07,0.31
2019-10-02,0.0,58.9,-40.99,98.25,6.95,4.45,0.11,-1.23,0.4,0.41,0.39,0.36,7.49,8.02,9.2,11.28,0.0,-0.19,-62.82,97.66,5.69,3.67,-1.19,-2.97,0.4,0.4,0.39,0.36,5.89,7.62,9.17,11.26,0.0,262.48,-19.62,98.61,8.62,4.89,1.07,0.21,0.41,0.41,0.39,0.36,9.37,8.35,9.24,11.3,0.15,3.12,0.0,0.3
2019-10-03,0.0,88.11,-60.54,98.67,6.44,3.8,0.33,0.77,0.39,0.4,0.39,0.36,6.8,7.41,9.08,11.24,0.0,-0.19,-94.41,98.62,3.5,2.71,-0.63,-0.52,0.39,0.39,0.39,0.36,4.0,6.61,9.03,11.21,0.0,319.25,-23.19,98.73,9.19,4.67,1.72,3.06,0.39,0.4,0.39,0.36,9.89,7.99,9.17,11.26,0.0,3.33,0.0,0.31
2019-10-04,0.0,36.99,-40.28,98.15,7.83,5.34,2.45,6.19,0.39,0.39,0.39,0.36,7.55,7.75,8.98,11.19,0.0,-0.3,-74.76,97.88,5.74,3.5,-0.25,3.53,0.39,0.39,0.39,0.36,6.2,7.44,8.95,11.17,0.0,145.21,-18.68,98.58,9.39,6.72,4.54,7.84,0.39,0.39,0.39,0.36,8.83,8.12,9.02,11.21,1.66,8.35,0.03,0.31
2019-10-05,0.0,58.93,-65.05,98.16,5.74,1.94,3.93,3.34,0.38,0.39,0.39,0.36,6.66,7.59,8.92,11.14,0.0,-0.18,-87.88,97.9,4.48,0.87,2.87,2.5,0.38,0.39,0.39,0.36,5.41,7.14,8.87,11.12,0.0,227.67,-37.48,98.32,7.23,5.19,4.74,4.06,0.39,0.39,0.39,0.36,7.54,8.07,8.95,11.16,0.34,10.09,0.01,0.32
2019-10-06,0.01,96.86,-89.92,98.32,4.23,-2.12,3.08,-0.37,0.38,0.38,0.39,0.36,5.18,6.41,8.75,11.09,0.0,-0.0,-106.74,97.91,1.91,-3.85,-0.03,-2.91,0.37,0.38,0.39,0.36,3.45,5.96,8.63,11.07,0.01,344.07,-58.03,99.07,6.26,0.89,4.73,2.61,0.38,0.39,0.39,0.36,7.31,7.05,8.86,11.12,0.14,10.88,0.0,0.32
2019-10-07,0.01,90.65,-71.67,99.56,4.5,-0.84,-0.02,-0.41,0.37,0.38,0.39,0.36,4.13,5.34,8.44,11.04,0.01,0.0,-105.8,99.13,2.15,-3.08,-1.25,-2.36,0.37,0.38,0.39,0.36,1.07,4.55,8.29,11.02,0.01,356.03,-17.19,99.72,6.86,1.53,0.88,2.82,0.37,0.38,0.39,0.36,7.12,6.1,8.62,11.07,0.0,3.68,0.0,0.33
2019-10-08,0.01,30.75,-27.13,99.33,6.43,2.96,0.54,4.63,0.37,0.38,0.39,0.36,5.92,6.03,8.17,10.98,0.0,-0.0,-63.03,99.05,4.66,-0.42,-0.43,3.11,0.37,0.38,0.39,0.36,4.42,5.59,8.11,10.96,0.01,130.9,-10.39,99.6,8.11,5.19,1.97,5.72,0.39,0.38,0.39,0.36,7.34,6.65,8.28,11.01,2.9,6.9,0.04,0.33
2019-10-09,0.0,17.67,-14.0,98.59,7.06,5.31,-0.53,4.62,0.4,0.39,0.38,0.36,6.75,6.88,8.08,10.92,0.0,-0.0,-21.3,98.17,6.23,4.26,-1.44,2.23,0.39,0.38,0.38,0.36,6.4,6.67,8.07,10.9,0.0,72.56,-7.46,99.02,7.92,6.32,0.93,6.09,0.42,0.4,0.39,0.36,7.22,7.09,8.1,10.95,11.32,5.14,0.21,0.34
2019-10-10,0.0,65.31,-52.82,97.72,4.86,2.53,0.83,0.69,0.41,0.4,0.39,0.36,5.98,6.72,8.05,10.86,0.0,0.0,-77.52,97.28,3.16,1.04,-0.25,-2.91,0.4,0.4,0.39,0.36,4.86,6.43,8.02,10.84,0.02,249.28,-15.97,98.15,6.33,5.39,1.88,3.08,0.42,0.41,0.39,0.37,7.41,7.05,8.07,10.89,3.47,3.44,0.07,0.34
2019-10-11,0.05,68.24,-52.84,97.38,4.32,-0.67,1.09,-2.28,0.4,0.4,0.39,0.37,5.02,5.92,7.93,10.8,0.02,-0.0,-97.23,97.11,3.09,-2.45,-1.23,-3.26,0.39,0.4,0.39,0.37,3.78,5.54,7.86,10.78,0.24,277.86,-30.06,97.89,6.48,1.57,2.77,-0.92,0.41,0.4,0.39,0.37,6.93,6.34,8.02,10.83,1.33,6.22,0.02,0.35
2019-10-12,0.24,85.24,-87.32,98.61,3.54,-1.86,-0.66,-2.88,0.39,0.4,0.39,0.37,4.26,5.36,7.75,10.74,0.22,0.0,-106.35,97.98,1.69,-2.62,-2.3,-4.03,0.39,0.39,0.39,0.37,2.87,4.94,7.65,10.71,0.25,328.63,-44.63,98.91,5.64,-0.09,2.0,-1.79,0.4,0.4,0.39,0.37,6.36,5.81,7.85,10.77,0.03,7.81,0.0,0.35
2019-10-13,0.21,81.14,-86.76,98.59,2.06,-1.92,-2.08,-2.85,0.38,0.39,0.39,0.37,3.05,4.43,7.49,10.68,0.19,-0.0,-104.6,98.24,-0.18,-2.76,-2.51,-4.04,0.38,0.39,0.39,0.37,1.74,4.01,7.34,10.64,0.22,312.97,-66.24,98.88,4.89,-0.59,-1.38,-1.94,0.39,0.39,0.39,0.37,5.07,5.08,7.64,10.71,0.0,6.29,0.0,0.36
2019-10-14,0.18,70.51,-81.06,97.57,2.02,-2.23,-2.5,-4.04,0.38,0.38,0.39,0.37,2.78,3.96,7.17,10.61,0.17,-0.0,-92.08,96.55,0.21,-3.66,-2.81,-5.06,0.37,0.38,0.39,0.37,1.72,3.63,7.03,10.57,0.19,272.51,-67.21,98.22,4.57,-1.55,-2.2,-3.21,0.38,0.39,0.39,0.37,4.42,4.28,7.33,10.64,0.0,8.76,0.0,0.36
2019-10-15,0.21,49.21,-48.8,96.15,1.6,-3.86,-1.79,-3.22,0.37,0.38,0.39,0.37,2.38,3.55,6.86,10.53,0.17,0.0,-83.76,95.91,0.41,-4.96,-2.65,-4.08,0.37,0.38,0.39,0.37,1.61,3.3,6.71,10.49,0.38,204.04,-22.4,96.44,3.35,-1.3,-0.85,-1.35,0.37,0.38,0.39,0.37,3.63,3.88,7.01,10.57,0.29,8.73,0.0,0.37
2019-10-16,1.29,24.45,-15.96,95.87,1.47,-0.13,-1.4,-2.86,0.38,0.38,0.39,0.37,2.48,3.5,6.57,10.45,0.44,0.0,-35.94,95.42,1.18,-1.5,-1.73,-4.08,0.37,0.38,0.39,0.37,2.23,3.42,6.45,10.41,2.08,107.05,-2.09,96.38,1.96,0.86,-0.85,-1.3,0.39,0.38,0.39,0.37,3.04,3.61,6.7,10.49,4.83,2.23,0.05,0.37
2019-10-17,1.74,44.86,-35.65,95.47,3.13,1.14,-1.23,-2.81,0.39,0.38,0.39,0.37,3.32,3.72,6.33,10.37,1.38,0.0,-64.93,95.44,1.45,0.08,-1.69,-3.27,0.38,0.38,0.39,0.37,2.24,3.37,6.26,10.33,2.05,211.11,-10.13,95.54,5.3,2.0,-0.42,-2.06,0.39,0.38,0.39,0.37,5.05,4.22,6.44,10.41,0.69,3.22,0.03,0.38
2019-10-18,1.23,53.26,-46.34,95.96,3.93,1.97,-0.41,-0.95,0.38,0.38,0.39,0.37,3.88,4.24,6.2,10.28,1.06,0.0,-78.05,95.47,2.31,0.66,-1.46,-2.07,0.38,0.38,0.38,0.37,2.56,3.82,6.18,10.24,1.38,223.14,-23.16,96.63,6.12,3.1,1.02,1.83,0.38,0.38,0.39,0.37,6.0,4.74,6.26,10.32,0.47,1.99,0.01,0.38
2019-10-19,0.97,35.9,-36.79,96.98,3.35,2.05,-0.72,-1.06,0.39,0.38,0.38,0.37,3.34,4.12,6.13,10.19,0.79,-0.0,-71.73,96.69,1.36,0.35,-1.63,-3.22,0.38,0.38,0.38,0.37,1.73,3.72,6.09,10.15,1.11,192.02,-7.54,97.33,5.55,3.91,0.05,1.92,0.39,0.39,0.38,0.37,5.02,4.5,6.18,10.24,1.78,1.06,0.04,0.38
2019-10-20,0.69,37.52,-37.43,97.42,3.82,2.44,-1.36,-2.3,0.39,0.39,0.38,0.37,3.89,4.26,6.05,10.11,0.57,-0.0,-52.1,97.35,2.56,1.39,-1.84,-3.73,0.38,0.38,0.38,0.37,3.0,3.96,6.03,10.07,0.78,162.22,-16.68,97.48,5.71,3.3,-0.68,-1.19,0.4,0.39,0.38,0.37,5.35,4.61,6.09,10.15,2.98,2.0,0.06,0.39
2019-10-21,0.57,37.85,-36.01,97.58,3.75,2.08,-0.94,-0.46,0.4,0.39,0.38,0.37,4.05,4.54,6.02,10.02,0.51,0.0,-65.25,97.41,2.16,0.93,-2.1,-1.05,0.39,0.39,0.38,0.37,2.63,4.26,6.01,9.98,0.63,182.01,-6.31,97.77,6.19,3.14,0.27,0.17,0.41,0.39,0.38,0.37,6.01,4.94,6.03,10.06,1.88,1.41,0.04,0.39
2019-10-22,0.47,29.89,-28.87,97.88,3.3,1.9,-2.13,-2.12,0.4,0.39,0.39,0.37,3.27,3.96,5.97,9.94,0.36,-0.0,-46.0,97.06,0.47,-0.34,-3.81,-4.83,0.39,0.39,0.38,0.37,1.71,3.5,5.92,9.9,0.52,144.48,-7.8,98.27,5.82,3.45,-1.4,0.56,0.42,0.41,0.39,0.37,4.72,4.37,6.02,9.98,7.9,2.34,0.23,0.39
2019-10-23,1.16,28.47,-16.82,95.67,4.8,2.89,-3.75,0.35,0.42,0.42,0.4,0.37,4.49,4.58,5.92,9.85,0.46,-0.0,-43.14,95.4,3.09,2.31,-5.55,-6.31,0.42,0.41,0.39,0.37,3.75,4.33,5.91,9.81,1.76,150.8,-2.9,96.81,6.58,3.69,-2.02,5.09,0.43,0.43,0.4,0.37,5.54,4.9,5.93,9.89,31.75,5.7,6.82,2.43
2019-10-24,0.63,25.39,-21.06,96.65,4.75,3.04,-0.92,2.95,0.42,0.42,0.41,0.37,4.74,4.96,5.95,9.77,0.49,-0.0,-37.32,95.9,3.93,2.38,-2.21,1.34,0.42,0.42,0.4,0.37,4.33,4.82,5.93,9.73,0.83,115.8,-5.52,97.62,6.07,4.11,0.87,4.9,0.43,0.42,0.41,0.37,5.63,5.14,5.98,9.81,5.69,2.84,0.17,0.42
2019-10-25,0.47,56.19,-70.84,99.21,2.66,-1.26,1.1,2.86,0.41,0.41,0.41,0.37,3.47,4.46,5.97,9.69,0.45,-0.0,-103.06,97.74,1.43,-2.63,-1.12,1.64,0.4,0.41,0.41,0.37,2.27,4.05,5.95,9.65,0.48,248.64,-34.99,100.19,4.21,2.14,2.93,4.38,0.42,0.42,0.41,0.37,4.93,5.0,5.99,9.73,0.06,5.5,0.0,0.44
2019-10-26,0.42,9.89,-16.99,100.19,3.85,1.27,-1.79,-1.32,0.4,0.41,0.41,0.37,3.22,3.78,5.87,9.61,0.35,-0.0,-40.07,99.81,2.26,-1.66,-2.21,-3.49,0.4,0.4,0.41,0.37,2.06,3.47,5.82,9.57,0.45,51.04,-4.95,100.35,5.2,4.06,-0.93,1.3,0.42,0.41,0.41,0.37,4.25,4.18,5.94,9.65,4.82,1.73,0.15,0.47
2019-10-27,0.21,8.29,-5.75,99.02,6.35,5.42,-2.69,-2.32,0.43,0.43,0.41,0.37,5.25,4.83,5.83,9.53,0.09,-0.0,-18.55,98.48,4.94,4.21,-4.38,-4.27,0.42,0.41,0.41,0.37,4.31,4.23,5.81,9.49,0.34,51.18,-0.59,99.77,7.7,6.73,-0.93,1.64,0.43,0.43,0.42,0.38,6.12,5.52,5.87,9.57,41.34,3.5,15.62,3.57
2019-10-28,0.06,41.17,-39.97,98.3,7.09,5.01,-1.53,3.04,0.42,0.42,0.42,0.38,6.3,5.95,5.96,9.45,0.03,0.0,-92.85,98.07,5.84,2.92,-2.78,-2.76,0.41,0.42,0.42,0.38,5.66,5.56,5.88,9.42,0.08,190.66,-1.24,98.45,8.74,6.28,-0.52,6.87,0.43,0.43,0.42,0.38,7.66,6.36,6.07,9.49,5.31,5.23,0.77,0.62
2019-10-29,0.02,34.87,-36.4,98.28,6.09,3.56,-1.13,4.39,0.41,0.41,0.42,0.38,5.96,6.09,6.16,9.38,0.01,0.0,-61.97,98.23,4.71,2.88,-1.94,2.34,0.41,0.41,0.42,0.38,5.16,5.96,6.07,9.35,0.03,166.94,-19.24,98.34,7.3,4.19,-0.52,6.03,0.41,0.42,0.42,0.38,7.01,6.24,6.24,9.41,3.36,5.65,0.08,0.63
2019-10-30,0.01,46.68,-70.69,98.73,4.44,2.65,0.12,3.95,0.41,0.41,0.42,0.38,4.84,5.49,6.27,9.31,0.01,-0.0,-97.83,98.36,2.59,1.45,-1.01,2.17,0.4,0.41,0.41,0.38,3.57,5.2,6.24,9.28,0.01,204.93,-49.64,99.07,6.86,3.76,1.22,5.09,0.41,0.41,0.42,0.38,6.51,5.9,6.29,9.34,0.09,3.45,0.0,0.68
2019-10-31,0.02,9.56,-26.27,98.59,3.24,2.3,-1.92,-2.85,0.41,0.41,0.41,0.38,3.7,4.58,6.24,9.25,0.01,-0.0,-53.29,98.17,1.5,1.11,-2.39,-5.47,0.4,0.4,0.41,0.38,2.92,4.42,6.19,9.22,0.03,49.86,-8.84,99.09,4.31,3.4,-0.72,1.68,0.42,0.41,0.41,0.39,4.34,5.1,6.29,9.28,4.98,1.78,0.13,0.72
2019-11-01,0.02,14.76,-15.98,98.43,4.61,3.96,-0.64,-0.61,0.42,0.42,0.41,0.39,4.46,4.65,6.14,9.18,0.02,-0.0,-43.47,98.2,3.12,2.2,-1.8,-2.82,0.41,0.41,0.41,0.39,3.58,4.38,6.12,9.15,0.02,64.75,-2.34,98.92,6.71,5.83,0.51,1.81,0.42,0.42,0.41,0.39,5.76,5.01,6.19,9.21,5.45,0.62,0.16,0.76
2019-11-02,0.01,13.99,-24.13,99.06,4.11,3.37,-1.3,-1.02,0.41,0.41,0.41,0.39,4.34,4.8,6.1,9.12,0.01,-0.0,-41.64,98.94,2.66,2.21,-1.76,-3.16,0.4,0.41,0.41,0.39,3.6,4.6,6.08,9.08,0.02,72.41,-6.23,99.14,5.68,4.34,-0.88,1.8,0.41,0.42,0.41,0.39,5.17,4.95,6.12,9.15,0.29,0.75,0.01,0.79
2019-11-03,0.01,10.72,-21.32,98.98,3.65,2.89,-1.41,-2.85,0.41,0.41,0.41,0.39,4.07,4.65,6.06,9.05,0.01,0.0,-35.73,98.78,3.04,2.19,-1.76,-3.56,0.4,0.41,0.41,0.39,3.66,4.54,6.03,9.02,0.01,58.71,-12.48,99.13,4.29,3.7,-1.23,-2.08,0.42,0.42,0.41,0.39,4.48,4.84,6.08,9.08,6.78,1.51,0.19,0.83
2019-11-04,0.01,14.63,-13.38,98.94,3.27,1.25,-1.6,-3.39,0.42,0.42,0.41,0.39,3.74,4.38,5.98,8.99,0.01,0.0,-21.32,98.82,2.84,0.86,-1.77,-3.72,0.41,0.42,0.41,0.39,3.48,4.29,5.94,8.95,0.01,73.45,-7.05,99.05,3.92,2.29,-1.38,-3.09,0.42,0.42,0.41,0.39,4.16,4.56,6.02,9.02,4.88,4.32,0.13,0.86
2019-11-05,0.0,14.9,-14.95,98.86,3.31,1.26,-1.76,-4.63,0.42,0.42,0.41,0.39,3.65,4.2,5.88,8.92,0.0,-0.0,-38.82,98.59,2.59,0.39,-2.21,-5.67,0.41,0.41,0.41,0.39,3.35,4.1,5.84,8.89,0.01,109.42,-4.17,99.07,4.49,2.03,-1.41,-3.69,0.42,0.42,0.41,0.39,4.35,4.29,5.94,8.95,4.37,5.33,0.11,0.9
2019-11-06,0.0,6.09,-14.38,98.03,3.81,2.78,-2.05,-5.04,0.42,0.42,0.41,0.39,3.83,4.2,5.79,8.85,0.0,0.0,-32.71,97.68,2.92,1.66,-2.49,-6.06,0.41,0.42,0.41,0.39,3.4,4.1,5.76,8.82,0.0,32.04,-4.44,98.56,4.46,3.73,-1.34,-2.82,0.42,0.42,0.41,0.39,4.23,4.4,5.84,8.89,5.5,3.08,0.14,0.95
2019-11-07,0.0,16.87,-21.83,97.65,4.87,4.21,-1.23,-2.47,0.42,0.42,0.41,0.39,4.6,4.64,5.75,8.79,0.0,-0.0,-39.22,97.59,4.0,3.33,-1.78,-3.22,0.41,0.41,0.41,0.39,4.02,4.41,5.74,8.76,0.0,92.79,-5.08,97.77,6.23,5.33,-0.8,-1.87,0.42,0.42,0.41,0.39,5.4,4.94,5.76,8.82,3.5,0.85,0.1,1.0
2019-11-08,0.0,22.01,-35.04,98.03,4.94,4.11,-1.36,-2.45,0.41,0.41,0.41,0.39,4.83,5.0,5.77,8.72,0.0,-0.0,-53.77,97.82,3.1,2.71,-1.75,-2.93,0.4,0.41,0.41,0.39,4.1,4.86,5.75,8.69,0.0,118.9,-9.54,98.18,6.7,5.36,-0.83,-1.78,0.42,0.42,0.41,0.39,5.91,5.23,5.8,8.75,0.35,1.18,0.01,1.05
2019-11-09,0.0,30.22,-41.77,98.53,3.01,1.66,-1.41,-1.99,0.4,0.41,0.41,0.39,3.67,4.44,5.78,8.66,0.0,-0.0,-70.46,98.19,1.04,0.26,-2.19,-2.53,0.4,0.4,0.41,0.39,2.58,4.14,5.75,8.63,0.0,153.69,-6.32,98.96,4.97,2.57,-0.54,-1.39,0.4,0.41,0.41,0.39,4.78,4.98,5.8,8.69,0.08,1.72,0.0,1.09
2019-11-10,0.0,23.17,-35.81,99.04,3.19,1.04,-1.37,-2.69,0.39,0.4,0.41,0.4,3.46,4.1,5.7,8.6,0.0,-0.0,-55.82,98.88,2.06,-0.04,-1.83,-3.41,0.39,0.4,0.41,0.39,2.62,3.88,5.66,8.57,0.0,123.12,-11.0,99.14,4.84,1.83,-0.84,-1.84,0.4,0.4,0.41,0.4,4.44,4.34,5.74,8.63,0.1,3.33,0.0,1.12
2019-11-11,0.0,15.36,-37.9,97.97,2.33,0.14,-1.82,-3.38,0.39,0.4,0.41,0.4,2.77,3.67,5.59,8.53,0.0,-0.0,-55.07,97.42,1.27,-0.5,-2.19,-3.87,0.39,0.39,0.41,0.4,2.3,3.51,5.52,8.5,0.0,80.51,-12.94,98.82,2.87,0.96,-1.26,-2.43,0.39,0.4,0.41,0.4,3.12,4.05,5.65,8.56,0.69,3.65,0.01,1.15
2019-11-12,0.0,19.25,-31.37,97.21,2.85,0.42,-1.64,-2.76,0.39,0.39,0.41,0.4,2.92,3.47,5.44,8.47,0.0,-0.0,-52.49,97.06,1.95,-0.16,-1.97,-3.68,0.39,0.39,0.41,0.4,2.37,3.32,5.37,8.44,0.0,91.18,-7.65,97.4,3.91,1.23,-1.15,-1.9,0.39,0.39,0.41,0.4,3.7,3.61,5.51,8.5,0.02,3.53,0.0,1.17
2019-11-13,0.0,11.4,-20.37,96.38,2.48,0.24,-2.18,-4.49,0.4,0.4,0.41,0.4,2.81,3.49,5.31,8.4,0.0,-0.0,-42.06,95.68,1.38,-0.43,-2.51,-5.89,0.39,0.39,0.4,0.4,2.4,3.37,5.26,8.37,0.0,72.91,-7.98,97.05,2.94,0.84,-1.68,-3.62,0.42,0.4,0.41,0.4,3.02,3.58,5.37,8.43,5.24,5.26,0.11,1.18
2019-11-14,0.53,14.31,-24.81,95.33,1.53,0.86,-1.35,-3.33,0.41,0.4,0.4,0.4,2.29,3.09,5.18,8.33,0.0,-0.0,-55.63,95.08,0.85,0.05,-2.23,-4.36,0.4,0.4,0.4,0.4,2.0,2.98,5.1,8.3,0.84,80.58,-3.14,95.6,3.04,1.88,-0.93,-2.18,0.42,0.41,0.4,0.4,2.98,3.33,5.25,8.37,5.12,1.15,0.1,1.19
2019-11-15,0.75,16.55,-25.56,95.55,2.15,1.31,-2.08,-3.87,0.42,0.42,0.41,0.4,2.5,3.04,5.03,8.26,0.66,-0.0,-45.33,95.47,1.36,0.72,-2.52,-5.25,0.41,0.41,0.4,0.4,2.14,2.92,4.97,8.23,0.85,104.06,-0.48,95.74,3.42,2.35,-1.53,0.52,0.43,0.42,0.41,0.4,3.19,3.16,5.1,8.3,9.02,2.09,0.26,1.2
2019-11-16,1.04,15.94,-44.85,95.92,0.43,-0.79,-0.36,1.18,0.41,0.42,0.41,0.4,1.59,2.71,4.89,8.19,0.66,-0.0,-75.82,95.82,-1.29,-3.73,-1.61,-1.34,0.41,0.41,0.41,0.4,0.76,2.28,4.8,8.16,1.51,93.99,-20.17,96.03,1.78,0.72,1.17,3.53,0.42,0.42,0.41,0.4,2.23,3.11,4.96,8.23,2.96,0.88,0.06,1.22
2019-11-17,1.51,18.41,-68.09,96.5,-0.8,-3.77,0.82,5.13,0.4,0.41,0.41,0.4,0.55,1.83,4.67,8.12,1.5,-0.0,-82.07,95.99,-1.94,-6.39,-0.46,3.58,0.4,0.41,0.41,0.4,0.24,1.59,4.54,8.08,1.52,101.03,-39.25,97.13,1.08,-1.87,2.27,6.73,0.41,0.41,0.41,0.4,0.92,2.22,4.8,8.16,0.04,5.45,0.0,1.24
2019-11-18,1.49,17.01,-51.97,97.53,-1.06,-4.89,0.93,3.16,0.4,0.4,0.41,0.4,-0.08,1.26,4.39,8.04,1.48,-0.0,-87.92,97.21,-2.79,-7.63,-2.04,-3.96,0.39,0.4,0.41,0.4,-0.3,1.11,4.25,8.0,1.51,100.9,-7.84,97.74,0.94,-1.57,2.53,6.4,0.4,0.41,0.41,0.4,0.16,1.56,4.53,8.08,0.09,6.12,0.0,1.27
2019-11-19,1.57,7.03,-11.67,96.6,2.09,0.66,-1.53,-1.97,0.41,0.41,0.41,0.4,0.87,1.3,4.11,7.96,1.3,-0.0,-23.05,96.21,0.66,-1.45,-2.83,-6.09,0.39,0.4,0.41,0.4,0.19,1.12,4.01,7.92,1.76,54.86,5.01,97.53,4.61,3.14,-0.1,5.41,0.43,0.42,0.41,0.4,2.13,1.72,4.24,8.0,9.62,2.95,0.3,1.29
2019-11-20,0.91,12.36,-45.7,95.93,4.2,1.87,-1.51,5.35,0.42,0.42,0.41,0.4,2.79,2.44,3.98,7.88,0.65,0.0,-74.81,95.77,2.81,0.64,-3.82,4.14,0.41,0.42,0.41,0.4,2.19,1.79,3.97,7.84,1.24,69.51,-21.49,96.23,5.4,2.88,1.0,6.62,0.42,0.42,0.41,0.4,3.58,2.93,4.01,7.92,2.69,5.43,0.09,1.31
2019-11-21,0.72,7.72,-22.48,95.12,3.12,1.32,-2.1,0.14,0.42,0.42,0.41,0.4,2.68,2.9,4.0,7.79,0.63,-0.0,-65.32,94.01,2.01,-0.68,-3.08,-4.71,0.41,0.41,0.41,0.4,2.27,2.8,3.99,7.75,0.83,52.47,-5.05,96.04,4.53,2.84,0.06,5.26,0.43,0.43,0.42,0.4,3.2,3.01,4.02,7.83,15.15,2.86,2.53,2.12
2019-11-22,0.75,7.81,-32.85,94.67,1.99,0.6,0.03,2.95,0.42,0.42,0.42,0.4,2.14,2.74,4.03,7.71,0.67,-0.0,-60.28,94.06,0.76,-1.54,-2.06,-0.35,0.41,0.42,0.42,0.4,1.58,2.58,4.02,7.67,0.85,44.04,-12.44,95.59,3.63,2.31,2.7,6.46,0.42,0.42,0.42,0.4,2.88,3.02,4.03,7.75,3.17,2.11,0.09,1.41
2019-11-23,0.84,19.6,-82.78,96.27,-0.04,-4.49,2.11,4.65,0.41,0.41,0.42,0.4,1.08,2.16,3.99,7.63,0.83,-0.0,-101.13,95.66,-1.68,-6.36,1.06,3.88,0.4,0.41,0.42,0.4,0.34,1.73,3.94,7.59,0.85,115.29,-54.95,96.8,1.69,-1.93,3.5,5.86,0.41,0.42,0.42,0.4,1.88,2.57,4.02,7.67,0.01,8.44,0.0,1.5
2019-11-24,1.1,16.21,-76.18,97.72,-2.12,-6.71,1.94,1.1,0.4,0.41,0.42,0.4,-0.16,1.29,3.84,7.55,0.84,-0.0,-88.69,96.88,-3.65,-9.15,0.13,-1.65,0.4,0.4,0.41,0.4,-0.69,0.99,3.74,7.51,1.31,105.19,-37.4,98.86,-0.56,-5.3,3.24,3.9,0.4,0.41,0.42,0.4,0.27,1.68,3.93,7.59,0.49,4.18,0.0,1.56
2019-11-25,1.49,16.15,-75.79,99.53,-4.39,-10.33,0.14,-2.07,0.39,0.4,0.41,0.4,-1.24,0.64,3.6,7.47,1.31,-0.0,-91.68,98.95,-5.38,-13.62,-1.66,-2.91,0.39,0.4,0.41,0.4,-2.01,0.35,3.47,7.43,1.59,96.11,-42.53,100.01,-3.79,-8.67,2.17,-1.02,0.4,0.4,0.41,0.4,-0.78,0.95,3.73,7.51,0.29,3.01,0.0,1.61
2019-11-26,2.1,6.1,-26.68,99.98,-3.51,-9.8,-0.98,-1.12,0.39,0.4,0.41,0.4,-1.67,0.11,3.31,7.38,1.59,-0.0,-77.51,99.71,-5.46,-14.75,-1.74,-1.53,0.39,0.39,0.41,0.4,-2.28,-0.01,3.17,7.34,2.82,37.39,-2.47,100.16,-1.72,-4.15,-0.32,-0.65,0.39,0.4,0.41,0.4,-1.29,0.32,3.46,7.42,1.28,1.61,0.0,1.63
2019-11-27,11.17,1.02,-3.49,98.3,0.95,-0.73,-2.03,-0.48,0.4,0.4,0.41,0.4,-0.91,-0.03,3.02,7.29,2.83,-0.0,-23.12,96.9,-1.51,-3.8,-4.22,-1.82,0.39,0.39,0.41,0.4,-1.28,-0.04,2.89,7.25,21.15,6.38,5.22,99.65,3.25,1.71,-0.62,1.94,0.43,0.43,0.41,0.4,-0.63,-0.01,3.15,7.34,42.05,1.19,8.07,3.7
2019-11-28,15.78,0.87,3.79,96.81,2.39,1.79,-1.08,-2.41,0.43,0.43,0.42,0.41,-0.23,0.09,2.78,7.2,12.43,-0.0,-3.79,96.77,2.25,1.55,-2.01,-3.44,0.43,0.43,0.42,0.4,-0.61,-0.01,2.68,7.15,19.56,5.4,10.91,96.88,2.6,2.04,-0.28,-1.79,0.43,0.43,0.43,0.41,0.23,0.28,2.88,7.24,42.11,0.62,30.67,3.18
