date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2020-09-30,6.49,21.05,0.15,91.65,5.51,4.31,-2.51,0.3,0.34,0.33,0.32,0.31,4.87,4.69,5.12,5.23,4.0,-0.0,-10.47,91.29,1.71,0.29,-3.04,-0.49,0.31,0.3,0.31,0.31,3.09,4.1,5.09,5.23,8.82,116.43,12.21,92.1,7.6,6.49,-1.37,1.26,0.37,0.35,0.32,0.31,6.73,5.37,5.18,5.23,24.61,0.27,2.55,5.38
2020-10-01,2.75,28.29,-8.38,92.61,5.76,4.69,-2.16,0.6,0.33,0.33,0.33,0.31,5.59,5.43,5.14,5.23,1.86,-0.0,-30.04,92.0,4.31,3.74,-2.53,-0.45,0.32,0.33,0.33,0.31,4.76,5.12,5.11,5.23,3.85,131.31,3.38,93.04,7.36,5.42,-1.85,1.19,0.36,0.34,0.33,0.31,6.87,5.73,5.18,5.23,16.16,0.46,1.7,5.76
2020-10-02,1.84,22.05,-5.05,91.2,4.93,4.18,-2.28,0.32,0.36,0.36,0.35,0.32,5.17,5.22,5.18,5.23,1.38,0.0,-14.96,90.96,2.62,1.99,-3.57,-0.16,0.34,0.35,0.33,0.31,4.05,4.85,5.17,5.23,2.45,134.02,2.89,91.88,6.71,6.04,-1.62,1.26,0.38,0.37,0.35,0.32,6.63,5.49,5.19,5.23,41.72,0.43,4.61,6.73
2020-10-03,1.3,32.01,-15.01,91.92,3.3,2.67,-1.56,0.75,0.32,0.33,0.35,0.32,4.54,4.94,5.17,5.23,1.22,-0.0,-34.32,91.4,2.17,1.71,-1.82,-0.08,0.31,0.31,0.35,0.32,3.47,4.63,5.15,5.22,1.47,137.97,2.08,92.14,5.2,4.65,-1.34,1.19,0.34,0.34,0.35,0.33,5.71,5.36,5.19,5.23,9.16,0.51,0.9,9.26
2020-10-04,2.02,28.98,-16.43,91.49,2.14,1.43,-0.86,-0.76,0.3,0.3,0.34,0.33,3.36,4.01,5.05,5.22,1.28,-0.0,-23.31,90.89,0.76,0.28,-2.02,-1.92,0.29,0.29,0.34,0.33,2.38,3.71,4.95,5.22,2.62,91.2,-11.06,92.09,3.62,2.67,1.17,-0.02,0.31,0.31,0.34,0.33,4.4,4.55,5.14,5.22,5.96,0.47,0.36,10.98
2020-10-05,2.16,49.18,-34.89,91.7,4.0,1.51,0.81,-0.06,0.29,0.28,0.33,0.33,3.5,3.8,4.84,5.21,1.88,-0.0,-54.09,90.98,1.93,0.33,0.31,-0.88,0.28,0.28,0.33,0.33,1.48,3.1,4.78,5.21,2.43,204.71,-14.78,92.51,6.0,2.31,1.41,0.45,0.3,0.29,0.33,0.33,6.55,4.52,4.95,5.22,1.47,0.57,0.13,11.49
2020-10-06,1.69,39.35,-25.92,93.13,3.87,2.28,-0.8,0.22,0.27,0.27,0.32,0.33,3.24,3.56,4.66,5.2,1.41,-0.0,-51.7,92.6,1.5,1.26,-1.39,-0.15,0.27,0.27,0.32,0.33,0.98,2.79,4.6,5.19,1.93,142.39,-7.19,93.38,6.17,2.95,0.3,0.66,0.28,0.27,0.33,0.33,6.04,4.3,4.77,5.21,0.73,0.45,0.07,11.46
2020-10-07,1.26,19.56,-10.75,92.68,2.45,1.71,-1.45,0.73,0.27,0.26,0.31,0.33,3.24,3.69,4.54,5.19,1.09,-0.0,-19.89,91.96,1.42,0.71,-1.98,0.45,0.26,0.26,0.3,0.33,2.59,3.49,4.49,5.18,1.41,80.29,-4.07,93.38,3.57,2.23,-1.09,1.05,0.28,0.27,0.32,0.33,4.34,3.91,4.6,5.19,2.69,0.37,0.16,11.3
2020-10-08,4.07,21.72,-9.74,91.21,1.45,0.66,-2.23,-0.08,0.28,0.26,0.3,0.33,2.56,3.19,4.4,5.17,1.22,-0.0,-15.97,90.7,0.58,0.32,-2.68,-0.81,0.27,0.26,0.29,0.33,2.06,3.01,4.31,5.16,11.11,88.1,-1.57,91.93,2.32,1.13,-1.58,0.78,0.29,0.27,0.3,0.33,3.49,3.51,4.48,5.18,14.53,0.44,0.26,11.06
2020-10-09,17.7,16.17,-9.38,90.63,0.61,0.15,-1.44,-0.15,0.29,0.27,0.29,0.33,2.41,2.87,4.21,5.14,12.38,-0.0,-18.83,90.57,-0.02,-0.41,-2.1,-0.59,0.28,0.27,0.28,0.33,2.03,2.79,4.13,5.13,19.06,69.69,-2.43,90.7,1.42,0.69,-0.88,0.32,0.29,0.28,0.29,0.33,2.74,3.0,4.31,5.16,11.36,0.12,0.23,10.74
2020-10-10,17.99,26.03,-24.66,90.82,-0.19,-0.65,-0.48,0.58,0.28,0.28,0.28,0.33,2.52,2.91,4.05,5.12,17.12,-0.0,-45.15,90.66,-2.32,-2.67,-0.9,0.26,0.27,0.28,0.28,0.33,1.78,2.82,3.99,5.1,18.63,107.67,-7.68,91.12,2.43,1.24,-0.18,0.89,0.28,0.28,0.28,0.33,3.4,3.07,4.12,5.13,0.24,0.12,0.09,10.38
2020-10-11,17.36,23.91,-23.95,91.49,-0.44,-1.06,-0.71,0.62,0.28,0.28,0.27,0.33,1.88,2.52,3.89,5.09,16.61,-0.0,-61.62,91.17,-2.29,-2.73,-1.07,0.37,0.27,0.27,0.27,0.33,1.1,2.35,3.81,5.07,18.19,91.68,-5.85,91.79,1.72,0.72,-0.38,0.87,0.28,0.28,0.27,0.33,3.08,2.76,3.98,5.1,1.43,0.13,0.1,9.98
2020-10-12,17.43,26.4,-27.83,92.14,-0.53,-1.49,-1.02,0.31,0.27,0.27,0.26,0.33,1.25,1.96,3.69,5.05,16.84,-0.0,-65.43,91.8,-2.16,-2.61,-1.29,0.12,0.27,0.27,0.26,0.33,0.85,1.78,3.58,5.04,18.26,114.18,-3.76,92.5,1.22,-0.55,-0.84,0.53,0.28,0.28,0.27,0.33,2.2,2.28,3.8,5.07,1.73,0.13,0.06,9.57
2020-10-13,18.4,21.14,-28.06,92.65,-0.03,-1.0,-0.51,0.37,0.27,0.27,0.26,0.32,0.99,1.65,3.46,5.01,17.42,-0.0,-58.67,92.52,-1.6,-1.9,-1.11,0.16,0.26,0.27,0.25,0.32,0.72,1.55,3.36,4.99,18.82,94.55,-3.73,92.99,1.95,0.03,0.16,0.81,0.27,0.27,0.26,0.33,1.35,1.87,3.57,5.03,2.14,0.07,0.05,9.16
2020-10-14,18.45,23.7,-25.15,93.52,-1.87,-2.49,-0.68,0.71,0.27,0.27,0.25,0.32,1.03,1.55,3.25,4.97,17.81,0.0,-57.74,93.04,-4.55,-5.09,-0.94,0.37,0.26,0.27,0.25,0.32,0.75,1.44,3.16,4.95,19.05,97.5,-5.18,93.98,0.89,0.21,-0.43,0.96,0.27,0.27,0.25,0.32,1.74,1.66,3.35,4.99,1.55,0.12,0.06,8.74
2020-10-15,18.96,23.09,-28.46,94.03,-0.68,-1.61,0.38,-0.01,0.26,0.27,0.24,0.32,0.83,1.41,3.07,4.93,18.59,-0.0,-63.25,93.96,-2.74,-3.06,-0.56,-0.76,0.26,0.26,0.24,0.32,0.56,1.35,2.99,4.9,19.26,108.13,-1.7,94.11,1.41,-0.02,1.39,0.52,0.27,0.27,0.25,0.32,1.3,1.54,3.15,4.95,0.36,0.11,0.04,8.34
2020-10-16,18.61,32.38,-47.42,94.18,-1.68,-4.29,0.5,-0.16,0.26,0.26,0.24,0.32,0.15,1.06,2.89,4.88,18.57,-0.0,-90.94,93.98,-2.47,-6.69,-0.78,-0.77,0.25,0.26,0.24,0.32,-0.16,0.87,2.79,4.85,18.66,135.13,-5.77,94.34,-0.47,-1.45,1.1,0.45,0.26,0.26,0.24,0.32,0.5,1.34,2.98,4.9,0.0,0.13,0.0,7.95
2020-10-17,18.62,22.49,-26.36,93.55,-1.79,-5.52,-1.29,0.3,0.25,0.26,0.23,0.32,-0.19,0.69,2.68,4.82,18.44,0.0,-62.69,93.13,-2.83,-8.18,-1.51,-0.01,0.25,0.26,0.23,0.32,-0.54,0.62,2.57,4.8,19.4,94.26,-1.01,93.93,-0.14,-3.51,-0.85,0.52,0.25,0.26,0.24,0.32,0.01,0.86,2.78,4.85,0.99,0.22,0.0,7.57
2020-10-18,21.44,10.18,-16.46,93.09,-1.83,-2.84,0.1,0.08,0.25,0.25,0.23,0.32,0.1,0.62,2.48,4.77,19.8,-0.0,-39.04,93.02,-2.96,-3.76,-1.23,-0.37,0.25,0.25,0.23,0.32,0.02,0.61,2.39,4.74,22.03,40.25,-1.1,93.15,-0.4,-1.85,1.2,0.55,0.25,0.26,0.23,0.32,0.2,0.64,2.57,4.8,2.67,0.1,0.0,7.21
2020-10-19,22.14,19.77,-36.1,93.24,-3.16,-4.54,0.85,-0.16,0.24,0.25,0.22,0.32,0.04,0.6,2.31,4.71,22.03,-0.0,-81.56,93.08,-4.4,-5.62,0.53,-1.07,0.24,0.25,0.22,0.32,-0.17,0.56,2.25,4.68,22.18,91.41,-4.95,93.54,-1.58,-3.65,1.11,0.31,0.24,0.25,0.23,0.32,0.15,0.64,2.39,4.74,0.16,0.09,0.0,6.86
2020-10-20,22.28,19.11,-28.65,94.07,-4.07,-5.18,1.4,-0.57,0.24,0.25,0.22,0.32,-0.22,0.48,2.17,4.65,22.19,0.0,-82.15,93.57,-5.78,-6.73,1.09,-1.53,0.24,0.24,0.22,0.31,-0.29,0.42,2.11,4.62,22.33,82.48,11.69,94.52,-1.43,-3.75,1.74,-0.17,0.24,0.25,0.22,0.32,-0.12,0.55,2.24,4.68,0.19,0.13,0.0,6.54
2020-10-21,22.35,24.58,-44.29,94.64,-3.57,-6.45,-0.02,0.06,0.24,0.24,0.21,0.31,-0.37,0.36,2.04,4.58,22.34,0.0,-95.69,94.49,-5.56,-8.41,-1.19,-0.2,0.24,0.24,0.21,0.31,-0.57,0.3,1.98,4.55,22.36,114.38,-9.62,94.72,-1.09,-4.82,1.09,0.48,0.24,0.24,0.22,0.31,-0.27,0.42,2.1,4.62,0.01,0.06,0.0,6.23
2020-10-22,22.37,25.24,-43.72,94.33,-3.64,-8.09,-1.38,0.25,0.23,0.24,0.21,0.31,-0.74,0.19,1.91,4.52,22.35,-0.0,-99.04,94.18,-6.24,-8.75,-1.51,0.07,0.23,0.24,0.21,0.31,-0.91,0.11,1.84,4.49,22.38,117.5,5.72,94.49,-1.8,-6.84,-1.21,0.42,0.24,0.24,0.21,0.31,-0.58,0.29,1.97,4.55,0.0,0.09,0.0,5.94
2020-10-23,22.78,11.12,-10.62,94.2,-2.74,-5.52,-1.78,0.43,0.23,0.24,0.21,0.31,-0.67,0.04,1.77,4.46,22.37,-0.0,-31.84,94.12,-4.88,-8.55,-2.05,0.2,0.23,0.24,0.21,0.31,-0.8,0.01,1.71,4.42,23.61,51.1,-0.92,94.26,-0.59,-2.59,-1.48,0.67,0.23,0.24,0.21,0.31,-0.49,0.1,1.84,4.49,1.35,0.19,0.0,5.66
2020-10-24,27.71,6.15,-8.33,93.96,-0.74,-2.15,-2.26,0.58,0.23,0.23,0.2,0.31,-0.36,0.02,1.65,4.39,23.84,-0.0,-12.83,93.73,-1.25,-2.62,-2.37,0.24,0.23,0.23,0.2,0.31,-0.48,0.01,1.6,4.36,30.79,28.05,-3.35,94.16,-0.13,-1.63,-2.01,0.75,0.23,0.24,0.21,0.31,-0.24,0.04,1.7,4.42,7.31,0.17,0.0,5.4
2020-10-25,36.93,3.02,-4.13,92.61,-0.89,-1.93,-2.14,0.0,0.23,0.23,0.2,0.31,-0.17,0.07,1.55,4.32,31.01,-0.0,-8.0,90.61,-1.04,-2.1,-2.43,-0.41,0.23,0.23,0.2,0.31,-0.24,0.04,1.51,4.29,44.42,12.74,1.49,93.74,-0.64,-1.65,-1.94,0.33,0.24,0.23,0.2,0.31,-0.09,0.1,1.59,4.35,14.7,0.14,0.03,5.16
2020-10-26,51.24,8.71,-16.59,91.1,-0.82,-1.51,0.72,0.23,0.24,0.23,0.2,0.31,-0.02,0.14,1.48,4.25,45.03,-0.0,-43.07,90.28,-2.73,-3.0,-1.99,-0.31,0.24,0.23,0.2,0.31,-0.09,0.1,1.46,4.22,53.55,40.34,2.37,92.2,0.22,-0.72,1.48,1.06,0.24,0.23,0.2,0.31,0.04,0.18,1.51,4.29,9.68,0.05,0.02,4.93
2020-10-27,53.62,11.94,-27.07,92.69,-4.3,-5.13,0.77,-0.04,0.23,0.23,0.2,0.31,0.01,0.21,1.44,4.19,53.55,0.0,-58.8,92.3,-5.98,-6.7,0.46,-0.48,0.23,0.23,0.2,0.31,-0.02,0.18,1.42,4.16,53.66,57.77,-14.73,92.96,-2.63,-3.13,0.97,0.46,0.24,0.23,0.2,0.31,0.04,0.23,1.45,4.22,0.1,0.06,0.0,4.71
2020-10-28,53.69,10.06,-20.17,92.98,-4.77,-6.02,0.58,-0.22,0.23,0.23,0.19,0.3,-0.09,0.23,1.4,4.12,53.66,0.0,-31.42,92.95,-5.71,-6.53,0.45,-0.57,0.23,0.23,0.19,0.3,-0.12,0.22,1.39,4.09,53.72,44.64,-10.39,93.03,-4.24,-5.52,0.73,-0.0,0.23,0.23,0.2,0.31,-0.03,0.23,1.42,4.15,0.03,0.06,0.0,4.51
2020-10-29,53.77,8.35,-18.78,92.58,-6.88,-8.38,0.82,-0.37,0.23,0.23,0.19,0.3,-0.17,0.21,1.38,4.06,53.72,-0.0,-33.29,92.16,-8.58,-10.62,0.45,-0.72,0.23,0.23,0.19,0.3,-0.21,0.2,1.36,4.02,53.87,38.47,-5.05,92.96,-5.73,-6.77,1.17,-0.1,0.23,0.23,0.19,0.3,-0.13,0.22,1.39,4.09,0.14,0.07,0.0,4.32
2020-10-30,54.0,14.95,-50.79,92.13,-9.47,-12.62,0.81,-0.54,0.22,0.23,0.19,0.3,-0.37,0.16,1.34,3.99,53.9,-0.0,-70.69,92.08,-11.31,-14.3,0.4,-0.95,0.22,0.23,0.19,0.3,-0.54,0.12,1.33,3.96,54.03,71.04,-10.45,92.17,-8.08,-9.84,1.18,-0.09,0.23,0.23,0.19,0.3,-0.22,0.19,1.36,4.02,0.13,0.01,0.0,4.15
2020-10-31,54.06,14.29,-41.15,92.24,-11.58,-16.26,1.27,-0.67,0.22,0.22,0.19,0.3,-0.69,0.05,1.3,3.93,54.04,-0.0,-67.25,92.04,-12.94,-19.24,0.58,-1.38,0.22,0.22,0.19,0.3,-0.82,-0.02,1.28,3.9,54.08,70.59,-4.11,92.63,-9.95,-13.58,1.73,-0.04,0.22,0.23,0.19,0.3,-0.55,0.11,1.33,3.96,0.01,0.0,0.0,3.98
2020-11-01,54.12,14.14,-46.21,92.21,-13.81,-19.08,1.29,-1.26,0.22,0.22,0.19,0.3,-0.97,-0.11,1.25,3.87,54.08,0.0,-68.78,91.04,-16.12,-23.25,1.1,-2.67,0.22,0.22,0.19,0.3,-1.09,-0.19,1.21,3.84,54.15,66.45,-24.14,92.71,-11.38,-15.55,1.61,-0.51,0.22,0.22,0.19,0.3,-0.83,-0.03,1.28,3.9,0.03,-0.0,0.0,3.82
2020-11-02,54.19,13.73,-41.59,90.91,-13.89,-22.42,1.21,-0.75,0.22,0.22,0.19,0.3,-1.23,-0.28,1.17,3.8,54.16,-0.0,-55.94,90.62,-14.95,-24.0,0.82,-1.17,0.22,0.22,0.18,0.3,-1.32,-0.36,1.13,3.77,54.2,65.86,-27.2,91.28,-12.52,-20.69,1.46,-0.2,0.22,0.22,0.19,0.3,-1.1,-0.19,1.21,3.83,0.03,0.01,0.0,3.67
2020-11-03,54.22,14.23,-41.37,91.38,-14.14,-20.17,1.11,-0.25,0.22,0.22,0.18,0.3,-1.43,-0.45,1.08,3.74,54.2,-0.0,-61.52,91.29,-15.74,-20.73,0.83,-0.61,0.22,0.22,0.18,0.3,-1.51,-0.53,1.03,3.71,54.23,69.14,-25.17,91.49,-13.16,-19.4,1.48,0.03,0.22,0.22,0.18,0.3,-1.33,-0.37,1.13,3.77,0.01,0.0,0.0,3.53
2020-11-04,54.25,13.17,-38.34,92.23,-14.24,-19.4,1.24,-0.37,0.22,0.22,0.18,0.3,-1.61,-0.62,0.98,3.68,54.24,-0.0,-64.06,91.56,-15.59,-20.7,0.83,-0.88,0.22,0.22,0.18,0.3,-1.67,-0.7,0.94,3.65,54.27,65.08,-6.9,92.87,-13.43,-18.27,1.6,0.05,0.22,0.22,0.18,0.3,-1.52,-0.54,1.03,3.71,0.01,-0.0,0.0,3.4
2020-11-05,54.53,7.38,-3.44,93.19,-11.78,-18.09,0.15,0.47,0.22,0.22,0.18,0.3,-1.7,-0.78,0.9,3.61,54.27,-0.0,-43.21,92.89,-15.23,-21.15,-1.31,-0.56,0.22,0.22,0.18,0.29,-1.74,-0.85,0.86,3.58,56.22,45.88,26.92,93.42,-8.5,-10.97,1.69,0.87,0.22,0.22,0.18,0.3,-1.62,-0.71,0.94,3.64,1.95,0.01,0.0,3.28
2020-11-06,56.74,6.35,-10.03,93.63,-5.9,-7.67,-0.48,0.71,0.21,0.21,0.18,0.29,-1.46,-0.88,0.83,3.55,56.48,-0.0,-35.73,93.29,-8.3,-10.39,-0.97,0.55,0.21,0.21,0.18,0.29,-1.6,-0.89,0.8,3.52,56.82,33.01,11.46,93.96,-2.5,-5.41,-0.05,0.81,0.22,0.22,0.18,0.29,-1.36,-0.85,0.86,3.58,0.58,-0.0,0.0,3.16
2020-11-07,59.01,3.53,-2.89,93.45,-6.11,-7.41,-1.48,0.67,0.21,0.21,0.18,0.29,-1.33,-0.9,0.77,3.49,56.82,-0.0,-36.94,92.2,-9.26,-10.29,-2.63,0.36,0.21,0.21,0.18,0.29,-1.36,-0.9,0.74,3.46,69.38,18.9,12.94,93.97,-3.27,-4.44,-0.53,0.83,0.21,0.21,0.18,0.29,-1.26,-0.89,0.79,3.52,12.54,-0.0,0.0,3.05
2020-11-08,99.15,1.37,-2.37,90.94,-1.66,-2.57,-0.95,0.24,0.21,0.21,0.18,0.29,-1.15,-0.88,0.72,3.42,72.81,-0.0,-17.41,90.53,-3.08,-4.19,-3.53,-0.5,0.21,0.21,0.18,0.29,-1.25,-0.9,0.7,3.39,113.51,6.92,2.56,92.01,-0.79,-1.59,1.93,0.86,0.21,0.21,0.18,0.29,-1.07,-0.86,0.74,3.45,44.16,0.03,0.0,2.94
2020-11-09,114.24,7.58,-44.77,92.95,-5.21,-8.78,0.82,0.06,0.21,0.21,0.18,0.29,-1.03,-0.84,0.68,3.36,113.85,-0.0,-66.78,91.52,-10.78,-13.23,-0.71,-1.01,0.21,0.21,0.18,0.29,-1.06,-0.86,0.66,3.33,114.29,39.57,-9.71,93.53,-2.39,-3.23,2.18,1.02,0.21,0.21,0.18,0.29,-1.02,-0.81,0.7,3.39,0.74,-0.02,0.0,2.84
2020-11-10,114.54,4.6,-2.31,92.92,-9.92,-11.69,-1.58,1.01,0.21,0.21,0.18,0.29,-1.03,-0.79,0.65,3.3,114.29,-0.0,-29.78,91.63,-15.32,-17.29,-2.67,0.75,0.21,0.21,0.17,0.29,-1.03,-0.81,0.64,3.27,116.24,26.66,19.17,93.53,-3.4,-4.7,-0.8,1.22,0.21,0.21,0.18,0.29,-1.02,-0.78,0.66,3.33,1.92,-0.01,0.0,2.75
2020-11-11,128.84,4.12,-6.25,90.37,-3.17,-4.2,-1.85,0.51,0.21,0.21,0.17,0.29,-0.97,-0.76,0.62,3.24,116.9,-0.0,-50.18,89.92,-4.97,-5.77,-2.83,0.1,0.21,0.21,0.17,0.29,-1.02,-0.78,0.61,3.21,134.05,23.52,11.56,91.42,-1.72,-2.82,-1.2,0.9,0.21,0.21,0.17,0.29,-0.94,-0.74,0.63,3.27,17.75,-0.06,0.0,2.66
2020-11-12,140.17,3.37,-3.0,89.85,-3.47,-4.19,-0.07,0.04,0.21,0.21,0.17,0.29,-0.9,-0.72,0.6,3.18,134.58,-0.0,-22.4,89.66,-4.32,-5.4,-1.59,-0.42,0.21,0.21,0.17,0.29,-0.93,-0.74,0.59,3.15,143.36,17.63,7.25,90.15,-2.66,-3.41,1.01,0.46,0.21,0.21,0.17,0.29,-0.87,-0.7,0.61,3.2,9.29,-0.01,0.0,2.58
2020-11-13,144.34,4.09,-13.54,90.55,-4.76,-5.26,0.95,-0.08,0.21,0.21,0.17,0.29,-0.84,-0.68,0.58,3.12,143.47,-0.0,-32.62,90.22,-5.68,-6.19,0.57,-0.24,0.21,0.21,0.17,0.29,-0.87,-0.7,0.57,3.09,145.57,25.27,0.77,90.83,-4.02,-4.56,1.13,0.12,0.21,0.21,0.17,0.29,-0.83,-0.66,0.59,3.14,2.19,-0.01,0.0,2.5
2020-11-14,148.77,3.46,-14.61,91.16,-6.71,-7.58,0.15,-0.07,0.21,0.21,0.17,0.29,-0.82,-0.64,0.57,3.06,145.7,-0.0,-26.65,90.87,-9.88,-11.18,-0.22,-0.32,0.21,0.21,0.17,0.29,-0.83,-0.66,0.56,3.03,151.22,18.65,-2.89,91.53,-4.99,-5.47,0.56,0.47,0.21,0.21,0.17,0.29,-0.81,-0.63,0.57,3.09,5.64,0.0,0.0,2.42
2020-11-15,151.25,4.37,-19.94,92.11,-10.57,-11.91,0.37,0.28,0.21,0.21,0.17,0.29,-0.81,-0.61,0.55,3.0,151.22,0.0,-29.62,91.55,-13.14,-14.76,-0.15,-0.15,0.21,0.2,0.17,0.29,-0.81,-0.62,0.55,2.97,151.29,24.55,-9.94,92.79,-9.36,-10.55,0.84,0.72,0.21,0.21,0.17,0.29,-0.81,-0.6,0.56,3.03,0.07,0.01,0.0,2.35
2020-11-16,151.32,4.4,-24.57,93.18,-14.42,-16.27,-0.44,0.79,0.21,0.2,0.17,0.29,-0.83,-0.59,0.54,2.94,151.29,-0.0,-49.59,92.87,-17.08,-19.22,-0.63,0.63,0.2,0.2,0.17,0.28,-0.86,-0.6,0.53,2.92,151.33,25.04,-13.79,93.33,-12.77,-14.36,-0.04,0.88,0.21,0.2,0.17,0.29,-0.81,-0.59,0.55,2.97,0.03,0.01,0.0,2.28
2020-11-17,151.34,4.5,-22.25,92.63,-14.91,-17.46,-0.06,0.75,0.2,0.2,0.17,0.28,-0.89,-0.59,0.53,2.89,151.33,-0.0,-35.67,92.12,-18.44,-20.71,-0.36,0.61,0.2,0.2,0.17,0.28,-0.92,-0.59,0.52,2.86,151.35,26.25,-5.49,93.25,-13.11,-15.81,0.2,0.96,0.2,0.2,0.17,0.28,-0.86,-0.59,0.53,2.92,0.01,0.01,0.0,2.21
2020-11-18,151.37,4.71,-18.83,91.97,-18.98,-21.4,-0.77,1.05,0.2,0.2,0.17,0.28,-0.95,-0.6,0.52,2.83,151.35,-0.0,-30.15,91.91,-21.91,-24.59,-1.13,0.91,0.2,0.2,0.17,0.28,-0.98,-0.61,0.51,2.81,151.38,26.26,-5.37,92.1,-17.29,-19.69,-0.33,1.23,0.2,0.2,0.17,0.28,-0.92,-0.59,0.52,2.86,0.02,0.01,0.0,2.15
2020-11-19,151.57,3.73,0.51,92.2,-15.27,-17.09,-1.49,0.69,0.2,0.2,0.17,0.28,-1.01,-0.62,0.5,2.78,151.38,-0.0,-17.61,92.0,-21.67,-24.29,-1.67,0.41,0.2,0.2,0.17,0.28,-1.02,-0.63,0.5,2.76,151.95,22.34,16.38,92.52,-11.55,-12.81,-1.19,1.21,0.2,0.2,0.17,0.28,-0.99,-0.61,0.51,2.81,0.55,-0.01,0.0,2.09
2020-11-20,154.55,2.06,8.89,92.1,-7.56,-9.09,-2.68,0.43,0.2,0.2,0.17,0.28,-1.01,-0.64,0.49,2.73,151.99,-0.0,-4.52,91.39,-11.75,-13.03,-3.99,0.07,0.2,0.2,0.17,0.28,-1.02,-0.65,0.48,2.71,161.16,10.83,16.98,92.53,-3.59,-5.75,-1.69,0.72,0.2,0.2,0.17,0.28,-0.98,-0.63,0.5,2.75,9.12,-0.09,0.0,2.03
2020-11-21,182.22,2.38,-8.9,90.87,-4.53,-6.14,-2.67,0.16,0.2,0.2,0.17,0.28,-0.93,-0.65,0.48,2.68,162.39,-0.0,-49.52,90.49,-7.94,-9.08,-3.94,-0.46,0.2,0.2,0.17,0.28,-0.97,-0.65,0.47,2.65,191.16,15.99,7.28,91.33,-2.59,-4.03,-1.69,0.66,0.2,0.2,0.17,0.28,-0.88,-0.65,0.48,2.7,29.94,-0.06,0.0,1.98
2020-11-22,195.6,3.17,-10.89,91.37,-7.69,-8.82,-1.16,0.72,0.2,0.2,0.17,0.28,-0.85,-0.64,0.46,2.63,191.44,-0.0,-41.48,90.69,-10.18,-11.4,-2.14,0.32,0.2,0.2,0.17,0.28,-0.88,-0.65,0.46,2.6,197.0,18.45,4.75,91.69,-5.83,-6.92,-0.49,0.94,0.2,0.2,0.17,0.28,-0.83,-0.63,0.47,2.65,5.83,-0.01,0.0,1.92
2020-11-23,209.42,1.41,-8.75,89.92,-5.54,-6.72,-0.49,-0.52,0.2,0.2,0.17,0.28,-0.81,-0.62,0.45,2.58,197.4,-0.0,-50.52,89.32,-7.22,-8.43,-2.48,-1.66,0.2,0.2,0.17,0.28,-0.83,-0.63,0.44,2.56,215.41,8.05,4.97,90.87,-4.48,-5.7,1.27,0.41,0.2,0.2,0.17,0.28,-0.79,-0.61,0.46,2.6,18.38,-0.04,0.0,1.87
2020-11-24,215.43,2.99,-27.92,91.69,-10.62,-12.61,-0.53,0.86,0.2,0.2,0.17,0.28,-0.8,-0.6,0.44,2.53,215.42,-0.0,-56.52,90.99,-13.77,-15.35,-1.92,0.46,0.2,0.2,0.17,0.28,-0.81,-0.61,0.43,2.51,215.45,18.13,2.22,91.98,-6.26,-8.85,0.75,1.18,0.2,0.2,0.17,0.28,-0.79,-0.59,0.44,2.55,0.02,-0.01,0.0,1.83
2020-11-25,226.22,1.06,4.34,90.38,-4.35,-6.11,-1.74,0.9,0.2,0.2,0.17,0.28,-0.8,-0.58,0.43,2.48,215.45,-0.0,-41.2,89.85,-9.24,-12.42,-3.55,0.46,0.2,0.2,0.17,0.28,-0.81,-0.59,0.42,2.46,236.16,6.19,19.39,91.56,-2.01,-3.33,0.99,1.28,0.2,0.2,0.17,0.28,-0.79,-0.58,0.43,2.51,20.63,-0.1,0.0,1.78
