date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2020-09-29,0.67,63.17,-30.63,95.52,5.31,2.95,-2.1,-0.98,0.25,0.24,0.28,0.29,5.59,5.55,5.39,7.13,0.44,-0.0,-68.35,94.69,4.03,0.85,-4.36,-3.46,0.24,0.24,0.28,0.29,4.5,5.13,5.32,7.11,0.89,255.91,-4.69,95.82,7.45,4.09,-1.1,0.41,0.25,0.24,0.28,0.29,8.13,6.1,5.46,7.16,1.27,1.31,0.02,2.9
2020-09-30,0.31,51.95,-18.82,93.56,6.41,4.12,-3.22,-2.11,0.29,0.26,0.28,0.29,5.83,5.55,5.51,7.09,0.12,0.0,-53.88,93.19,3.65,0.83,-4.93,-4.09,0.25,0.24,0.28,0.29,4.17,4.99,5.47,7.07,0.48,204.14,-0.95,94.51,9.48,6.62,-1.58,0.95,0.31,0.28,0.28,0.29,8.32,6.27,5.58,7.11,13.27,1.41,0.15,2.89
2020-10-01,0.07,21.07,-9.0,94.19,6.29,5.57,-3.32,0.8,0.32,0.3,0.28,0.29,6.2,6.11,5.67,7.05,0.03,-0.0,-31.58,93.76,5.48,4.81,-4.21,-0.84,0.31,0.28,0.28,0.29,5.68,5.93,5.59,7.04,0.11,104.77,2.36,94.52,7.53,6.5,-2.43,2.21,0.34,0.32,0.28,0.29,7.24,6.29,5.76,7.07,18.32,0.49,0.26,2.88
2020-10-02,0.02,31.64,-16.71,93.11,6.47,4.59,-2.56,-1.73,0.32,0.32,0.29,0.29,6.01,6.01,5.82,7.02,0.01,-0.0,-49.77,92.81,5.48,3.62,-3.77,-2.9,0.31,0.32,0.28,0.29,5.11,5.71,5.76,7.0,0.03,140.01,-5.32,93.96,7.68,5.4,-1.21,-0.28,0.34,0.33,0.3,0.29,6.99,6.24,5.88,7.03,11.5,0.92,0.17,2.87
2020-10-03,0.01,22.63,-9.74,93.84,5.64,5.31,-0.81,1.23,0.31,0.31,0.3,0.29,5.91,5.96,5.91,6.99,0.01,-0.0,-36.88,93.18,4.03,3.88,-1.27,-0.15,0.31,0.31,0.3,0.29,4.92,5.77,5.88,6.98,0.01,93.63,4.96,94.42,6.84,6.57,-0.28,2.66,0.32,0.32,0.3,0.29,7.07,6.25,5.96,7.0,6.3,0.31,0.09,2.9
2020-10-04,0.0,48.93,-29.3,94.51,4.87,2.97,-0.28,-0.3,0.29,0.3,0.3,0.29,5.54,5.71,5.96,6.96,0.0,0.0,-69.61,94.45,3.47,1.74,-1.32,-0.66,0.28,0.3,0.3,0.29,4.18,5.21,5.94,6.95,0.01,183.32,-7.94,94.66,7.15,3.95,1.19,0.47,0.3,0.31,0.3,0.29,8.06,6.32,5.98,6.98,1.11,0.72,0.02,2.96
2020-10-05,0.0,57.86,-30.19,95.3,3.99,2.4,1.69,-1.02,0.28,0.29,0.3,0.29,5.04,5.36,5.94,6.94,0.0,-0.0,-55.72,94.7,2.65,1.28,1.08,-2.03,0.27,0.29,0.3,0.29,3.49,4.8,5.92,6.92,0.02,245.57,-15.22,95.99,6.52,3.04,2.83,-0.5,0.28,0.3,0.3,0.29,7.9,5.89,5.98,6.95,0.43,1.05,0.0,3.02
2020-10-06,0.14,46.44,-32.12,96.26,2.36,0.22,0.74,0.44,0.27,0.28,0.3,0.29,3.89,4.67,5.85,6.91,0.03,-0.0,-44.45,95.68,1.25,-0.67,-1.58,-1.35,0.26,0.27,0.3,0.29,2.41,4.12,5.78,6.9,0.19,181.45,-22.45,96.53,4.33,1.26,1.88,2.42,0.27,0.28,0.3,0.29,6.63,5.3,5.93,6.92,0.26,0.91,0.0,3.08
2020-10-07,5.33,8.33,-0.2,94.28,2.7,2.44,-2.37,1.36,0.3,0.29,0.3,0.29,3.37,4.01,5.65,6.88,0.16,-0.0,-18.08,93.49,0.68,0.04,-3.16,-0.07,0.26,0.27,0.3,0.29,2.48,3.72,5.55,6.86,7.58,37.7,8.15,95.53,4.52,4.44,-1.34,2.42,0.34,0.32,0.3,0.29,4.23,4.41,5.77,6.9,23.32,0.11,0.26,3.12
2020-10-08,4.18,17.75,-2.87,93.18,4.17,3.86,-1.18,-0.22,0.34,0.33,0.31,0.29,4.55,4.6,5.49,6.85,3.4,-0.0,-17.9,93.07,3.11,2.95,-1.37,-0.79,0.33,0.32,0.3,0.29,3.97,4.29,5.47,6.83,5.18,85.82,7.52,93.45,4.89,4.48,-0.88,0.7,0.35,0.34,0.31,0.29,5.58,4.94,5.54,6.86,18.63,0.19,0.36,3.17
2020-10-09,2.8,32.4,-18.92,93.24,3.52,2.23,-1.22,-0.53,0.31,0.32,0.32,0.3,4.1,4.58,5.42,6.81,2.28,-0.0,-56.45,93.17,1.88,1.35,-2.34,-0.94,0.3,0.31,0.31,0.29,1.76,4.23,5.39,6.79,3.37,130.0,1.63,93.36,5.07,2.81,-0.45,0.17,0.33,0.33,0.32,0.3,5.64,4.94,5.46,6.83,3.49,0.53,0.07,3.38
2020-10-10,2.31,40.21,-27.86,93.58,2.27,1.28,-0.18,0.23,0.3,0.31,0.32,0.3,2.86,3.59,5.26,6.77,2.03,0.0,-61.44,93.38,0.79,0.68,-0.69,-0.78,0.3,0.3,0.32,0.3,1.23,3.04,5.17,6.75,2.5,188.1,0.49,93.92,4.38,2.09,0.6,1.46,0.3,0.31,0.32,0.3,5.32,4.1,5.39,6.79,3.32,0.44,0.05,3.66
2020-10-11,2.25,39.91,-26.84,94.35,1.88,0.21,0.82,0.33,0.29,0.29,0.31,0.3,2.94,3.53,5.06,6.73,2.0,-0.0,-48.83,93.97,0.55,-0.86,0.48,-0.67,0.28,0.29,0.31,0.3,1.38,3.17,4.99,6.71,2.39,168.03,-5.18,94.66,3.78,1.16,1.22,0.83,0.29,0.3,0.32,0.3,5.13,4.03,5.16,6.75,1.22,0.55,0.01,3.91
2020-10-12,3.91,28.68,-23.9,94.93,0.6,-0.51,-0.6,-0.57,0.28,0.28,0.31,0.3,1.9,2.86,4.85,6.68,2.43,-0.0,-49.92,94.67,-0.63,-1.07,-1.49,-0.81,0.27,0.28,0.31,0.3,0.77,2.49,4.73,6.66,4.55,109.39,-5.26,95.26,2.37,-0.16,0.49,-0.11,0.28,0.29,0.31,0.3,3.75,3.32,4.98,6.7,3.02,0.36,0.02,4.09
2020-10-13,4.04,56.1,-48.51,95.66,-0.49,-2.48,0.14,-1.19,0.27,0.27,0.31,0.3,0.91,2.03,4.55,6.63,3.82,0.0,-88.54,95.33,-2.88,-3.3,-0.63,-1.44,0.26,0.27,0.31,0.3,-0.02,1.59,4.39,6.6,4.2,221.85,-22.61,96.11,2.53,-1.28,0.65,-0.78,0.27,0.28,0.31,0.3,3.72,2.59,4.72,6.66,0.02,0.56,0.01,4.2
2020-10-14,3.81,61.69,-69.35,96.7,-2.96,-7.13,0.43,-1.5,0.26,0.26,0.3,0.3,-0.31,1.17,4.19,6.57,3.79,0.0,-111.22,96.15,-5.04,-8.87,-0.16,-2.18,0.25,0.26,0.3,0.3,-0.97,0.84,3.99,6.54,3.84,232.36,-32.19,97.26,-0.49,-3.48,0.95,-0.96,0.26,0.27,0.31,0.3,0.39,1.84,4.38,6.6,0.01,0.79,0.0,4.25
2020-10-15,3.73,67.47,-74.07,97.39,-2.6,-9.02,0.22,-0.07,0.25,0.26,0.3,0.3,-1.18,0.41,3.75,6.5,3.64,0.0,-112.39,97.27,-6.09,-12.08,-0.3,-0.97,0.25,0.25,0.3,0.3,-2.77,0.28,3.54,6.47,3.8,265.07,-34.91,97.51,1.47,-6.5,0.73,1.03,0.25,0.26,0.3,0.3,-0.01,0.78,3.97,6.54,0.0,0.66,0.0,4.26
2020-10-16,3.58,45.56,-50.31,97.05,-1.61,-5.0,-0.88,0.59,0.25,0.25,0.3,0.3,-0.98,0.21,3.33,6.43,3.49,0.0,-65.8,96.48,-3.15,-7.08,-1.33,-0.11,0.24,0.25,0.29,0.3,-1.65,0.16,3.16,6.39,3.65,186.5,-28.56,97.43,0.99,-2.72,-0.24,1.7,0.25,0.25,0.3,0.3,-0.3,0.32,3.52,6.46,0.0,0.44,0.0,4.25
2020-10-17,4.43,19.62,-26.25,95.98,-2.03,-2.94,-1.46,0.22,0.24,0.25,0.29,0.3,-1.15,0.07,2.98,6.34,3.5,-0.0,-53.63,95.73,-4.04,-5.47,-2.26,-0.13,0.24,0.25,0.29,0.3,-1.69,0.02,2.83,6.3,7.13,80.86,-1.49,96.42,-0.17,-0.9,-0.02,0.85,0.24,0.25,0.29,0.3,-0.71,0.18,3.14,6.38,3.85,0.22,0.0,4.24
2020-10-18,6.9,30.22,-19.52,96.09,-0.06,-0.69,-0.04,0.94,0.25,0.25,0.29,0.3,-0.31,0.06,2.69,6.25,6.32,0.0,-49.59,95.86,-1.3,-1.5,-1.31,-0.16,0.24,0.25,0.29,0.3,-0.8,0.03,2.57,6.2,7.49,141.82,1.06,96.24,2.17,0.26,0.92,2.77,0.25,0.25,0.29,0.3,0.45,0.16,2.82,6.29,1.72,0.27,0.01,4.22
2020-10-19,8.65,30.22,-28.99,96.48,-0.3,-1.2,1.59,0.13,0.25,0.25,0.28,0.3,0.03,0.24,2.48,6.15,7.96,-0.0,-58.18,96.06,-1.76,-2.19,-0.43,-0.92,0.25,0.25,0.28,0.3,-0.47,0.16,2.4,6.11,8.98,137.7,-0.84,97.17,1.85,-0.3,3.01,1.25,0.26,0.25,0.29,0.3,0.66,0.34,2.56,6.2,2.55,0.29,0.01,4.19
2020-10-20,9.01,32.74,-40.52,97.81,-0.91,-2.96,0.52,-1.25,0.25,0.25,0.28,0.3,-0.13,0.35,2.34,6.06,8.91,-0.0,-68.97,97.25,-2.29,-4.43,-1.11,-1.92,0.25,0.25,0.28,0.3,-0.76,0.32,2.28,6.01,9.15,143.82,-2.4,98.07,0.92,-1.57,1.67,-0.24,0.25,0.25,0.28,0.3,0.56,0.4,2.4,6.1,0.16,0.35,0.0,4.16
2020-10-21,8.91,35.41,-52.32,97.57,-3.84,-6.05,-2.11,-1.54,0.24,0.24,0.28,0.3,-1.2,0.15,2.22,5.96,8.87,0.0,-94.65,96.92,-6.53,-7.81,-3.18,-1.89,0.24,0.24,0.27,0.3,-1.68,0.03,2.15,5.91,8.95,158.55,-19.66,98.05,-0.82,-4.46,-1.13,-1.3,0.24,0.25,0.28,0.3,-0.75,0.34,2.28,6.01,0.01,0.47,0.0,4.12
2020-10-22,9.35,22.17,-33.79,96.36,-0.76,-4.57,-4.75,-0.67,0.24,0.24,0.27,0.3,-0.95,-0.06,2.07,5.86,8.66,-0.0,-70.69,95.89,-3.97,-7.53,-6.08,-1.32,0.24,0.24,0.27,0.3,-1.41,-0.09,2.0,5.82,13.83,112.12,-3.87,96.89,1.47,-0.09,-3.3,0.38,0.25,0.24,0.27,0.3,-0.34,0.02,2.14,5.91,6.08,1.05,0.01,4.07
2020-10-23,23.65,5.65,0.34,95.85,0.74,0.24,-3.42,0.07,0.26,0.25,0.27,0.3,-0.17,0.01,1.94,5.77,15.61,-0.0,-5.18,95.79,-0.03,-0.43,-5.01,-0.16,0.25,0.24,0.27,0.3,-0.33,-0.06,1.9,5.72,25.61,27.33,5.28,95.92,1.83,1.1,-2.55,0.34,0.29,0.25,0.27,0.3,0.0,0.11,2.0,5.81,17.31,0.11,0.07,4.02
2020-10-24,26.93,6.24,1.18,95.7,1.81,1.69,-1.81,0.73,0.32,0.29,0.27,0.3,0.21,0.27,1.86,5.67,24.87,-0.0,-17.34,95.58,1.11,1.0,-3.01,0.05,0.29,0.26,0.27,0.3,0.01,0.12,1.84,5.62,27.94,36.18,8.68,95.84,2.6,2.5,-0.71,1.73,0.35,0.32,0.27,0.3,0.45,0.41,1.89,5.71,23.17,-0.09,0.29,3.96
2020-10-25,25.81,5.29,2.52,95.02,1.1,1.0,-0.71,-0.77,0.32,0.31,0.28,0.3,0.35,0.45,1.83,5.57,24.78,-0.0,-7.26,94.07,0.26,0.12,-1.43,-1.39,0.3,0.31,0.27,0.3,0.17,0.39,1.82,5.52,26.46,25.17,8.49,95.82,1.89,1.8,1.46,-0.03,0.32,0.31,0.28,0.3,0.55,0.52,1.84,5.62,8.07,0.02,0.12,3.92
2020-10-26,28.1,15.1,-23.36,94.98,0.14,-1.09,2.51,-0.87,0.29,0.3,0.28,0.3,0.33,0.52,1.82,5.47,26.66,-0.0,-39.56,94.07,-1.03,-2.17,1.11,-1.58,0.28,0.29,0.28,0.3,0.15,0.48,1.82,5.43,28.58,69.02,-1.52,95.86,1.04,0.3,3.6,-0.03,0.3,0.31,0.28,0.3,0.62,0.59,1.82,5.52,2.75,0.25,0.01,3.89
2020-10-27,28.6,17.35,-29.25,96.15,-1.73,-3.45,1.34,-0.68,0.28,0.29,0.28,0.3,0.13,0.46,1.81,5.38,28.5,0.0,-51.74,95.94,-4.08,-6.85,0.75,-1.59,0.27,0.28,0.28,0.3,-0.08,0.43,1.8,5.34,28.66,81.94,-7.33,96.33,-0.34,-0.88,2.17,-0.02,0.28,0.29,0.28,0.3,0.32,0.51,1.82,5.42,0.21,0.23,0.0,3.87
2020-10-28,28.66,15.25,-23.78,96.31,-3.47,-6.1,0.16,-0.41,0.27,0.28,0.28,0.3,-0.27,0.34,1.78,5.29,28.62,-0.0,-37.93,96.24,-4.55,-6.8,-0.65,-0.92,0.26,0.28,0.28,0.3,-0.41,0.29,1.76,5.24,28.7,72.33,-0.22,96.37,-2.41,-5.32,0.92,0.22,0.27,0.28,0.28,0.3,-0.11,0.42,1.8,5.33,0.09,0.12,0.0,3.85
2020-10-29,28.79,13.82,-24.68,95.93,-4.52,-7.63,0.29,-0.71,0.26,0.27,0.28,0.3,-0.33,0.25,1.74,5.2,28.71,0.0,-72.64,95.57,-6.2,-9.79,-0.68,-1.51,0.26,0.27,0.28,0.3,-0.48,0.22,1.71,5.15,28.85,60.03,-4.92,96.26,-3.49,-6.39,0.8,0.32,0.26,0.28,0.28,0.3,-0.27,0.29,1.76,5.24,0.18,0.25,0.0,3.83
2020-10-30,28.81,24.66,-61.56,95.44,-9.3,-13.68,-1.05,-2.27,0.26,0.27,0.28,0.3,-0.89,0.11,1.68,5.11,28.79,-0.0,-89.78,95.35,-11.89,-17.34,-1.71,-3.08,0.25,0.26,0.27,0.3,-1.23,0.01,1.64,5.07,28.84,112.54,-45.05,95.64,-6.56,-10.23,0.46,-1.53,0.26,0.27,0.28,0.3,-0.55,0.22,1.71,5.15,0.01,0.23,0.0,3.8
2020-10-31,28.81,23.71,-50.18,96.09,-9.05,-13.86,0.92,-1.63,0.25,0.26,0.27,0.3,-1.45,-0.16,1.59,5.02,28.79,0.0,-84.77,95.66,-10.39,-17.01,0.59,-2.01,0.25,0.26,0.27,0.3,-1.86,-0.27,1.53,4.98,28.83,110.77,-18.9,96.43,-7.36,-11.75,1.37,-1.25,0.25,0.26,0.27,0.3,-1.05,-0.0,1.64,5.06,0.01,0.09,0.0,3.76
2020-11-01,28.84,21.97,-54.21,96.21,-11.07,-15.05,0.42,-1.96,0.25,0.26,0.27,0.3,-1.79,-0.44,1.46,4.93,28.83,-0.0,-101.48,95.71,-15.13,-20.71,-0.25,-2.67,0.25,0.26,0.27,0.3,-2.29,-0.59,1.39,4.89,28.86,109.93,-14.05,96.44,-8.49,-12.07,0.96,-1.3,0.25,0.26,0.27,0.3,-1.31,-0.28,1.53,4.97,0.01,0.12,0.0,3.72
2020-11-02,28.85,17.99,-44.65,95.45,-13.51,-16.98,1.56,-2.53,0.25,0.25,0.27,0.3,-2.37,-0.94,1.3,4.84,28.84,0.0,-55.09,95.36,-17.24,-20.54,1.09,-3.27,0.25,0.25,0.27,0.3,-2.71,-1.2,1.21,4.8,28.88,86.69,-21.63,95.66,-9.51,-13.5,1.99,-2.07,0.25,0.26,0.27,0.3,-1.9,-0.62,1.38,4.88,0.05,0.12,0.0,3.68
2020-11-03,29.72,12.48,-27.36,95.21,-10.34,-12.5,1.32,-0.74,0.25,0.25,0.26,0.3,-2.49,-1.45,1.13,4.75,28.89,-0.0,-45.17,94.78,-12.85,-14.85,0.46,-2.63,0.24,0.25,0.26,0.3,-2.99,-1.66,1.06,4.7,32.26,56.94,-10.18,95.54,-7.55,-9.54,2.05,1.23,0.25,0.25,0.26,0.3,-2.03,-1.24,1.21,4.79,3.37,0.03,0.0,3.64
2020-11-04,32.64,14.34,-43.22,96.24,-9.11,-11.76,1.34,-1.66,0.24,0.25,0.26,0.3,-2.13,-1.36,1.01,4.65,32.36,0.0,-64.58,95.13,-11.05,-13.47,-0.1,-2.78,0.24,0.25,0.26,0.3,-2.51,-1.44,0.96,4.61,32.7,66.67,-19.4,96.72,-7.4,-9.5,1.91,0.42,0.24,0.25,0.26,0.3,-1.67,-1.23,1.06,4.7,0.41,0.04,0.0,3.59
2020-11-05,40.26,2.82,2.35,95.75,-4.51,-5.79,-0.05,1.78,0.25,0.25,0.26,0.3,-1.85,-1.32,0.91,4.56,32.69,0.0,-32.03,95.09,-10.62,-13.92,-2.21,0.82,0.24,0.25,0.26,0.3,-2.47,-1.51,0.87,4.52,47.33,14.46,15.79,96.68,1.99,1.77,2.99,2.96,0.27,0.25,0.26,0.3,-1.39,-1.08,0.95,4.61,17.18,-0.09,0.03,3.54
2020-11-06,47.93,9.56,-22.31,96.32,0.11,-0.29,1.11,2.3,0.27,0.25,0.25,0.3,-1.18,-0.97,0.84,4.47,47.46,-0.0,-45.22,95.9,-1.09,-1.34,-0.49,1.57,0.26,0.25,0.25,0.3,-1.36,-1.07,0.81,4.42,48.1,46.94,8.06,96.52,0.93,0.87,2.29,2.88,0.27,0.25,0.26,0.3,-1.04,-0.89,0.87,4.51,0.88,-0.13,0.0,3.49
2020-11-07,52.51,3.11,1.08,95.31,0.14,-0.07,-1.6,-0.38,0.27,0.25,0.25,0.3,-0.94,-0.83,0.79,4.37,47.91,0.0,-3.01,93.54,-0.56,-1.17,-2.51,-1.97,0.26,0.25,0.25,0.3,-1.03,-0.89,0.77,4.33,63.58,16.17,5.64,96.46,0.73,0.68,-0.72,1.37,0.28,0.26,0.25,0.3,-0.87,-0.78,0.81,4.42,18.36,0.03,0.03,3.44
2020-11-08,67.8,6.24,-24.05,94.31,-2.05,-3.37,3.0,-1.14,0.26,0.26,0.25,0.3,-0.83,-0.73,0.75,4.28,64.55,-0.0,-60.58,93.23,-4.65,-6.04,-0.71,-1.92,0.26,0.25,0.25,0.3,-0.87,-0.77,0.74,4.24,68.91,30.51,-2.61,96.01,-0.58,-1.17,4.66,0.02,0.27,0.26,0.25,0.3,-0.8,-0.69,0.77,4.33,5.49,0.18,0.0,3.39
2020-11-09,69.99,5.41,-4.93,96.09,-1.5,-1.88,0.05,2.31,0.26,0.25,0.25,0.3,-0.79,-0.65,0.73,4.19,68.91,0.0,-42.61,95.83,-5.53,-6.43,-1.06,-0.39,0.25,0.25,0.25,0.3,-0.81,-0.68,0.72,4.15,70.79,28.66,10.5,96.34,1.81,1.68,1.45,4.03,0.26,0.25,0.25,0.3,-0.74,-0.62,0.74,4.24,2.55,-0.15,0.01,3.33
2020-11-10,72.23,3.18,3.01,94.44,1.09,0.94,-1.54,2.26,0.3,0.26,0.25,0.3,-0.67,-0.58,0.72,4.11,69.09,-0.0,-6.07,92.79,0.25,0.01,-4.21,1.21,0.27,0.25,0.24,0.29,-0.74,-0.61,0.71,4.07,79.09,15.86,7.4,95.8,1.94,1.83,1.19,3.92,0.32,0.28,0.25,0.3,-0.6,-0.54,0.72,4.15,18.84,-0.16,0.13,3.28
2020-11-11,88.08,3.23,-9.4,92.29,-0.76,-1.23,-1.56,0.89,0.28,0.28,0.25,0.29,-0.56,-0.5,0.71,4.02,79.23,-0.0,-24.14,91.88,-1.11,-1.97,-4.88,-0.21,0.27,0.27,0.25,0.29,-0.6,-0.54,0.7,3.98,93.96,17.18,-0.55,92.88,0.26,-0.15,2.76,2.83,0.3,0.28,0.25,0.29,-0.53,-0.46,0.71,4.06,15.32,0.06,0.01,3.23
2020-11-12,97.88,5.54,-25.17,93.33,-2.78,-4.36,3.74,-0.31,0.27,0.27,0.25,0.29,-0.51,-0.43,0.7,3.94,94.26,0.0,-56.97,92.62,-5.66,-7.26,2.46,-0.82,0.26,0.27,0.25,0.29,-0.53,-0.46,0.7,3.9,99.41,28.0,-8.53,93.98,-1.12,-2.02,4.78,0.66,0.27,0.27,0.25,0.29,-0.49,-0.39,0.7,3.98,5.63,0.22,0.0,3.18
2020-11-13,99.54,9.13,-37.87,94.09,-7.7,-8.68,1.18,0.05,0.26,0.26,0.25,0.29,-0.54,-0.37,0.7,3.86,99.42,-0.0,-61.78,94.02,-12.44,-13.66,0.33,-0.81,0.26,0.26,0.25,0.29,-0.59,-0.39,0.7,3.82,99.58,48.76,0.64,94.16,-6.1,-7.64,2.25,0.59,0.26,0.27,0.25,0.29,-0.5,-0.36,0.7,3.9,0.14,-0.04,0.0,3.14
2020-11-14,99.75,6.92,-20.7,94.64,-11.02,-12.62,0.71,-1.56,0.25,0.26,0.24,0.29,-0.63,-0.35,0.7,3.78,99.58,0.0,-57.76,94.17,-14.56,-17.43,0.23,-2.44,0.25,0.26,0.24,0.29,-0.66,-0.36,0.7,3.74,99.92,37.16,0.75,95.36,-7.95,-9.51,1.44,-0.6,0.26,0.26,0.25,0.29,-0.6,-0.35,0.7,3.81,0.32,0.0,0.0,3.09
2020-11-15,99.95,8.99,-48.75,96.08,-17.94,-20.46,1.41,-2.15,0.25,0.26,0.24,0.29,-0.75,-0.37,0.7,3.7,99.92,-0.0,-69.02,95.41,-21.89,-24.18,0.66,-2.27,0.25,0.25,0.24,0.29,-0.83,-0.38,0.7,3.66,99.98,48.51,-30.96,96.57,-15.46,-18.47,1.71,-1.87,0.25,0.26,0.24,0.29,-0.67,-0.36,0.7,3.74,0.01,-0.02,0.0,3.05
2020-11-16,99.99,9.55,-35.52,96.46,-16.35,-23.31,-0.1,-1.48,0.25,0.25,0.24,0.29,-0.94,-0.41,0.7,3.62,99.98,0.0,-45.11,96.28,-22.18,-24.58,-1.19,-1.88,0.24,0.25,0.24,0.29,-1.02,-0.45,0.69,3.59,99.99,51.47,-28.81,96.6,-12.46,-21.83,0.57,-1.09,0.25,0.25,0.24,0.29,-0.84,-0.38,0.7,3.66,0.0,-0.0,0.0,3.0
2020-11-17,100.06,6.11,-3.69,95.88,-10.56,-15.57,-0.26,-0.5,0.24,0.25,0.24,0.29,-1.07,-0.49,0.68,3.55,99.99,-0.0,-32.52,95.53,-13.56,-22.38,-1.23,-1.02,0.24,0.25,0.24,0.29,-1.1,-0.53,0.68,3.52,100.24,34.64,28.6,96.27,-6.78,-7.48,0.18,-0.2,0.24,0.25,0.24,0.29,-1.02,-0.45,0.69,3.59,0.23,-0.02,0.0,2.96
2020-11-18,100.47,4.38,1.98,94.88,-6.98,-7.81,-0.95,-0.35,0.24,0.25,0.24,0.29,-1.02,-0.55,0.67,3.48,100.26,-0.0,-27.64,94.22,-10.55,-12.3,-2.1,-0.92,0.24,0.25,0.24,0.29,-1.07,-0.57,0.66,3.45,100.64,23.11,26.54,95.5,-4.55,-5.02,-0.01,-0.12,0.24,0.25,0.24,0.29,-0.97,-0.53,0.67,3.51,0.38,-0.0,0.0,2.91
2020-11-19,103.96,3.71,-4.01,94.11,-6.77,-7.95,-2.36,-0.17,0.24,0.24,0.24,0.29,-0.93,-0.57,0.64,3.41,100.66,-0.0,-39.71,93.92,-10.62,-12.7,-4.41,-1.0,0.24,0.24,0.23,0.29,-0.97,-0.57,0.63,3.38,105.83,24.01,18.64,94.25,-3.31,-3.78,-1.04,1.34,0.24,0.24,0.24,0.29,-0.88,-0.57,0.65,3.44,5.14,-0.05,0.0,2.86
2020-11-20,111.81,1.67,-15.16,93.35,-1.71,-2.73,-5.22,0.75,0.24,0.24,0.23,0.29,-0.82,-0.57,0.62,3.34,105.88,-0.0,-40.16,93.01,-3.09,-3.83,-7.27,-0.06,0.24,0.24,0.23,0.29,-0.88,-0.57,0.61,3.31,122.85,10.55,-1.75,94.01,-1.01,-1.58,-2.14,1.49,0.24,0.24,0.23,0.29,-0.76,-0.55,0.63,3.37,16.95,-0.05,0.0,2.82
2020-11-21,123.81,3.95,-20.49,93.51,-3.21,-3.71,-0.04,0.63,0.24,0.24,0.23,0.29,-0.71,-0.53,0.61,3.27,123.0,-0.0,-47.05,93.23,-4.82,-5.55,-2.2,-0.07,0.23,0.24,0.23,0.29,-0.76,-0.55,0.6,3.24,124.2,21.04,1.65,94.0,-2.0,-2.46,1.68,1.07,0.24,0.24,0.23,0.29,-0.69,-0.52,0.61,3.3,1.31,-0.04,0.0,2.77
2020-11-22,124.77,2.75,-12.87,93.7,-6.33,-7.26,-1.23,-1.1,0.23,0.24,0.23,0.29,-0.7,-0.5,0.59,3.21,124.21,-0.0,-33.51,92.5,-8.28,-9.17,-2.85,-3.96,0.23,0.24,0.23,0.29,-0.71,-0.52,0.59,3.17,128.24,15.79,2.87,94.14,-5.12,-5.52,0.32,0.69,0.23,0.24,0.23,0.29,-0.69,-0.49,0.6,3.24,4.02,-0.01,0.0,2.72
2020-11-23,134.29,3.93,-20.42,93.5,-6.86,-8.8,0.81,-1.83,0.23,0.24,0.23,0.29,-0.68,-0.48,0.58,3.14,129.56,-0.0,-50.62,92.37,-10.1,-11.31,-1.88,-4.58,0.23,0.24,0.23,0.29,-0.7,-0.49,0.58,3.11,135.62,23.9,10.61,94.49,-4.3,-6.87,2.74,1.05,0.23,0.24,0.23,0.29,-0.68,-0.47,0.59,3.17,7.44,0.09,0.0,2.68
2020-11-24,141.66,1.77,5.24,93.57,-1.42,-1.85,-2.63,2.84,0.23,0.23,0.23,0.29,-0.65,-0.46,0.57,3.08,136.31,-0.0,-8.87,92.12,-6.41,-7.48,-4.96,0.96,0.23,0.23,0.23,0.29,-0.68,-0.47,0.57,3.05,153.68,9.52,16.37,94.41,0.16,-0.12,-0.06,3.98,0.23,0.24,0.23,0.29,-0.61,-0.44,0.58,3.11,18.18,-0.18,0.0,2.63
