date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2017-09-04,0.01,92.6,-38.31,95.75,8.62,5.35,-2.84,-1.84,0.29,0.29,0.28,0.28,8.39,7.83,7.59,7.05,0.0,0.0,-64.26,95.42,5.74,3.16,-4.14,-2.77,0.28,0.29,0.28,0.28,5.66,6.84,7.56,7.04,0.01,323.57,-9.15,96.23,11.53,7.78,-1.4,-0.75,0.31,0.3,0.28,0.28,11.23,8.97,7.63,7.06,2.54,2.33,0.03,1.84
2017-09-05,0.0,99.95,-36.96,95.98,9.94,6.89,-0.72,-1.36,0.28,0.29,0.28,0.28,9.84,8.99,7.7,7.07,0.0,0.0,-81.01,95.08,7.35,5.42,-2.13,-2.58,0.27,0.28,0.28,0.28,7.64,8.17,7.63,7.06,0.0,334.93,-4.99,96.39,13.24,8.11,1.8,-0.6,0.29,0.29,0.28,0.28,13.37,10.14,7.83,7.07,1.84,2.09,0.02,1.86
2017-09-06,0.0,93.23,-41.04,95.31,8.65,6.94,1.09,1.35,0.28,0.28,0.28,0.28,9.22,9.12,7.91,7.09,0.0,0.0,-63.92,94.96,6.83,5.95,-0.44,-0.75,0.27,0.28,0.28,0.28,7.23,8.4,7.84,7.08,0.0,296.0,-15.7,95.66,11.14,8.56,1.95,3.28,0.3,0.29,0.28,0.28,11.81,9.74,8.0,7.1,5.74,1.5,0.06,1.87
2017-09-07,0.0,106.61,-46.84,95.74,8.0,4.9,-0.01,0.29,0.28,0.28,0.28,0.28,8.8,8.61,8.01,7.11,0.0,0.0,-86.36,95.68,5.1,3.84,-1.32,-0.5,0.27,0.28,0.28,0.28,5.91,7.59,7.98,7.1,0.0,387.78,-12.03,95.79,11.11,5.75,1.78,1.48,0.29,0.29,0.28,0.28,12.83,9.69,8.06,7.12,0.85,1.98,0.01,1.89
2017-09-08,0.0,75.58,-37.23,95.87,7.57,4.36,1.36,-1.4,0.26,0.28,0.28,0.28,8.15,8.37,8.05,7.13,0.0,0.0,-62.93,95.81,5.73,2.98,0.94,-2.42,0.26,0.27,0.28,0.28,6.19,7.65,8.03,7.12,0.0,274.51,-18.56,95.95,9.72,5.25,1.92,0.08,0.27,0.28,0.28,0.28,10.81,9.0,8.07,7.14,0.28,1.78,0.0,1.91
2017-09-09,0.0,64.22,-26.13,96.02,6.72,4.48,1.55,-2.09,0.26,0.27,0.28,0.28,7.75,7.99,8.02,7.15,0.0,0.0,-39.95,95.97,5.68,3.83,1.11,-3.1,0.25,0.26,0.28,0.28,6.3,7.5,7.99,7.14,0.0,208.19,-10.36,96.19,8.09,5.04,2.07,-1.23,0.26,0.27,0.28,0.28,9.82,8.4,8.06,7.16,0.33,1.58,0.0,1.92
2017-09-10,0.0,89.65,-46.32,96.57,6.06,2.31,1.76,-1.84,0.25,0.26,0.28,0.28,7.19,7.54,7.92,7.17,0.0,0.0,-74.5,96.21,4.18,1.16,1.08,-2.75,0.24,0.26,0.28,0.28,4.87,6.88,7.87,7.17,0.0,298.98,-16.59,96.97,8.14,4.06,2.58,-0.61,0.25,0.26,0.28,0.28,9.88,8.09,7.99,7.18,0.13,2.18,0.0,1.93
2017-09-11,0.0,75.1,-34.27,97.06,5.89,3.82,0.36,2.06,0.24,0.25,0.28,0.28,6.06,6.54,7.71,7.19,0.0,0.0,-70.18,96.83,3.35,1.94,-1.83,-0.26,0.24,0.25,0.28,0.28,2.54,5.39,7.62,7.18,0.0,241.39,-4.31,97.18,8.37,5.78,1.71,3.97,0.24,0.26,0.28,0.28,9.54,7.38,7.87,7.2,0.41,1.47,0.0,1.93
2017-09-12,0.0,16.95,-1.87,96.38,8.49,8.03,-1.87,3.58,0.29,0.26,0.28,0.28,7.98,7.59,7.59,7.2,0.0,-0.0,-5.45,96.05,6.56,5.59,-2.36,2.96,0.24,0.25,0.28,0.28,6.83,7.23,7.57,7.2,0.0,72.02,0.38,96.8,9.83,9.36,-1.09,4.47,0.35,0.31,0.28,0.28,8.88,8.17,7.62,7.21,21.15,0.39,0.26,1.93
2017-09-13,0.0,76.07,-22.73,96.26,9.29,8.05,-0.84,2.36,0.33,0.33,0.29,0.28,9.41,8.66,7.66,7.21,0.0,-0.0,-70.31,96.11,8.35,7.22,-1.56,0.3,0.31,0.31,0.28,0.28,8.33,8.19,7.6,7.21,0.0,299.31,-0.45,96.4,11.26,8.9,0.26,3.7,0.36,0.34,0.3,0.28,11.94,9.46,7.76,7.22,18.61,1.35,0.28,1.94
2017-09-14,0.0,49.29,-18.26,96.28,8.61,7.88,-0.34,0.7,0.33,0.33,0.3,0.28,9.28,9.01,7.85,7.23,0.0,-0.0,-61.63,96.11,6.95,6.55,-1.66,-0.12,0.31,0.32,0.3,0.28,7.95,8.65,7.77,7.22,0.0,211.09,-0.58,96.45,10.54,8.7,1.16,1.91,0.35,0.34,0.31,0.28,11.31,9.47,7.95,7.23,15.1,0.78,0.24,2.02
2017-09-15,0.0,49.69,-16.2,95.75,6.58,5.26,-3.78,2.51,0.31,0.32,0.31,0.28,7.6,8.13,7.95,7.24,0.0,0.0,-43.68,94.86,5.16,4.17,-5.43,0.72,0.3,0.31,0.31,0.28,6.71,7.71,7.93,7.24,0.0,225.1,-2.35,96.45,8.27,6.4,-0.83,4.76,0.35,0.33,0.31,0.28,9.02,8.89,7.97,7.25,12.9,1.58,0.19,2.19
2017-09-16,0.0,75.19,-37.61,94.89,6.96,4.18,-2.34,-0.24,0.32,0.33,0.32,0.29,7.39,7.5,7.86,7.26,0.0,0.0,-75.73,94.6,5.01,3.25,-4.8,-2.63,0.29,0.31,0.31,0.28,5.31,6.92,7.82,7.25,0.0,225.49,-3.45,95.44,9.65,4.8,2.0,1.59,0.35,0.34,0.32,0.29,9.96,8.18,7.93,7.27,6.58,1.83,0.11,2.41
2017-09-17,0.0,92.56,-52.39,95.98,6.55,4.19,2.21,-0.26,0.28,0.3,0.32,0.29,6.65,6.88,7.69,7.27,0.0,-0.0,-74.39,95.51,2.45,2.12,1.34,-0.98,0.28,0.29,0.32,0.29,2.81,5.53,7.63,7.27,0.0,310.86,-23.01,96.16,10.29,5.85,3.48,0.68,0.29,0.31,0.32,0.29,10.71,8.0,7.82,7.28,0.7,1.59,0.01,2.69
2017-09-18,0.12,91.83,-47.23,96.67,4.25,1.34,3.54,-2.41,0.28,0.29,0.31,0.29,5.89,6.81,7.55,7.28,0.0,-0.0,-94.97,96.14,1.87,-2.4,1.32,-4.23,0.27,0.28,0.31,0.29,3.11,6.21,7.47,7.28,0.21,307.82,-9.46,97.45,5.48,4.67,4.85,0.44,0.29,0.29,0.31,0.29,7.95,7.55,7.63,7.29,2.27,2.47,0.02,2.93
2017-09-19,0.17,64.26,-37.61,97.76,4.06,0.46,1.97,0.74,0.26,0.27,0.31,0.29,4.49,5.22,7.24,7.29,0.13,-0.0,-85.78,97.53,0.38,-2.74,0.57,-2.12,0.26,0.27,0.31,0.29,1.09,4.11,7.08,7.29,0.2,205.54,-4.05,97.86,7.26,2.52,3.7,1.92,0.27,0.28,0.31,0.29,7.74,6.08,7.46,7.29,0.12,1.55,0.0,3.11
2017-09-20,0.11,72.29,-35.77,97.45,5.67,2.71,-0.34,0.52,0.25,0.26,0.31,0.29,6.32,6.13,6.98,7.28,0.08,0.0,-70.51,96.8,2.93,2.21,-2.46,-1.19,0.25,0.26,0.3,0.29,3.44,5.17,6.93,7.28,0.13,311.62,-15.77,97.77,8.69,3.3,1.43,1.39,0.26,0.27,0.31,0.29,10.35,7.18,7.08,7.29,0.98,1.32,0.01,3.23
2017-09-21,0.06,43.22,-18.66,96.26,6.09,3.32,-0.96,-2.02,0.27,0.26,0.3,0.29,6.42,6.6,6.92,7.27,0.05,-0.0,-36.98,95.99,4.43,2.6,-1.75,-2.47,0.26,0.26,0.3,0.29,5.03,6.16,6.9,7.27,0.08,186.37,-4.98,96.76,7.83,3.79,-0.07,-1.17,0.27,0.26,0.3,0.29,8.36,6.99,6.94,7.28,2.31,1.19,0.03,3.3
2017-09-22,0.04,106.23,-62.75,95.89,4.84,0.59,-0.27,-2.62,0.25,0.26,0.3,0.29,5.82,6.18,6.84,7.26,0.03,0.0,-101.92,95.75,1.85,-0.37,-0.79,-3.13,0.24,0.25,0.3,0.29,2.7,5.27,6.81,7.26,0.05,370.49,-32.64,95.99,7.67,2.91,0.23,-2.13,0.26,0.26,0.3,0.29,9.67,6.93,6.91,7.27,0.02,2.15,0.0,3.33
2017-09-23,0.56,19.18,-14.67,95.28,3.02,1.4,1.57,-2.04,0.27,0.25,0.29,0.29,4.12,5.31,6.71,7.25,0.03,-0.0,-36.71,95.02,2.32,0.33,0.33,-2.99,0.24,0.25,0.29,0.29,3.6,4.87,6.59,7.24,1.37,62.01,-3.81,95.69,3.82,2.43,2.63,-0.26,0.3,0.27,0.3,0.29,4.74,6.28,6.81,7.26,9.75,0.71,0.09,3.35
2017-09-24,1.49,66.41,-37.17,95.59,3.98,1.66,-0.26,0.8,0.28,0.27,0.29,0.29,4.81,5.0,6.45,7.23,1.27,-0.0,-84.04,95.2,1.61,1.19,-1.34,-0.01,0.27,0.27,0.29,0.29,2.55,4.24,6.37,7.22,1.8,227.08,-8.05,96.1,7.13,2.29,1.31,1.96,0.29,0.27,0.29,0.29,8.19,5.98,6.58,7.24,2.15,1.1,0.03,3.35
2017-09-25,1.08,89.03,-51.63,96.44,4.08,1.46,-1.73,-0.97,0.26,0.27,0.29,0.29,4.26,4.73,6.23,7.21,0.82,-0.0,-81.49,96.15,0.25,0.05,-3.42,-1.84,0.26,0.27,0.29,0.29,1.31,3.61,6.15,7.2,1.27,319.33,-25.23,96.6,7.89,2.52,-0.51,-0.1,0.27,0.27,0.29,0.29,8.62,5.83,6.36,7.22,0.1,1.51,0.01,3.34
2017-09-26,0.7,100.32,-65.61,96.4,4.97,0.6,-0.5,-2.05,0.25,0.26,0.29,0.29,4.08,4.49,6.02,7.18,0.52,-0.0,-97.48,96.16,0.0,-2.16,-1.61,-2.7,0.25,0.26,0.29,0.29,0.24,3.1,5.94,7.17,0.83,369.89,-44.58,96.61,9.92,2.86,0.19,-1.41,0.26,0.27,0.29,0.29,9.2,5.72,6.15,7.2,0.0,1.63,0.0,3.33
2017-09-27,0.44,88.37,-58.13,95.76,4.32,1.19,0.64,-2.83,0.25,0.26,0.29,0.29,4.13,4.6,5.85,7.15,0.3,-0.0,-76.19,95.54,0.12,-1.02,-0.05,-3.78,0.24,0.25,0.28,0.29,0.54,3.42,5.8,7.13,0.52,316.03,-43.34,96.12,8.11,2.23,1.47,-1.98,0.25,0.26,0.29,0.29,8.4,5.5,5.95,7.17,0.0,1.56,0.0,3.32
2017-09-28,0.27,104.15,-71.07,96.18,3.53,-0.43,1.4,-3.5,0.24,0.25,0.28,0.29,4.26,4.76,5.74,7.11,0.22,-0.0,-115.72,95.71,1.3,-2.1,0.74,-4.4,0.23,0.25,0.28,0.29,2.03,3.99,5.71,7.1,0.3,380.32,-26.61,96.79,6.52,0.89,1.8,-2.87,0.24,0.25,0.28,0.29,8.13,5.53,5.8,7.13,0.0,2.17,0.0,3.3
2017-09-29,0.21,114.15,-87.41,97.3,1.6,-3.19,0.97,-3.32,0.23,0.25,0.28,0.29,2.52,3.73,5.58,7.08,0.2,-0.0,-123.91,96.84,-1.05,-5.19,0.54,-4.24,0.23,0.24,0.28,0.29,0.31,2.9,5.48,7.06,0.22,403.7,-55.96,97.81,5.03,-1.16,1.42,-1.97,0.24,0.25,0.28,0.29,6.65,4.64,5.71,7.1,0.01,2.13,0.0,3.28
2017-09-30,0.17,109.12,-83.73,98.12,2.59,-2.78,0.07,-0.88,0.23,0.24,0.28,0.29,1.8,2.7,5.27,7.04,0.14,-0.0,-125.15,97.84,-2.03,-5.42,-1.37,-1.76,0.23,0.24,0.27,0.29,-0.63,1.7,5.13,7.01,0.2,392.21,-57.35,98.25,8.22,0.48,0.73,0.46,0.23,0.24,0.28,0.29,7.61,3.77,5.46,7.06,0.0,1.15,0.0,3.26
2017-10-01,0.29,30.31,-32.34,97.24,2.03,0.21,-2.81,-1.65,0.25,0.24,0.27,0.29,0.97,2.13,4.93,6.99,0.12,-0.0,-62.37,95.7,-1.34,-2.55,-5.72,-2.35,0.23,0.24,0.27,0.29,-0.47,1.6,4.76,6.96,1.5,130.33,-1.06,98.2,4.8,3.61,-1.23,-0.85,0.33,0.26,0.27,0.29,2.8,3.0,5.12,7.01,14.14,0.4,0.14,3.23
2017-10-02,1.25,16.51,-0.11,95.44,6.5,5.65,-2.18,-1.2,0.3,0.29,0.27,0.29,4.91,3.92,4.71,6.93,0.9,0.0,-7.05,95.12,3.78,3.13,-4.54,-2.0,0.29,0.27,0.27,0.29,2.87,2.63,4.69,6.9,1.67,76.55,4.92,95.97,8.19,6.98,-1.08,-0.16,0.32,0.29,0.27,0.29,6.47,5.18,4.76,6.96,6.75,0.25,0.09,3.2
2017-10-03,0.69,20.21,-5.54,96.27,5.25,4.67,-0.46,1.34,0.31,0.3,0.27,0.29,5.4,5.3,4.88,6.88,0.54,-0.0,-15.99,96.02,4.06,3.42,-1.32,-0.09,0.29,0.29,0.27,0.29,4.62,5.13,4.77,6.85,0.89,74.78,3.87,96.39,6.69,6.49,0.27,2.31,0.32,0.31,0.28,0.29,5.8,5.4,4.97,6.9,11.74,0.36,0.16,3.17
2017-10-04,0.56,25.45,-11.13,95.7,4.11,3.29,-1.65,2.35,0.31,0.31,0.28,0.29,4.5,4.75,5.02,6.83,0.42,-0.0,-35.71,94.31,2.91,1.68,-4.6,0.45,0.29,0.3,0.28,0.29,3.65,4.54,4.98,6.81,0.81,139.18,1.06,96.43,5.68,5.22,1.58,3.82,0.36,0.33,0.28,0.29,5.18,5.08,5.05,6.85,14.64,0.54,0.2,3.15
2017-10-05,0.88,24.26,-13.35,94.25,4.89,4.03,3.06,3.43,0.34,0.34,0.29,0.29,4.78,4.78,5.07,6.78,0.71,-0.0,-34.22,93.95,4.21,3.46,1.61,-0.49,0.34,0.33,0.28,0.29,4.27,4.61,5.05,6.76,1.09,107.0,-3.71,94.56,5.99,4.9,5.26,5.21,0.36,0.35,0.31,0.29,5.69,4.98,5.1,6.8,22.87,0.66,0.37,3.15
2017-10-06,0.58,42.12,-20.27,96.38,4.73,3.66,4.37,-1.03,0.31,0.32,0.31,0.29,5.06,5.09,5.15,6.74,0.42,-0.0,-49.87,94.74,2.66,1.51,2.99,-1.59,0.3,0.31,0.31,0.29,3.47,4.9,5.11,6.72,0.85,169.82,-0.66,97.46,5.85,4.72,5.47,-0.43,0.33,0.34,0.31,0.3,6.41,5.44,5.2,6.76,2.75,0.91,0.05,3.24
2017-10-07,3.18,19.36,-26.33,96.38,1.07,0.04,-0.4,-1.96,0.29,0.3,0.31,0.3,2.14,3.51,5.12,6.7,0.5,-0.0,-61.37,95.07,-0.68,-0.85,-4.19,-4.99,0.29,0.3,0.31,0.3,1.1,2.99,5.0,6.68,10.49,82.71,-7.64,97.53,2.24,1.21,3.53,0.04,0.3,0.31,0.31,0.3,3.13,4.8,5.2,6.72,13.49,0.44,0.05,3.41
2017-10-08,10.63,46.9,-49.7,96.8,0.63,-2.04,4.45,-2.25,0.29,0.29,0.31,0.3,1.83,2.65,4.83,6.65,10.35,0.0,-84.77,95.5,-0.52,-3.2,2.84,-3.7,0.28,0.29,0.31,0.3,0.9,2.28,4.7,6.63,10.92,176.75,-15.17,97.96,2.43,-1.14,5.77,-0.4,0.3,0.3,0.31,0.3,3.86,3.02,4.99,6.67,0.78,1.24,0.01,3.57
2017-10-09,8.73,13.13,-2.98,98.08,3.25,2.63,2.06,2.3,0.3,0.29,0.31,0.3,2.65,2.73,4.56,6.6,5.0,-0.0,-40.65,97.96,-0.75,-2.19,0.17,0.19,0.28,0.28,0.31,0.3,0.54,2.12,4.49,6.57,11.01,66.26,7.79,98.19,5.5,4.84,3.57,3.03,0.32,0.31,0.31,0.3,4.23,3.69,4.69,6.63,7.14,-0.13,0.18,3.7
2017-10-10,2.83,12.72,-2.88,98.15,4.93,4.4,3.07,2.88,0.32,0.32,0.31,0.3,4.41,4.16,4.51,6.55,1.49,0.0,-17.23,98.07,4.42,3.92,2.0,2.13,0.31,0.31,0.31,0.3,3.98,3.74,4.49,6.52,4.77,49.72,3.47,98.26,5.55,4.81,4.01,3.37,0.33,0.32,0.31,0.3,5.01,4.5,4.56,6.57,6.3,0.15,0.16,3.81
2017-10-11,1.05,22.03,-10.45,97.76,5.25,4.4,-0.79,2.66,0.3,0.31,0.31,0.3,4.84,4.6,4.62,6.49,0.62,-0.0,-30.83,96.97,3.54,3.23,-3.0,1.85,0.29,0.31,0.31,0.3,3.65,4.25,4.57,6.47,1.45,112.82,0.85,98.25,6.82,5.94,1.77,3.94,0.32,0.32,0.31,0.3,5.94,5.03,4.69,6.52,4.67,0.36,0.08,3.96
2017-10-12,0.38,38.92,-26.5,96.47,6.09,4.85,0.2,2.88,0.34,0.34,0.32,0.3,5.74,5.48,4.82,6.45,0.28,0.0,-84.78,96.15,3.0,2.12,-2.86,2.02,0.31,0.31,0.31,0.3,3.71,5.06,4.7,6.43,0.59,210.44,2.75,96.87,7.61,7.5,3.1,3.71,0.36,0.35,0.33,0.3,6.96,5.85,4.94,6.47,21.84,0.66,0.38,4.16
2017-10-13,0.54,50.07,-39.26,96.79,2.95,1.8,0.53,2.55,0.31,0.32,0.33,0.3,3.89,4.47,4.94,6.41,0.28,-0.0,-71.7,96.65,1.57,0.59,-1.31,1.0,0.3,0.31,0.32,0.3,2.61,4.02,4.94,6.39,0.66,191.42,-24.17,96.95,4.87,3.5,1.66,3.89,0.31,0.33,0.33,0.31,5.93,5.05,4.95,6.42,4.9,0.64,0.07,4.57
2017-10-14,0.8,43.58,-38.82,96.22,2.02,0.08,-0.71,-0.16,0.29,0.3,0.32,0.31,2.73,3.54,4.86,6.37,0.67,-0.0,-69.38,96.09,0.21,-0.79,-1.8,-0.98,0.28,0.29,0.32,0.31,1.06,3.05,4.79,6.35,0.87,162.36,-20.01,96.6,4.09,0.87,0.83,0.6,0.3,0.31,0.32,0.31,5.14,4.06,4.94,6.39,1.25,0.53,0.02,4.98
2017-10-15,1.29,37.07,-35.36,95.89,0.87,-0.68,1.04,0.1,0.28,0.28,0.32,0.31,1.49,2.56,4.64,6.32,0.87,-0.0,-74.54,95.8,-1.33,-1.76,0.29,-0.21,0.27,0.28,0.32,0.31,0.11,2.17,4.51,6.3,1.44,137.78,-8.62,96.06,3.14,-0.25,1.99,0.43,0.28,0.29,0.32,0.31,3.67,3.13,4.78,6.35,1.4,0.48,0.01,5.27
2017-10-16,1.33,48.54,-45.84,96.02,-0.94,-2.37,0.21,-0.04,0.26,0.27,0.31,0.31,0.41,1.62,4.31,6.27,1.28,0.0,-73.91,95.63,-2.63,-3.6,-1.56,-0.59,0.26,0.27,0.31,0.31,-0.34,1.28,4.13,6.25,1.37,219.37,-13.11,96.19,1.92,-1.63,1.11,0.8,0.27,0.28,0.32,0.31,2.42,2.2,4.49,6.3,0.13,0.47,0.0,5.42
2017-10-17,1.31,58.21,-63.28,95.21,-1.56,-4.92,-1.29,-2.12,0.25,0.26,0.31,0.31,-0.32,1.01,3.92,6.22,1.3,-0.0,-109.4,95.0,-3.04,-6.45,-2.59,-3.14,0.25,0.26,0.31,0.31,-0.77,0.84,3.73,6.19,1.32,234.7,-19.05,95.59,0.81,-3.1,1.27,-0.72,0.26,0.27,0.31,0.31,0.65,1.41,4.11,6.25,0.02,0.95,0.0,5.47
2017-10-18,1.39,58.99,-68.38,95.61,-2.3,-5.86,2.66,-2.27,0.25,0.25,0.3,0.31,-0.93,0.5,3.53,6.15,1.31,0.0,-93.78,95.52,-3.28,-7.34,1.38,-3.67,0.24,0.25,0.3,0.31,-1.35,0.39,3.34,6.12,1.5,252.41,-44.76,95.7,-0.2,-4.5,4.02,-1.5,0.25,0.26,0.31,0.31,-0.38,0.79,3.72,6.18,0.22,1.04,0.0,5.47
2017-10-19,1.6,63.58,-80.19,95.54,-3.37,-7.56,1.94,-1.43,0.24,0.25,0.3,0.31,-1.29,0.2,3.15,6.08,1.51,0.0,-117.56,95.15,-5.17,-10.12,0.56,-2.56,0.24,0.25,0.3,0.31,-1.81,0.09,2.98,6.04,1.64,261.24,-53.33,95.75,-1.46,-5.56,3.01,-0.41,0.24,0.25,0.3,0.31,-0.7,0.37,3.33,6.11,0.14,0.91,0.0,5.44
2017-10-20,1.62,59.39,-76.45,94.81,-6.11,-9.77,-0.06,-0.06,0.24,0.25,0.29,0.31,-2.26,-0.23,2.79,6.0,1.61,-0.0,-117.42,94.67,-9.6,-10.8,-0.66,-1.13,0.24,0.24,0.29,0.31,-3.9,-0.37,2.61,5.96,1.62,264.25,-32.87,95.14,-2.71,-8.46,0.55,1.13,0.24,0.25,0.3,0.31,-1.07,0.06,2.97,6.04,0.01,0.64,0.0,5.41
2017-10-21,1.88,34.04,-60.14,94.74,-5.77,-9.57,-0.58,0.27,0.24,0.24,0.29,0.31,-2.8,-0.66,2.42,5.91,1.61,-0.0,-79.15,94.7,-6.9,-10.25,-1.1,-0.37,0.24,0.24,0.28,0.31,-4.34,-0.8,2.23,5.86,2.13,151.79,-27.78,94.79,-4.0,-8.88,-0.29,0.96,0.24,0.24,0.29,0.31,-1.57,-0.39,2.6,5.95,0.53,0.41,0.0,5.36
2017-10-22,2.3,35.14,-51.27,95.19,-5.85,-9.19,-1.38,0.48,0.23,0.24,0.28,0.31,-3.12,-1.11,2.03,5.81,2.13,0.0,-75.37,94.8,-7.55,-10.7,-2.06,-0.15,0.23,0.24,0.28,0.31,-4.62,-1.21,1.85,5.76,2.48,173.39,-22.22,95.71,-3.31,-7.93,-0.64,1.95,0.24,0.24,0.28,0.31,-1.67,-0.83,2.22,5.86,0.38,0.5,0.0,5.29
2017-10-23,2.81,36.71,-50.62,96.05,-4.92,-7.26,-0.89,0.54,0.23,0.24,0.28,0.31,-2.76,-1.4,1.67,5.71,2.49,0.0,-73.44,95.74,-6.73,-7.83,-1.34,-0.74,0.23,0.24,0.27,0.31,-4.42,-1.52,1.51,5.66,3.23,151.18,-18.1,96.32,-2.07,-6.28,0.36,2.62,0.23,0.24,0.28,0.31,-1.43,-1.23,1.84,5.76,0.78,0.38,0.0,5.22
2017-10-24,4.68,25.69,-27.98,95.78,-3.7,-5.39,-3.14,0.95,0.23,0.24,0.27,0.31,-2.45,-1.53,1.36,5.6,3.23,-0.0,-48.37,94.67,-5.77,-6.76,-5.67,0.14,0.23,0.24,0.27,0.31,-3.6,-1.62,1.24,5.55,10.28,115.55,-2.18,96.33,-1.1,-1.73,-1.37,1.92,0.23,0.24,0.27,0.31,-1.63,-1.43,1.5,5.65,7.13,0.42,0.0,5.14
2017-10-25,20.67,7.37,-3.51,94.76,0.8,0.46,-2.27,1.27,0.27,0.24,0.26,0.31,-1.36,-1.36,1.14,5.49,12.34,0.0,-18.77,94.32,-0.64,-1.17,-5.56,0.51,0.23,0.23,0.26,0.31,-1.66,-1.46,1.07,5.44,22.81,34.6,6.29,95.02,1.67,1.37,-0.6,2.42,0.3,0.26,0.27,0.31,-1.11,-1.25,1.23,5.54,22.69,-0.09,0.12,5.05
2017-10-26,23.88,7.54,-5.92,94.63,1.0,0.68,-2.32,-0.18,0.3,0.27,0.26,0.31,-0.92,-1.13,1.01,5.38,22.58,-0.0,-20.6,94.52,0.47,0.15,-3.68,-0.83,0.3,0.26,0.26,0.31,-1.09,-1.24,0.97,5.32,24.68,35.78,2.8,94.97,1.61,1.36,-1.02,0.9,0.31,0.28,0.26,0.31,-0.72,-1.01,1.06,5.43,9.54,-0.07,0.1,4.95
2017-10-27,24.05,18.6,-19.84,96.09,1.56,0.75,1.05,2.75,0.31,0.28,0.26,0.31,-0.6,-0.89,0.95,5.27,23.22,0.0,-57.34,94.79,0.84,0.07,-1.49,1.38,0.3,0.28,0.26,0.31,-0.88,-1.01,0.93,5.21,24.81,82.81,6.79,97.06,2.45,1.5,3.98,3.92,0.31,0.29,0.26,0.31,-0.19,-0.75,0.97,5.32,4.58,0.04,0.07,4.86
2017-10-28,21.58,9.73,-1.16,97.33,2.44,2.05,-1.82,2.24,0.33,0.3,0.26,0.31,-0.02,-0.5,0.94,5.16,20.0,0.0,-7.05,97.1,1.75,1.23,-2.96,1.12,0.31,0.29,0.26,0.31,-0.44,-0.74,0.93,5.1,23.35,45.49,3.98,97.48,2.71,2.39,-0.73,3.84,0.33,0.31,0.27,0.31,0.32,-0.26,0.96,5.21,11.11,-0.13,0.19,4.77
2017-10-29,20.19,9.67,-4.35,96.7,1.92,1.4,-3.39,-0.34,0.32,0.31,0.27,0.31,0.19,-0.12,1.0,5.05,18.55,0.0,-22.59,95.9,0.47,0.05,-5.11,-1.59,0.3,0.3,0.27,0.31,-0.15,-0.25,0.97,5.0,20.96,48.05,8.92,97.25,4.03,3.93,-2.19,2.07,0.35,0.32,0.27,0.31,0.87,0.15,1.04,5.1,11.52,0.0,0.18,4.69
2017-10-30,16.36,6.48,0.87,96.31,3.54,3.14,-0.98,1.72,0.35,0.33,0.28,0.31,1.09,0.52,1.11,4.95,15.18,-0.0,-9.28,95.8,2.62,2.58,-3.17,-0.71,0.32,0.32,0.27,0.31,0.81,0.19,1.04,4.9,18.3,30.48,6.13,97.57,4.07,3.76,1.27,3.21,0.36,0.34,0.29,0.31,1.44,0.79,1.19,4.99,15.69,-0.06,0.29,4.64
2017-10-31,15.09,20.34,-18.55,98.65,0.2,0.02,-0.05,-1.35,0.3,0.31,0.3,0.31,0.55,0.61,1.26,4.85,14.95,0.0,-35.62,97.76,-3.88,-4.36,-0.59,-1.7,0.29,0.3,0.3,0.31,-0.16,0.48,1.2,4.8,15.18,99.11,-8.48,99.07,2.13,2.09,0.93,-0.85,0.32,0.33,0.3,0.31,1.28,0.78,1.32,4.89,0.0,0.12,0.0,4.67
2017-11-01,14.92,27.56,-35.2,99.15,-3.15,-4.85,0.41,-0.92,0.28,0.29,0.3,0.31,-0.52,0.11,1.32,4.75,14.88,0.0,-69.8,99.09,-7.16,-8.42,-0.23,-1.39,0.28,0.29,0.3,0.31,-0.87,-0.02,1.32,4.71,14.95,122.88,-12.84,99.22,2.1,-1.29,1.27,-0.33,0.29,0.3,0.3,0.31,-0.06,0.46,1.33,4.8,0.02,0.16,0.0,4.73
