date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2017-05-29,0.11,212.59,-58.75,99.52,6.39,3.42,1.3,1.36,0.41,0.4,0.38,0.39,7.43,6.29,4.48,0.28,0.05,0.0,-93.53,99.2,3.32,2.23,-1.46,-0.62,0.4,0.39,0.38,0.39,4.47,5.35,4.46,0.28,0.17,498.89,-17.4,99.85,8.8,4.88,2.62,2.13,0.42,0.41,0.38,0.39,10.41,7.38,4.53,0.29,9.17,4.97,0.22,0.82
2017-05-30,0.03,287.48,-99.05,99.78,8.17,3.08,0.44,-1.05,0.39,0.4,0.39,0.39,9.04,7.28,4.58,0.29,0.01,0.0,-126.44,99.48,2.27,1.18,-0.21,-3.59,0.38,0.39,0.38,0.39,3.36,5.71,4.54,0.29,0.05,666.04,-65.55,99.91,12.52,5.17,1.36,2.15,0.41,0.41,0.39,0.39,13.62,9.03,4.71,0.3,0.0,7.68,0.0,0.82
2017-05-31,0.0,301.61,-105.23,99.03,11.63,4.63,-0.37,-2.37,0.37,0.39,0.39,0.39,11.09,8.88,4.86,0.31,0.0,0.0,-136.59,98.56,4.76,2.64,-1.54,-3.6,0.36,0.38,0.39,0.39,4.93,7.24,4.73,0.3,0.01,730.22,-67.68,99.46,16.85,7.4,0.71,-1.11,0.38,0.39,0.39,0.39,16.05,10.76,5.08,0.32,0.0,9.42,0.0,0.82
2017-06-01,0.0,282.65,-96.85,98.42,13.93,6.24,0.24,-0.65,0.36,0.38,0.38,0.39,13.01,10.53,5.32,0.32,0.0,0.0,-129.53,98.36,8.22,3.91,-1.2,-2.46,0.35,0.37,0.38,0.39,6.46,8.87,5.1,0.32,0.0,720.26,-60.58,98.55,18.59,9.56,1.25,3.3,0.37,0.38,0.39,0.39,17.8,12.33,5.61,0.33,0.13,8.68,0.0,0.82
2017-06-02,0.0,275.06,-92.6,98.67,11.81,6.61,1.87,2.83,0.34,0.37,0.38,0.39,12.87,11.37,5.88,0.34,0.0,0.0,-114.03,98.5,7.54,3.94,-0.08,1.95,0.33,0.36,0.38,0.39,8.64,10.37,5.64,0.33,0.0,652.34,-75.35,98.76,14.63,8.11,3.74,3.39,0.35,0.37,0.38,0.39,16.4,12.18,6.14,0.35,0.09,9.23,0.0,0.82
2017-06-03,0.0,248.56,-74.65,98.94,11.57,7.86,1.83,1.41,0.34,0.36,0.38,0.39,12.83,11.29,6.35,0.36,0.0,0.0,-102.46,98.78,7.9,6.28,-0.49,0.66,0.33,0.36,0.38,0.39,8.26,10.19,6.16,0.35,0.0,630.68,-56.75,99.12,14.63,9.09,3.99,2.48,0.34,0.36,0.38,0.39,16.94,12.23,6.56,0.37,1.44,7.06,0.02,0.82
2017-06-04,0.0,72.16,-23.23,99.21,9.02,6.99,1.85,1.2,0.35,0.36,0.38,0.39,10.23,10.31,6.69,0.38,0.0,0.0,-54.11,99.14,7.65,6.32,1.3,0.39,0.34,0.36,0.38,0.39,9.28,9.76,6.58,0.37,0.0,207.75,-15.02,99.3,10.4,7.65,2.41,1.79,0.36,0.36,0.38,0.39,11.46,11.61,6.76,0.39,2.31,2.83,0.04,0.82
2017-06-05,0.0,133.5,-38.6,99.13,9.36,5.9,0.26,-1.11,0.37,0.36,0.38,0.39,9.88,9.23,6.76,0.41,0.0,0.0,-92.13,98.9,7.69,4.4,-2.05,-4.82,0.36,0.36,0.38,0.39,8.3,8.79,6.76,0.4,0.0,410.06,-9.78,99.29,11.99,6.97,1.25,1.49,0.39,0.37,0.38,0.39,12.63,9.72,6.78,0.42,4.66,4.6,0.07,0.82
2017-06-06,0.0,166.87,-53.73,98.93,10.68,4.83,-3.01,-3.02,0.36,0.36,0.38,0.39,10.58,9.48,6.79,0.43,0.0,0.0,-78.06,98.51,7.49,3.62,-4.28,-3.96,0.35,0.36,0.38,0.39,7.83,8.77,6.77,0.42,0.0,505.95,-30.72,99.14,13.82,6.7,-1.84,-2.09,0.37,0.37,0.38,0.39,13.81,10.22,6.83,0.44,0.8,8.68,0.01,0.82
2017-06-07,0.0,184.56,-53.61,98.93,11.91,6.4,-2.16,-2.12,0.36,0.36,0.38,0.39,11.83,10.3,6.89,0.46,0.0,0.0,-95.14,98.51,9.28,3.77,-4.24,-4.78,0.35,0.36,0.38,0.39,9.01,9.44,6.84,0.44,0.0,590.5,-19.05,99.09,14.93,8.45,0.09,-0.24,0.37,0.36,0.38,0.39,15.09,11.12,6.99,0.47,2.14,7.81,0.03,0.81
2017-06-08,0.0,116.94,-27.8,98.76,12.25,9.74,0.25,-1.42,0.37,0.36,0.38,0.39,12.01,10.7,7.08,0.48,0.0,0.0,-56.27,98.68,9.48,8.28,-0.47,-2.94,0.35,0.36,0.38,0.39,9.64,10.07,7.0,0.47,0.0,407.42,-14.2,98.92,16.05,11.92,0.95,-0.29,0.38,0.36,0.38,0.39,15.35,11.44,7.18,0.49,4.13,3.32,0.06,0.81
2017-06-09,0.0,74.44,-22.36,98.75,12.99,11.88,0.48,-0.01,0.38,0.37,0.38,0.39,12.15,11.02,7.27,0.51,0.0,0.0,-35.86,98.71,10.22,9.64,-0.4,-1.16,0.37,0.36,0.37,0.39,9.97,10.57,7.19,0.5,0.0,267.3,-12.2,98.86,15.62,13.38,1.43,1.33,0.39,0.37,0.38,0.39,14.16,11.45,7.37,0.52,3.63,1.3,0.06,0.81
2017-06-10,0.0,146.97,-37.66,99.01,11.86,8.21,-0.01,0.68,0.4,0.39,0.38,0.39,12.45,11.2,7.46,0.54,0.0,0.0,-71.7,98.87,10.07,5.41,-1.27,-0.73,0.39,0.37,0.37,0.39,10.59,10.58,7.38,0.53,0.0,417.76,-9.0,99.14,14.05,11.37,0.64,1.49,0.42,0.39,0.38,0.39,15.11,11.86,7.56,0.56,6.51,4.61,0.13,0.81
2017-06-11,0.0,138.26,-45.25,99.08,10.05,5.07,-0.35,0.29,0.38,0.39,0.38,0.39,11.06,10.68,7.61,0.57,0.0,0.0,-67.89,98.92,8.12,3.75,-2.34,-1.02,0.37,0.38,0.38,0.39,8.67,10.12,7.57,0.56,0.0,425.05,-33.8,99.24,12.28,6.38,2.43,1.55,0.39,0.39,0.38,0.39,13.99,11.44,7.65,0.59,0.95,4.94,0.02,0.81
2017-06-12,0.0,155.52,-46.54,99.26,8.5,5.58,1.83,1.24,0.39,0.38,0.38,0.39,10.0,9.81,7.62,0.61,0.0,0.0,-60.89,99.19,6.65,4.98,0.73,0.13,0.38,0.38,0.38,0.39,7.94,9.35,7.6,0.59,0.0,404.08,-34.33,99.39,9.94,6.16,3.21,2.4,0.4,0.38,0.38,0.39,11.99,10.48,7.65,0.63,3.75,4.62,0.06,0.81
2017-06-13,0.0,165.38,-46.52,99.49,8.81,4.42,1.49,1.49,0.38,0.38,0.38,0.39,10.17,9.49,7.53,0.65,0.0,0.0,-63.11,99.4,6.41,3.88,-0.02,0.09,0.37,0.38,0.38,0.39,7.33,8.77,7.51,0.63,0.0,407.26,-28.89,99.57,10.96,4.89,2.87,2.51,0.38,0.38,0.38,0.39,12.99,10.21,7.59,0.67,0.39,5.87,0.01,0.81
2017-06-14,0.0,214.66,-65.95,99.35,9.59,4.43,1.37,1.29,0.36,0.38,0.38,0.39,11.0,9.88,7.48,0.69,0.0,0.0,-97.95,99.03,7.0,3.87,-0.25,0.03,0.35,0.37,0.37,0.39,7.57,8.96,7.46,0.67,0.0,556.62,-24.48,99.56,12.12,4.84,2.7,2.37,0.37,0.38,0.38,0.39,14.42,10.92,7.51,0.71,0.22,7.06,0.0,0.8
2017-06-15,0.0,300.59,-96.82,98.63,10.92,5.52,0.96,1.11,0.35,0.37,0.37,0.39,12.45,10.7,7.52,0.73,0.0,0.0,-133.6,98.27,6.05,4.18,-0.95,-1.07,0.34,0.36,0.37,0.39,7.13,9.23,7.49,0.71,0.0,737.76,-54.4,99.02,14.87,7.1,3.19,2.68,0.36,0.37,0.37,0.39,17.3,12.27,7.62,0.76,0.01,8.79,0.0,0.8
2017-06-16,0.0,282.0,-94.0,98.53,12.57,7.06,1.05,2.49,0.33,0.36,0.37,0.39,13.4,11.73,7.71,0.79,0.0,0.0,-124.77,98.26,7.3,5.39,-0.99,0.64,0.32,0.35,0.37,0.39,8.26,10.38,7.63,0.76,0.0,697.6,-73.11,99.05,16.54,7.98,3.16,4.23,0.34,0.36,0.37,0.39,18.13,13.0,7.85,0.83,0.23,9.28,0.0,0.8
2017-06-17,0.0,254.71,-83.27,99.6,11.44,5.85,1.97,2.6,0.32,0.35,0.37,0.39,13.04,12.07,7.96,0.87,0.0,0.0,-103.14,99.07,8.46,4.93,-1.19,1.93,0.31,0.35,0.37,0.39,9.7,11.25,7.86,0.83,0.0,548.89,-63.71,100.04,13.94,6.77,4.96,3.89,0.33,0.35,0.37,0.39,16.08,12.72,8.08,0.9,0.18,9.82,0.0,0.79
2017-06-18,0.0,221.54,-73.88,99.92,9.69,4.2,1.98,-0.25,0.31,0.34,0.37,0.39,11.73,11.16,8.1,0.95,0.0,0.0,-110.26,99.41,6.85,3.47,1.24,-2.14,0.31,0.34,0.37,0.39,8.46,10.38,8.08,0.91,0.0,589.21,-41.53,100.11,12.7,4.82,2.91,1.79,0.32,0.35,0.37,0.39,15.51,11.97,8.14,0.99,0.27,7.68,0.0,0.79
2017-06-19,0.0,219.49,-70.79,98.8,11.92,6.66,0.12,-0.13,0.31,0.34,0.37,0.39,12.67,11.24,8.15,1.03,0.0,0.0,-100.42,98.49,6.68,4.32,-0.69,-2.53,0.3,0.34,0.37,0.39,7.28,9.97,8.12,0.99,0.0,516.72,-28.04,99.38,16.8,10.22,1.46,2.28,0.32,0.34,0.37,0.39,17.35,12.5,8.21,1.08,2.14,7.22,0.03,0.78
2017-06-20,0.0,105.82,-35.18,99.43,10.31,7.32,1.23,2.06,0.35,0.34,0.37,0.39,11.21,11.22,8.26,1.12,0.0,0.0,-66.33,98.78,8.63,5.86,-0.19,0.86,0.32,0.34,0.37,0.39,9.82,10.78,8.22,1.08,0.0,273.89,-17.17,100.14,11.48,8.84,3.76,3.44,0.37,0.34,0.37,0.39,12.46,12.2,8.27,1.17,5.5,4.03,0.08,0.78
2017-06-21,0.0,165.73,-51.82,100.49,10.98,7.6,0.93,0.64,0.35,0.34,0.37,0.39,11.91,10.67,8.23,1.23,0.0,0.0,-64.96,100.2,7.24,5.8,0.07,-0.93,0.34,0.34,0.37,0.39,7.94,9.64,8.2,1.18,0.0,383.03,-41.9,100.8,14.25,9.46,2.29,1.71,0.36,0.34,0.37,0.39,15.09,11.75,8.26,1.28,0.22,4.68,0.0,0.77
2017-06-22,0.0,144.5,-36.55,101.12,10.43,7.58,2.31,1.47,0.33,0.34,0.36,0.39,11.77,11.13,8.27,1.35,0.0,0.0,-50.08,100.85,8.97,5.58,1.22,0.32,0.33,0.34,0.36,0.39,9.64,10.6,8.25,1.29,0.0,366.47,-14.61,101.23,12.15,8.88,3.28,2.18,0.34,0.34,0.37,0.39,14.15,11.56,8.3,1.41,0.09,5.18,0.0,0.76
2017-06-23,0.0,136.97,-33.89,100.96,10.14,6.51,1.45,0.31,0.32,0.34,0.36,0.39,11.53,10.75,8.28,1.48,0.0,0.0,-56.47,100.65,8.25,5.63,0.7,-0.81,0.32,0.34,0.36,0.39,9.26,10.14,8.27,1.41,0.0,358.2,-7.82,101.22,12.43,7.61,1.9,1.34,0.33,0.34,0.36,0.39,14.27,11.39,8.3,1.55,0.12,4.84,0.0,0.76
2017-06-24,0.0,249.59,-70.87,100.3,12.9,8.43,0.92,0.16,0.31,0.34,0.36,0.39,13.8,11.62,8.32,1.62,0.0,0.0,-96.98,99.98,8.38,6.61,-0.35,-1.24,0.3,0.33,0.36,0.39,8.6,10.26,8.28,1.56,0.0,577.45,-27.12,100.61,16.65,10.49,1.99,2.23,0.32,0.34,0.36,0.39,18.06,13.26,8.42,1.69,0.01,7.29,0.0,0.75
2017-06-25,0.0,264.33,-81.44,99.77,13.99,9.16,1.67,2.18,0.3,0.33,0.36,0.39,14.86,13.07,8.55,1.77,0.0,0.0,-101.27,99.54,10.51,6.29,-0.72,0.91,0.29,0.33,0.36,0.39,10.6,11.95,8.43,1.7,0.0,633.9,-57.4,99.97,16.8,10.95,3.48,2.9,0.31,0.33,0.36,0.39,18.8,14.19,8.72,1.83,0.05,8.88,0.0,0.74
2017-06-26,0.0,63.73,-34.21,99.6,10.07,7.11,1.12,-0.18,0.31,0.33,0.36,0.39,11.24,11.91,8.79,1.91,0.0,0.0,-87.76,99.56,8.73,5.87,-0.04,-1.58,0.29,0.33,0.36,0.39,10.09,11.07,8.74,1.84,0.0,153.07,-18.94,99.64,10.92,8.58,2.09,2.63,0.32,0.33,0.36,0.39,12.14,13.51,8.81,1.98,3.27,2.83,0.04,0.74
2017-06-27,0.0,68.34,-27.36,99.4,10.94,8.32,-1.38,-1.77,0.34,0.33,0.36,0.39,10.8,10.57,8.75,2.05,0.0,0.0,-33.89,99.26,9.06,7.79,-2.18,-2.64,0.32,0.33,0.36,0.39,9.39,10.27,8.71,1.98,0.0,186.39,-15.17,99.61,12.78,8.93,0.04,-1.18,0.36,0.33,0.36,0.39,12.21,10.97,8.8,2.12,4.97,2.63,0.06,0.73
2017-06-28,0.0,133.33,-35.13,99.53,11.8,6.8,-2.16,-1.19,0.35,0.33,0.36,0.39,11.69,10.65,8.66,2.19,0.0,0.0,-69.91,99.41,9.31,5.2,-3.18,-2.97,0.34,0.33,0.36,0.39,9.45,9.96,8.63,2.12,0.0,415.86,-12.68,99.61,14.48,8.12,-1.35,0.31,0.36,0.33,0.36,0.39,14.49,11.45,8.7,2.25,1.22,5.99,0.01,0.72
2017-06-29,0.0,63.63,-25.65,99.36,10.5,8.13,-1.57,-3.63,0.37,0.34,0.36,0.39,10.54,10.53,8.63,2.32,0.0,0.0,-36.9,99.25,9.1,6.93,-2.01,-4.0,0.34,0.33,0.36,0.39,9.77,10.29,8.59,2.26,0.0,162.81,-17.69,99.47,12.25,9.56,-1.3,-3.29,0.38,0.35,0.36,0.39,11.63,11.17,8.65,2.39,7.62,3.52,0.1,0.72
2017-06-30,0.0,100.35,-30.19,99.15,11.64,8.12,-1.47,-3.73,0.37,0.35,0.36,0.39,11.11,10.24,8.53,2.45,0.0,0.0,-49.51,99.06,9.18,6.5,-1.77,-4.66,0.36,0.35,0.36,0.39,9.25,9.75,8.51,2.39,0.0,307.29,-16.6,99.29,14.52,9.28,-0.66,-1.97,0.37,0.35,0.36,0.39,13.4,10.96,8.59,2.51,1.37,5.17,0.02,0.71
2017-07-01,0.0,123.81,-38.82,98.89,13.24,9.54,-0.26,-1.32,0.35,0.35,0.36,0.39,12.69,11.19,8.53,2.58,0.0,0.0,-56.19,98.8,10.4,7.84,-1.61,-2.32,0.35,0.35,0.36,0.39,9.95,10.41,8.51,2.52,0.0,367.02,-13.91,99.06,15.5,11.66,1.17,1.86,0.36,0.35,0.36,0.39,14.96,12.17,8.59,2.64,0.71,4.08,0.01,0.7
2017-07-02,0.0,62.91,-17.83,99.25,11.23,10.06,1.27,1.61,0.39,0.36,0.36,0.39,11.53,11.36,8.65,2.7,0.0,0.0,-32.91,98.96,10.37,9.24,0.44,0.87,0.35,0.35,0.36,0.39,10.75,11.0,8.6,2.64,0.0,188.52,-11.05,99.47,12.14,11.01,2.29,2.64,0.41,0.38,0.36,0.39,12.27,12.03,8.68,2.76,11.47,1.86,0.18,0.7
2017-07-03,0.0,101.8,-24.08,99.8,10.66,8.81,1.59,0.98,0.4,0.38,0.36,0.39,11.28,10.7,8.67,2.83,0.0,0.0,-49.87,99.49,9.42,8.01,0.92,0.24,0.39,0.38,0.36,0.39,10.09,10.34,8.65,2.77,0.0,335.02,-8.47,100.14,12.28,9.31,2.56,1.8,0.41,0.39,0.36,0.39,13.37,11.11,8.68,2.88,4.2,3.13,0.07,0.69
2017-07-04,0.0,185.35,-44.98,100.28,12.27,9.18,1.01,0.64,0.38,0.38,0.36,0.39,13.0,11.33,8.68,2.95,0.0,0.0,-78.0,100.16,9.5,8.04,-0.08,-0.51,0.37,0.38,0.36,0.39,9.87,10.34,8.66,2.89,0.0,458.27,-12.22,100.37,15.43,10.46,1.86,2.0,0.39,0.38,0.36,0.39,16.77,12.68,8.76,3.0,0.31,5.18,0.0,0.69
2017-07-05,0.0,254.52,-71.04,100.28,14.19,11.06,1.04,0.71,0.36,0.37,0.36,0.39,14.96,12.82,8.87,3.07,0.0,0.0,-97.88,100.17,9.38,8.56,-0.79,-0.45,0.35,0.37,0.36,0.39,9.81,11.37,8.77,3.01,0.0,585.37,-41.82,100.37,18.07,12.68,2.94,1.66,0.37,0.38,0.36,0.39,19.25,14.41,9.05,3.13,0.03,6.65,0.0,0.68
2017-07-06,0.0,169.84,-39.56,100.22,13.38,10.91,1.93,0.91,0.35,0.36,0.36,0.39,14.67,13.59,9.22,3.19,0.0,0.0,-74.68,100.11,11.31,9.46,0.87,-0.08,0.35,0.36,0.36,0.39,12.24,12.91,9.06,3.13,0.0,469.9,-13.93,100.29,16.19,11.8,3.21,2.42,0.36,0.37,0.36,0.39,17.96,14.18,9.38,3.25,1.82,5.21,0.03,0.67
2017-07-07,0.0,175.66,-48.34,100.16,13.58,10.05,0.89,-0.17,0.35,0.36,0.36,0.39,14.56,13.35,9.5,3.32,0.0,0.0,-87.76,99.98,10.44,8.67,0.14,-2.64,0.34,0.36,0.36,0.39,11.54,12.47,9.4,3.26,0.0,503.9,-18.48,100.33,16.77,12.46,2.39,1.72,0.36,0.36,0.36,0.39,17.7,14.06,9.63,3.38,1.31,5.69,0.02,0.67
2017-07-08,0.0,107.68,-29.91,100.01,11.56,9.12,2.33,2.35,0.38,0.36,0.36,0.39,12.78,12.81,9.71,3.45,0.0,0.0,-42.18,99.75,10.28,7.51,0.96,1.61,0.36,0.36,0.36,0.39,11.28,12.17,9.64,3.39,0.0,330.95,-19.44,100.18,12.65,11.16,3.12,3.26,0.39,0.37,0.36,0.39,14.35,13.72,9.76,3.51,7.3,4.74,0.11,0.66
2017-07-09,0.0,173.24,-45.54,99.64,11.1,8.34,1.15,-0.22,0.41,0.38,0.36,0.39,12.33,11.81,9.73,3.58,0.0,0.0,-72.72,99.56,9.6,7.82,0.53,-2.04,0.39,0.37,0.36,0.39,10.47,11.28,9.72,3.52,0.0,543.96,-17.14,99.73,12.95,9.09,2.14,2.02,0.41,0.39,0.36,0.39,14.85,12.26,9.76,3.64,10.73,4.71,0.26,0.66
2017-07-10,0.0,207.59,-69.8,99.66,12.32,7.47,0.47,-0.52,0.39,0.39,0.36,0.39,13.02,11.9,9.71,3.71,0.0,0.0,-98.29,99.58,8.29,6.05,-1.14,-1.84,0.37,0.38,0.36,0.39,8.96,10.82,9.69,3.65,0.0,472.28,-38.39,99.72,15.39,9.09,2.3,1.71,0.4,0.39,0.36,0.39,16.36,13.08,9.74,3.77,0.54,6.31,0.01,0.65
2017-07-11,0.0,211.55,-67.06,99.59,13.46,9.27,0.47,0.88,0.37,0.38,0.36,0.39,14.19,12.73,9.78,3.83,0.0,0.0,-96.72,99.52,8.59,7.25,-0.65,-0.61,0.36,0.37,0.36,0.39,9.65,11.52,9.75,3.77,0.0,579.12,-23.38,99.7,16.88,12.34,1.39,2.9,0.37,0.38,0.36,0.39,17.83,13.98,9.87,3.89,0.02,6.17,0.0,0.65
2017-07-12,0.0,228.29,-58.6,100.06,15.15,11.6,1.56,1.65,0.35,0.37,0.36,0.39,15.54,13.9,9.99,3.96,0.0,0.0,-94.16,99.67,12.9,10.99,-0.71,-0.15,0.34,0.36,0.36,0.39,12.11,12.98,9.88,3.9,0.0,563.97,-17.64,100.27,16.87,12.01,3.78,2.51,0.36,0.37,0.36,0.39,18.52,14.9,10.14,4.02,0.06,6.95,0.0,0.64
2017-07-13,0.0,272.19,-77.63,99.92,17.74,14.02,0.48,0.26,0.34,0.36,0.36,0.39,17.79,15.07,10.29,4.08,0.0,0.0,-111.04,99.68,12.19,11.0,-0.72,-1.17,0.32,0.35,0.36,0.39,12.11,13.48,10.15,4.02,0.0,677.97,-45.36,100.19,22.22,16.77,1.61,2.24,0.35,0.36,0.36,0.39,22.73,16.97,10.52,4.15,0.02,7.48,0.0,0.64
2017-07-14,0.0,118.65,-32.97,99.85,16.12,14.09,0.51,0.95,0.37,0.36,0.36,0.39,16.49,15.76,10.74,4.22,0.0,0.0,-55.72,99.68,14.51,12.61,-1.21,0.16,0.33,0.35,0.36,0.39,14.87,15.42,10.55,4.15,0.0,331.9,-20.63,99.97,17.61,15.18,1.89,1.87,0.4,0.37,0.36,0.39,18.54,16.64,10.92,4.28,9.88,3.11,0.17,0.64
2017-07-15,0.0,138.18,-34.08,99.84,13.95,11.66,1.86,1.13,0.37,0.37,0.36,0.39,15.3,14.7,11.03,4.36,0.0,0.0,-57.5,99.74,11.92,10.27,0.95,0.27,0.36,0.37,0.36,0.38,13.62,14.28,10.94,4.29,0.0,361.01,-10.98,99.93,15.74,12.44,3.15,2.22,0.39,0.37,0.36,0.39,17.33,15.34,11.12,4.42,0.64,4.52,0.01,0.63
2017-07-16,0.0,197.61,-51.69,100.0,13.32,10.52,1.75,0.85,0.36,0.37,0.36,0.38,15.14,14.16,11.15,4.5,0.0,0.0,-89.11,99.84,10.82,9.82,1.03,-0.35,0.35,0.36,0.36,0.38,12.12,13.37,11.13,4.43,0.0,488.66,-22.71,100.22,15.91,11.46,2.57,1.96,0.36,0.37,0.36,0.38,18.34,15.01,11.21,4.56,0.06,5.89,0.0,0.63
2017-07-17,0.0,117.91,-32.62,100.29,13.02,10.51,1.8,0.33,0.35,0.36,0.36,0.38,14.34,13.96,11.24,4.64,0.0,0.0,-43.36,100.06,11.17,9.56,0.97,-0.58,0.35,0.36,0.36,0.38,12.28,13.48,11.22,4.57,0.0,314.52,-15.7,100.43,14.89,11.43,2.76,1.42,0.35,0.36,0.36,0.38,16.44,14.56,11.26,4.7,0.92,3.96,0.01,0.62
2017-07-18,0.0,36.52,-14.63,99.49,11.96,11.23,0.11,-1.8,0.4,0.37,0.36,0.38,12.65,12.97,11.23,4.77,0.0,0.0,-21.36,98.99,11.4,10.63,-1.89,-2.62,0.35,0.36,0.36,0.38,12.2,12.49,11.18,4.71,0.0,118.86,-8.22,100.03,12.71,12.18,0.99,-0.38,0.42,0.4,0.36,0.38,13.16,13.85,11.27,4.84,17.1,1.2,0.32,0.62
2017-07-19,0.0,51.87,-20.66,99.0,12.1,10.69,-1.74,-3.84,0.41,0.4,0.36,0.38,12.07,12.05,11.08,4.9,0.0,0.0,-25.01,98.87,10.96,10.14,-2.34,-4.86,0.41,0.4,0.36,0.38,11.43,11.88,10.99,4.84,0.0,174.76,-15.1,99.22,13.51,11.26,-1.31,-2.61,0.42,0.41,0.37,0.38,12.9,12.43,11.17,4.97,8.43,2.76,0.16,0.62
2017-07-20,0.0,103.1,-34.88,99.36,13.63,10.79,-1.25,-3.01,0.41,0.41,0.37,0.38,12.95,12.1,10.9,5.03,0.0,0.0,-73.69,99.21,11.1,10.08,-2.08,-4.18,0.4,0.4,0.37,0.38,11.21,11.59,10.85,4.97,0.0,287.9,-19.55,99.52,16.78,12.05,-0.05,-0.12,0.42,0.41,0.37,0.38,15.57,12.95,10.98,5.09,2.84,4.15,0.06,0.62
2017-07-21,0.0,236.66,-73.24,99.57,14.16,10.52,0.97,1.41,0.39,0.4,0.37,0.38,14.49,13.06,10.83,5.15,0.0,0.0,-100.8,99.51,9.94,8.26,-1.49,0.47,0.37,0.39,0.37,0.38,9.66,11.74,10.8,5.09,0.0,543.39,-46.1,99.64,16.84,11.55,3.17,2.1,0.4,0.4,0.37,0.38,18.06,14.45,10.89,5.21,0.0,6.49,0.0,0.62
2017-07-22,0.0,272.82,-84.34,99.63,16.12,12.55,0.53,0.58,0.37,0.38,0.37,0.38,16.75,14.57,10.97,5.27,0.0,0.0,-118.41,99.5,10.75,10.19,-0.53,-1.07,0.36,0.38,0.37,0.38,11.62,13.07,10.89,5.21,0.0,672.0,-38.34,99.86,20.53,15.1,1.74,2.07,0.38,0.39,0.37,0.38,21.48,16.35,11.13,5.33,0.0,7.15,0.0,0.61
2017-07-23,0.0,242.24,-76.77,100.15,17.01,13.49,1.78,2.72,0.35,0.37,0.37,0.38,17.28,15.77,11.3,5.39,0.0,0.0,-98.86,99.89,12.36,11.33,-0.76,1.31,0.34,0.37,0.37,0.38,13.04,14.67,11.15,5.33,0.0,615.65,-53.91,100.29,20.42,14.6,4.11,4.58,0.36,0.38,0.37,0.38,20.68,16.72,11.49,5.45,0.15,7.84,0.0,0.61
2017-07-24,0.0,172.0,-57.47,100.06,15.58,11.77,2.07,4.41,0.34,0.36,0.37,0.38,16.12,15.51,11.63,5.52,0.0,0.0,-74.61,99.93,13.35,11.22,0.86,2.93,0.33,0.36,0.37,0.38,13.82,14.99,11.51,5.46,0.0,460.14,-35.64,100.24,17.8,12.27,3.35,5.42,0.35,0.37,0.37,0.38,18.58,16.23,11.75,5.58,0.1,8.26,0.0,0.61
2017-07-25,0.0,86.19,-29.54,99.72,13.86,11.26,1.58,2.15,0.34,0.36,0.37,0.38,14.56,14.45,11.79,5.65,0.0,0.0,-41.47,99.51,13.06,10.85,0.77,1.14,0.34,0.36,0.37,0.38,13.47,14.19,11.76,5.59,0.0,303.08,-21.44,99.93,15.18,11.87,2.7,2.83,0.35,0.36,0.37,0.38,16.13,15.26,11.82,5.71,1.11,3.78,0.01,0.61
2017-07-26,0.0,40.18,-13.26,99.36,12.89,11.44,0.77,0.42,0.37,0.36,0.37,0.38,13.3,13.44,11.78,5.78,0.0,0.0,-20.9,99.26,12.07,10.68,0.33,-1.28,0.35,0.36,0.37,0.38,12.75,13.09,11.74,5.72,0.0,117.14,-8.14,99.49,13.19,12.07,1.07,2.28,0.38,0.36,0.37,0.38,13.71,14.11,11.82,5.84,5.1,1.5,0.07,0.61
2017-07-27,0.0,164.56,-44.09,99.66,13.78,11.48,1.28,0.9,0.37,0.36,0.37,0.38,14.59,13.39,11.68,5.9,0.0,0.0,-76.16,99.49,11.18,10.85,-0.24,-0.43,0.36,0.36,0.37,0.38,11.64,12.54,11.65,5.84,0.0,419.94,-9.48,99.77,16.47,11.96,2.83,2.51,0.38,0.36,0.37,0.38,17.61,14.45,11.73,5.96,0.28,4.73,0.0,0.61
