date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2020-02-16,303.4,14.28,-28.51,93.52,-17.61,-23.46,-2.09,-0.01,0.33,0.33,0.33,0.37,-2.04,-1.56,-0.36,1.11,303.38,-0.0,-48.84,93.1,-19.69,-26.8,-2.52,-0.37,0.33,0.33,0.33,0.37,-2.07,-1.59,-0.37,1.1,303.43,64.48,10.81,93.72,-13.36,-19.32,-1.48,0.23,0.33,0.33,0.33,0.37,-1.99,-1.53,-0.36,1.13,0.03,-0.02,0.0,0.62
2020-02-17,306.93,5.22,20.66,93.28,-10.26,-13.49,-1.97,-0.69,0.33,0.33,0.33,0.37,-2.07,-1.61,-0.38,1.09,303.46,0.0,4.66,92.79,-16.82,-20.32,-2.28,-1.08,0.33,0.33,0.33,0.37,-2.08,-1.63,-0.39,1.08,309.43,29.68,31.2,93.68,-5.71,-9.99,-1.66,-0.18,0.33,0.33,0.33,0.37,-2.05,-1.59,-0.37,1.1,5.96,-0.05,0.0,0.61
2020-02-18,322.05,4.54,11.18,92.43,-5.05,-7.47,-1.05,-0.63,0.33,0.33,0.33,0.37,-1.99,-1.63,-0.4,1.06,309.51,-0.0,-2.86,91.63,-7.59,-10.0,-1.85,-1.15,0.33,0.33,0.33,0.37,-2.04,-1.63,-0.4,1.05,330.5,20.24,21.71,92.74,-3.06,-4.25,0.22,0.35,0.33,0.33,0.33,0.37,-1.94,-1.62,-0.39,1.07,21.03,-0.04,0.0,0.61
2020-02-19,334.36,5.44,-6.44,91.64,-7.01,-9.08,-0.98,0.93,0.33,0.33,0.33,0.37,-1.9,-1.62,-0.41,1.04,330.66,0.0,-36.98,91.18,-8.29,-11.29,-2.17,-1.11,0.33,0.33,0.33,0.37,-1.94,-1.62,-0.42,1.03,337.18,21.61,16.42,91.98,-5.7,-7.16,0.08,3.07,0.33,0.33,0.33,0.37,-1.86,-1.61,-0.4,1.05,6.63,0.01,0.0,0.6
2020-02-20,337.81,10.21,-22.25,90.62,-8.24,-11.75,-1.96,-1.04,0.33,0.33,0.33,0.37,-1.84,-1.59,-0.43,1.01,337.28,0.0,-46.8,90.18,-9.84,-13.48,-2.51,-1.89,0.33,0.33,0.33,0.37,-1.86,-1.6,-0.43,1.0,338.52,48.43,-5.23,91.7,-7.1,-10.16,-1.4,0.32,0.33,0.33,0.33,0.37,-1.82,-1.59,-0.42,1.02,1.34,0.2,0.0,0.6
2020-02-21,339.39,9.09,-16.05,90.92,-7.05,-9.72,-1.2,0.2,0.33,0.33,0.33,0.37,-1.81,-1.58,-0.44,0.99,338.58,-0.0,-33.45,90.44,-8.81,-10.99,-1.8,-0.23,0.33,0.33,0.33,0.37,-1.82,-1.58,-0.45,0.98,340.89,40.3,1.87,91.71,-4.4,-8.51,-0.22,1.03,0.33,0.33,0.33,0.37,-1.8,-1.57,-0.43,1.0,2.34,0.03,0.0,0.59
2020-02-22,341.39,10.14,-30.84,92.5,-10.69,-12.79,-0.54,-0.1,0.33,0.33,0.33,0.37,-1.8,-1.56,-0.46,0.97,340.92,-0.0,-46.12,91.78,-12.92,-15.16,-1.71,-0.6,0.33,0.33,0.33,0.37,-1.8,-1.57,-0.46,0.96,342.33,43.15,-13.43,93.23,-8.46,-10.58,0.92,0.47,0.33,0.33,0.33,0.37,-1.8,-1.55,-0.45,0.98,1.42,0.06,0.0,0.59
2020-02-23,342.37,16.14,-61.02,93.99,-16.89,-21.58,-1.02,-1.33,0.33,0.33,0.33,0.37,-1.82,-1.55,-0.47,0.94,342.34,-0.0,-79.93,93.28,-20.31,-26.36,-2.01,-1.72,0.33,0.33,0.33,0.37,-1.86,-1.55,-0.47,0.93,342.38,67.13,-37.2,94.78,-12.98,-15.87,-0.44,-0.73,0.33,0.33,0.33,0.37,-1.8,-1.55,-0.46,0.96,0.06,0.15,0.0,0.58
2020-02-24,342.36,17.96,-66.01,94.93,-20.35,-27.78,-2.48,-1.29,0.33,0.33,0.33,0.37,-1.92,-1.57,-0.48,0.92,342.35,0.0,-74.88,94.3,-22.4,-29.27,-3.12,-1.67,0.33,0.33,0.33,0.37,-1.97,-1.58,-0.49,0.91,342.37,72.98,-58.44,95.2,-17.35,-25.54,-2.06,-0.9,0.33,0.33,0.33,0.37,-1.86,-1.55,-0.48,0.93,0.0,0.2,0.0,0.58
2020-02-25,342.42,16.86,-36.72,93.02,-18.63,-26.29,-2.96,-1.72,0.33,0.33,0.33,0.37,-2.03,-1.61,-0.5,0.9,342.31,-0.0,-66.18,92.54,-21.82,-30.7,-3.25,-2.4,0.33,0.33,0.33,0.37,-2.07,-1.64,-0.5,0.89,342.84,74.88,18.71,94.16,-14.68,-19.36,-2.53,-0.86,0.33,0.33,0.33,0.37,-1.98,-1.58,-0.49,0.91,0.55,0.47,0.0,0.57
2020-02-26,342.88,19.1,-28.98,92.36,-14.1,-18.5,-2.28,-0.74,0.32,0.33,0.33,0.37,-2.08,-1.66,-0.51,0.88,342.85,0.0,-50.38,92.27,-16.88,-20.32,-2.58,-0.94,0.32,0.33,0.33,0.37,-2.09,-1.68,-0.52,0.87,342.9,77.01,2.6,92.55,-9.23,-15.47,-1.6,-0.52,0.33,0.33,0.33,0.37,-2.07,-1.64,-0.5,0.89,0.03,0.11,0.0,0.57
2020-02-27,342.91,20.69,-44.97,92.5,-14.83,-19.27,-2.01,-0.26,0.32,0.33,0.33,0.37,-2.11,-1.7,-0.53,0.86,342.9,-0.0,-60.19,92.37,-19.15,-21.43,-2.54,-0.56,0.32,0.33,0.33,0.37,-2.12,-1.71,-0.53,0.86,342.93,82.05,-35.76,92.81,-9.09,-15.92,-1.02,0.04,0.32,0.33,0.33,0.37,-2.09,-1.68,-0.52,0.87,0.0,0.07,0.0,0.56
2020-02-28,342.94,22.33,-52.97,93.38,-20.52,-24.35,-2.33,-0.25,0.32,0.33,0.33,0.37,-2.16,-1.73,-0.54,0.85,342.93,0.0,-73.74,92.85,-24.06,-27.63,-2.68,-0.45,0.32,0.33,0.33,0.37,-2.19,-1.75,-0.55,0.84,342.95,88.66,-36.57,93.84,-14.31,-20.72,-1.6,0.24,0.32,0.33,0.33,0.37,-2.13,-1.71,-0.53,0.85,0.01,0.07,0.0,0.56
2020-02-29,343.47,16.4,-18.5,93.19,-17.42,-24.55,-2.17,-0.23,0.32,0.33,0.33,0.37,-2.23,-1.78,-0.56,0.83,342.95,-0.0,-54.49,91.85,-22.2,-29.21,-2.56,-1.09,0.32,0.33,0.33,0.37,-2.25,-1.8,-0.57,0.82,345.88,68.55,19.79,93.83,-14.25,-17.72,-1.71,0.31,0.32,0.33,0.33,0.37,-2.19,-1.75,-0.55,0.84,2.93,0.08,0.0,0.56
2020-03-01,349.65,10.93,13.04,91.25,-10.29,-12.95,-1.44,-0.16,0.32,0.33,0.33,0.37,-2.21,-1.81,-0.57,0.82,346.16,0.0,-6.98,90.97,-13.9,-17.35,-2.05,-1.06,0.32,0.33,0.33,0.37,-2.24,-1.81,-0.58,0.81,352.37,45.24,23.27,91.75,-6.36,-8.36,-0.31,0.91,0.32,0.33,0.33,0.37,-2.17,-1.8,-0.57,0.82,6.45,0.02,0.0,0.55
2020-03-02,357.04,12.71,-12.87,91.54,-9.76,-11.7,-0.17,-0.09,0.32,0.33,0.33,0.37,-2.12,-1.8,-0.59,0.8,352.96,0.0,-65.12,91.35,-15.65,-19.4,-0.94,-1.67,0.32,0.33,0.33,0.37,-2.17,-1.81,-0.6,0.79,358.68,51.44,19.04,91.77,-6.63,-7.24,0.68,1.26,0.32,0.33,0.33,0.37,-2.08,-1.79,-0.58,0.81,6.3,0.15,0.0,0.55
2020-03-03,358.73,17.15,-46.13,91.88,-17.32,-22.03,-0.86,-1.72,0.32,0.33,0.33,0.37,-2.09,-1.78,-0.61,0.79,358.68,0.0,-60.63,91.76,-20.05,-25.43,-1.49,-2.8,0.32,0.33,0.33,0.37,-2.1,-1.79,-0.61,0.78,358.78,71.75,-31.06,92.01,-16.02,-19.97,-0.5,-0.96,0.32,0.33,0.33,0.37,-2.08,-1.78,-0.6,0.79,0.14,0.26,0.0,0.54
2020-03-04,358.75,23.62,-71.31,93.0,-21.38,-27.83,-2.03,-2.62,0.32,0.33,0.33,0.37,-2.14,-1.79,-0.62,0.78,358.72,-0.0,-86.47,92.06,-22.68,-29.79,-2.74,-2.84,0.32,0.33,0.33,0.37,-2.18,-1.8,-0.63,0.77,358.77,88.27,-51.64,93.87,-19.45,-25.81,-1.39,-2.37,0.32,0.33,0.33,0.37,-2.1,-1.78,-0.61,0.78,0.01,0.37,0.0,0.54
2020-03-05,358.7,25.46,-69.85,93.94,-21.68,-30.12,-2.5,-1.81,0.32,0.33,0.33,0.37,-2.24,-1.83,-0.64,0.76,358.68,0.0,-79.76,93.66,-24.13,-32.22,-2.87,-2.78,0.32,0.33,0.33,0.37,-2.29,-1.85,-0.64,0.76,358.72,93.97,-54.78,94.06,-18.14,-27.26,-2.09,-0.59,0.32,0.33,0.33,0.37,-2.18,-1.81,-0.63,0.77,0.0,0.33,0.0,0.53
2020-03-06,358.68,17.88,-18.64,93.55,-17.72,-26.22,-2.1,-0.1,0.32,0.33,0.33,0.37,-2.34,-1.88,-0.65,0.75,358.68,-0.0,-53.34,93.38,-24.05,-31.74,-2.78,-0.47,0.32,0.33,0.33,0.37,-2.36,-1.91,-0.66,0.75,358.76,69.56,8.57,93.74,-11.26,-20.99,-1.09,0.15,0.32,0.33,0.33,0.37,-2.3,-1.86,-0.64,0.76,0.09,0.09,0.0,0.53
2020-03-07,361.77,11.22,13.03,93.42,-11.01,-13.51,-1.27,0.29,0.32,0.32,0.33,0.37,-2.34,-1.92,-0.67,0.74,358.84,-0.0,5.62,92.93,-15.37,-19.95,-2.0,0.07,0.32,0.32,0.33,0.37,-2.36,-1.93,-0.68,0.73,365.91,44.63,20.72,93.73,-7.78,-10.37,-0.39,0.6,0.32,0.33,0.33,0.37,-2.3,-1.91,-0.66,0.75,7.11,0.0,0.0,0.53
2020-03-08,373.41,8.05,10.44,92.47,-7.39,-9.29,-0.97,0.07,0.32,0.32,0.33,0.37,-2.25,-1.92,-0.69,0.73,366.37,-0.0,-0.19,92.21,-9.23,-11.1,-1.41,-0.19,0.32,0.32,0.33,0.37,-2.3,-1.92,-0.7,0.72,380.89,29.75,16.97,92.89,-5.93,-7.65,-0.42,0.39,0.32,0.32,0.33,0.37,-2.19,-1.91,-0.68,0.73,14.95,-0.01,0.0,0.52
2020-03-09,384.41,13.99,-9.96,92.04,-7.64,-9.37,-0.16,-0.41,0.32,0.32,0.33,0.37,-2.14,-1.89,-0.7,0.72,381.35,-0.0,-34.42,91.96,-11.39,-14.34,-0.79,-1.95,0.32,0.32,0.33,0.37,-2.19,-1.9,-0.71,0.71,385.86,54.11,9.85,92.19,-6.34,-8.01,0.54,0.28,0.32,0.32,0.33,0.37,-2.1,-1.87,-0.7,0.72,4.95,0.14,0.0,0.52
2020-03-10,385.83,25.77,-76.94,93.01,-16.4,-22.77,-1.79,-2.24,0.32,0.32,0.33,0.37,-2.1,-1.85,-0.72,0.71,385.78,-0.0,-97.51,92.08,-19.26,-25.92,-2.72,-2.8,0.32,0.32,0.33,0.37,-2.12,-1.87,-0.73,0.7,385.88,91.24,-29.63,94.05,-12.12,-15.63,-0.56,-1.54,0.32,0.32,0.33,0.37,-2.09,-1.85,-0.71,0.71,0.03,0.51,0.0,0.51
2020-03-11,385.77,27.19,-69.38,94.97,-18.9,-27.09,-1.66,-1.12,0.32,0.32,0.33,0.37,-2.18,-1.86,-0.73,0.7,385.76,-0.0,-81.33,94.12,-23.05,-29.45,-2.49,-1.53,0.32,0.32,0.33,0.37,-2.23,-1.87,-0.74,0.69,385.78,95.37,-54.95,95.81,-13.58,-25.44,-0.72,-0.75,0.32,0.32,0.33,0.37,-2.12,-1.85,-0.73,0.7,0.0,0.25,0.0,0.51
2020-03-12,385.76,27.1,-45.65,96.46,-19.64,-25.92,-2.39,-0.5,0.32,0.32,0.33,0.37,-2.28,-1.9,-0.75,0.69,385.76,-0.0,-56.69,95.86,-24.06,-29.52,-2.81,-0.73,0.32,0.32,0.33,0.37,-2.32,-1.92,-0.75,0.68,385.77,96.88,-26.86,96.79,-11.99,-21.91,-1.62,0.04,0.32,0.32,0.33,0.37,-2.23,-1.87,-0.74,0.69,0.0,0.21,0.0,0.51
2020-03-13,385.77,28.59,-32.28,96.68,-12.71,-21.71,-1.85,0.07,0.32,0.32,0.33,0.37,-2.34,-1.94,-0.76,0.68,385.77,-0.0,-48.71,96.46,-19.53,-24.77,-2.62,-0.2,0.32,0.32,0.33,0.37,-2.34,-1.95,-0.77,0.67,385.78,99.48,-13.1,96.8,-6.52,-17.68,-0.46,0.34,0.32,0.32,0.33,0.37,-2.32,-1.92,-0.76,0.68,0.0,0.27,0.0,0.5
2020-03-14,385.79,30.69,-39.68,96.15,-10.8,-21.05,-1.9,-0.02,0.32,0.32,0.33,0.37,-2.35,-1.96,-0.78,0.67,385.78,-0.0,-54.73,95.84,-14.58,-22.86,-2.34,-0.21,0.32,0.32,0.33,0.37,-2.36,-1.97,-0.79,0.66,385.79,105.44,-29.45,96.43,-5.31,-17.63,-0.92,0.16,0.32,0.32,0.33,0.37,-2.34,-1.95,-0.77,0.67,0.0,0.3,0.0,0.5
2020-03-15,385.79,29.36,-34.64,95.58,-8.65,-20.21,-1.66,0.05,0.32,0.32,0.33,0.37,-2.36,-1.98,-0.79,0.66,385.79,-0.0,-59.27,95.34,-10.71,-23.75,-2.15,-0.35,0.32,0.32,0.33,0.37,-2.36,-1.99,-0.8,0.65,385.79,101.05,-10.74,95.82,-4.68,-16.23,-0.44,0.38,0.32,0.32,0.33,0.37,-2.35,-1.98,-0.79,0.66,0.0,0.29,0.0,0.49
2020-03-16,385.81,33.64,-41.0,95.31,-9.25,-16.91,-1.67,-0.06,0.32,0.32,0.33,0.37,-2.35,-2.0,-0.81,0.65,385.8,-0.0,-62.52,95.11,-13.58,-19.41,-2.34,-0.33,0.32,0.32,0.33,0.37,-2.36,-2.0,-0.82,0.64,385.82,112.63,-2.37,95.43,-3.45,-13.46,-0.45,0.34,0.32,0.32,0.33,0.37,-2.34,-1.99,-0.8,0.65,0.0,0.3,0.0,0.49
2020-03-17,387.33,12.99,3.39,94.46,-7.69,-12.02,-1.74,-0.0,0.32,0.32,0.33,0.37,-2.34,-2.0,-0.83,0.64,385.82,-0.0,-37.27,93.95,-12.12,-18.24,-2.43,-0.21,0.32,0.32,0.33,0.37,-2.35,-2.0,-0.83,0.64,392.38,51.77,39.7,95.08,-3.98,-5.44,-0.89,0.28,0.32,0.32,0.33,0.37,-2.3,-2.0,-0.82,0.64,6.53,0.03,0.0,0.49
2020-03-18,393.3,30.46,-30.15,94.59,-5.57,-8.27,-1.53,-0.4,0.32,0.32,0.33,0.37,-2.26,-1.99,-0.84,0.63,392.9,-0.0,-71.02,94.04,-9.24,-12.21,-2.41,-0.72,0.32,0.32,0.33,0.37,-2.3,-2.0,-0.85,0.63,393.36,107.48,15.53,94.9,-1.02,-5.2,-0.83,0.34,0.32,0.32,0.33,0.37,-2.23,-1.97,-0.83,0.64,0.92,0.28,0.0,0.48
2020-03-19,394.15,19.2,-10.82,94.54,-4.27,-9.96,-0.92,0.78,0.32,0.32,0.33,0.37,-2.2,-1.96,-0.86,0.62,393.36,-0.0,-41.72,94.38,-9.8,-13.84,-2.43,-0.05,0.32,0.32,0.33,0.37,-2.22,-1.97,-0.86,0.62,398.39,72.25,12.82,94.8,0.34,-4.6,0.48,1.72,0.32,0.32,0.33,0.37,-2.17,-1.95,-0.85,0.63,5.01,0.21,0.0,0.48
2020-03-20,398.89,25.38,-23.3,95.31,-3.99,-6.29,-0.5,1.81,0.32,0.32,0.33,0.37,-2.13,-1.93,-0.87,0.61,398.74,-0.0,-64.85,94.73,-6.32,-7.39,-1.57,0.01,0.32,0.32,0.33,0.37,-2.17,-1.95,-0.87,0.61,398.99,94.84,7.73,95.56,-1.84,-4.91,0.39,2.68,0.32,0.32,0.33,0.37,-2.1,-1.91,-0.86,0.62,0.59,0.36,0.0,0.48
2020-03-21,404.67,13.99,-10.77,94.39,-3.33,-4.89,-0.36,0.31,0.32,0.32,0.33,0.37,-2.07,-1.89,-0.88,0.6,399.15,-0.0,-40.26,94.04,-5.48,-6.85,-1.57,-0.66,0.32,0.32,0.33,0.37,-2.1,-1.91,-0.88,0.6,408.69,50.31,6.89,95.19,-2.27,-3.62,1.08,1.02,0.32,0.32,0.33,0.37,-2.03,-1.87,-0.87,0.61,9.68,0.12,0.0,0.47
2020-03-22,408.86,26.56,-43.75,95.19,-6.74,-10.0,-1.16,0.17,0.32,0.32,0.33,0.37,-2.02,-1.86,-0.89,0.6,408.78,0.0,-64.65,94.62,-9.54,-12.82,-1.86,-0.31,0.32,0.32,0.33,0.37,-2.03,-1.87,-0.89,0.59,408.88,84.97,-19.91,95.53,-3.62,-6.77,-0.14,0.8,0.32,0.32,0.33,0.37,-2.02,-1.85,-0.89,0.6,0.2,0.34,0.0,0.47
2020-03-23,409.07,25.78,-30.56,95.46,-6.6,-10.48,-1.49,0.98,0.32,0.32,0.33,0.37,-2.03,-1.84,-0.9,0.59,408.88,0.0,-54.83,95.2,-11.31,-14.54,-2.06,-0.03,0.32,0.32,0.33,0.37,-2.03,-1.84,-0.9,0.58,409.31,96.71,4.95,95.56,-2.31,-7.2,-0.75,1.79,0.32,0.32,0.33,0.37,-2.02,-1.83,-0.89,0.59,0.43,0.37,0.0,0.47
2020-03-24,409.47,25.7,-18.95,94.7,-2.23,-6.2,-1.07,1.52,0.32,0.32,0.33,0.37,-2.01,-1.82,-0.91,0.58,409.37,0.0,-38.65,94.12,-5.05,-7.91,-1.69,1.07,0.32,0.32,0.33,0.37,-2.03,-1.83,-0.91,0.57,409.54,84.38,1.97,95.11,0.4,-4.48,-0.15,2.03,0.32,0.32,0.33,0.37,-1.99,-1.82,-0.9,0.58,0.2,0.39,0.0,0.46
2020-03-25,411.39,15.62,-6.82,93.32,-1.57,-3.46,-0.54,1.18,0.32,0.32,0.33,0.37,-1.96,-1.8,-0.92,0.57,409.63,0.0,-45.43,93.0,-5.43,-5.86,-1.89,-0.57,0.32,0.32,0.33,0.37,-1.99,-1.81,-0.92,0.57,413.12,58.47,11.59,93.98,0.85,-1.02,0.29,2.48,0.32,0.32,0.33,0.37,-1.93,-1.79,-0.91,0.57,3.55,0.17,0.0,0.46
2020-03-26,413.37,29.3,-31.25,93.21,-3.93,-6.9,-1.01,-0.17,0.32,0.32,0.33,0.37,-1.91,-1.77,-0.92,0.56,413.12,-0.0,-59.44,93.05,-5.82,-10.69,-2.11,-1.92,0.32,0.32,0.33,0.37,-1.93,-1.79,-0.93,0.56,413.54,95.73,-12.33,93.4,-1.42,-5.05,0.21,1.14,0.32,0.32,0.33,0.37,-1.89,-1.76,-0.92,0.57,0.48,0.6,0.0,0.46
2020-03-27,413.46,30.09,-43.01,92.99,-8.68,-13.78,-1.42,-1.44,0.32,0.32,0.33,0.37,-1.89,-1.75,-0.93,0.55,413.32,-0.0,-61.79,92.79,-10.36,-14.84,-2.02,-2.03,0.32,0.32,0.33,0.37,-1.9,-1.76,-0.93,0.55,413.59,98.44,-26.28,93.35,-6.43,-10.07,-0.61,-0.2,0.32,0.32,0.33,0.37,-1.89,-1.74,-0.93,0.56,0.35,0.9,0.0,0.45
2020-03-28,413.82,41.72,-65.77,92.59,-10.48,-15.64,-1.27,-1.55,0.32,0.32,0.33,0.37,-1.92,-1.74,-0.94,0.55,413.65,0.0,-103.29,92.41,-14.5,-22.3,-2.37,-3.34,0.32,0.32,0.33,0.37,-1.95,-1.74,-0.94,0.54,413.89,129.75,-23.29,92.83,-7.91,-13.3,-0.65,-0.2,0.32,0.32,0.33,0.37,-1.9,-1.73,-0.93,0.55,0.31,0.73,0.0,0.45
2020-03-29,413.6,47.58,-94.45,93.35,-13.92,-23.26,-2.18,-3.13,0.32,0.32,0.33,0.37,-2.01,-1.75,-0.94,0.54,413.46,-0.0,-110.35,92.75,-16.53,-25.38,-2.58,-3.39,0.32,0.32,0.33,0.37,-2.07,-1.77,-0.95,0.53,413.74,145.29,-76.95,93.76,-10.41,-20.75,-1.64,-2.69,0.32,0.32,0.33,0.37,-1.95,-1.74,-0.94,0.54,0.0,1.23,0.0,0.45
2020-03-30,413.38,49.82,-83.68,93.89,-13.66,-23.36,-2.13,-1.91,0.32,0.32,0.33,0.37,-2.14,-1.8,-0.95,0.53,413.31,0.0,-104.72,93.77,-17.14,-25.72,-2.43,-2.96,0.32,0.32,0.33,0.37,-2.2,-1.83,-0.96,0.53,413.46,151.42,-68.87,94.14,-10.07,-20.14,-1.62,-0.39,0.32,0.32,0.33,0.37,-2.07,-1.77,-0.95,0.54,0.0,0.96,0.0,0.44
2020-03-31,413.31,49.88,-62.53,94.71,-11.91,-22.59,-1.56,-0.15,0.32,0.32,0.33,0.37,-2.27,-1.87,-0.96,0.52,413.3,-0.0,-91.59,94.19,-19.61,-24.89,-2.48,-0.45,0.32,0.32,0.33,0.37,-2.31,-1.9,-0.97,0.52,413.32,155.81,-23.03,95.08,-5.1,-19.88,0.14,0.09,0.32,0.32,0.33,0.37,-2.21,-1.83,-0.96,0.53,0.0,0.59,0.0,0.44
2020-04-01,413.33,36.66,-18.15,95.05,-8.75,-16.71,-1.42,-0.29,0.32,0.32,0.33,0.37,-2.33,-1.93,-0.97,0.52,413.3,0.0,-31.99,94.96,-13.73,-20.07,-2.12,-0.57,0.32,0.32,0.33,0.37,-2.34,-1.95,-0.98,0.51,413.49,111.22,-0.01,95.11,-3.26,-13.18,-0.38,-0.07,0.32,0.32,0.33,0.37,-2.32,-1.9,-0.97,0.52,0.22,0.54,0.0,0.44
2020-04-02,415.07,27.39,-0.04,94.71,-5.12,-7.94,-0.9,0.03,0.32,0.32,0.33,0.37,-2.29,-1.95,-0.99,0.51,413.55,0.0,-24.02,94.33,-9.3,-12.74,-1.86,-0.23,0.32,0.32,0.33,0.37,-2.32,-1.96,-0.99,0.5,417.41,89.64,16.41,94.96,-1.71,-4.55,0.23,0.34,0.32,0.32,0.33,0.37,-2.25,-1.95,-0.98,0.51,3.9,0.24,0.0,0.43
2020-04-03,419.65,41.11,-28.1,94.31,-2.92,-6.0,-0.71,0.24,0.32,0.32,0.33,0.37,-2.2,-1.94,-1.0,0.5,417.84,0.0,-73.82,94.16,-5.66,-8.67,-1.87,-0.15,0.32,0.32,0.33,0.37,-2.24,-1.95,-1.0,0.5,419.97,129.35,9.24,94.46,-0.13,-4.78,0.15,0.62,0.32,0.32,0.33,0.37,-2.15,-1.93,-0.99,0.5,2.55,0.53,0.0,0.43
2020-04-04,422.41,24.89,-10.78,93.96,-2.81,-5.37,-0.83,0.96,0.32,0.32,0.33,0.37,-2.12,-1.92,-1.01,0.49,419.98,-0.0,-40.05,93.43,-5.46,-8.63,-1.52,0.55,0.32,0.32,0.33,0.37,-2.15,-1.93,-1.01,0.49,423.88,72.85,3.51,94.21,0.17,-3.32,0.23,1.49,0.32,0.32,0.33,0.37,-2.08,-1.9,-1.0,0.5,3.91,0.31,0.0,0.43
2020-04-05,425.94,20.91,-24.79,92.95,-3.48,-6.76,0.74,2.35,0.32,0.32,0.33,0.37,-2.04,-1.88,-1.02,0.49,423.95,-0.0,-61.31,92.78,-7.45,-13.08,-1.4,0.75,0.32,0.32,0.33,0.37,-2.07,-1.9,-1.02,0.48,429.0,62.1,-5.38,93.32,-1.18,-3.76,2.09,3.95,0.32,0.32,0.33,0.37,-2.01,-1.87,-1.01,0.49,5.26,0.54,0.0,0.42
2020-04-06,429.04,42.0,-65.87,93.3,-10.08,-16.29,2.35,1.44,0.32,0.32,0.33,0.37,-2.03,-1.86,-1.02,0.48,429.02,-0.0,-85.23,92.79,-12.55,-17.9,-0.62,0.46,0.32,0.32,0.33,0.37,-2.05,-1.87,-1.03,0.48,429.08,124.93,-41.43,93.94,-7.94,-13.77,3.87,2.19,0.32,0.32,0.33,0.37,-2.01,-1.85,-1.02,0.48,0.4,1.13,0.0,0.42
2020-04-07,429.0,46.88,-69.12,94.01,-10.55,-18.42,-1.35,0.0,0.32,0.32,0.33,0.37,-2.1,-1.86,-1.03,0.47,428.97,-0.0,-89.25,93.47,-13.98,-20.07,-1.87,-1.27,0.32,0.32,0.33,0.37,-2.14,-1.87,-1.03,0.47,429.02,143.03,-42.27,94.23,-7.16,-16.24,-0.83,1.94,0.32,0.32,0.33,0.37,-2.05,-1.85,-1.03,0.48,0.0,0.79,0.0,0.42
2020-04-08,428.99,46.87,-53.38,93.26,-9.18,-16.23,-1.29,-1.13,0.32,0.32,0.33,0.37,-2.17,-1.89,-1.04,0.47,428.97,0.0,-90.86,92.78,-12.57,-18.73,-1.9,-1.7,0.32,0.32,0.33,0.37,-2.19,-1.9,-1.04,0.46,429.03,140.87,-19.73,93.99,-5.22,-13.28,-0.34,-0.14,0.32,0.32,0.33,0.37,-2.14,-1.87,-1.03,0.47,0.07,0.78,0.0,0.42
2020-04-09,428.97,54.57,-70.32,94.9,-9.13,-16.72,-1.22,0.72,0.32,0.32,0.33,0.37,-2.24,-1.92,-1.05,0.46,428.96,0.0,-93.77,94.09,-13.3,-18.68,-2.21,-0.27,0.32,0.32,0.33,0.36,-2.27,-1.94,-1.05,0.45,428.98,155.53,-44.95,95.44,-4.68,-14.66,0.0,1.34,0.32,0.32,0.33,0.37,-2.2,-1.9,-1.04,0.46,0.0,0.71,0.0,0.41
2020-04-10,428.97,49.76,-50.79,95.62,-7.54,-15.64,-1.29,0.29,0.32,0.32,0.33,0.36,-2.3,-1.96,-1.06,0.45,428.96,0.0,-85.03,95.48,-13.93,-19.32,-2.3,-0.28,0.32,0.32,0.33,0.36,-2.31,-1.98,-1.06,0.45,428.98,148.67,-12.05,95.73,-1.31,-11.93,0.31,1.07,0.32,0.32,0.33,0.36,-2.27,-1.94,-1.05,0.45,0.01,0.72,0.0,0.41
